iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2023,Inflación y endurecimiento monetario,1160.09869425,8.55964292914153,993.911004643524,3168.03075281515,44208193267.2672,23.0734789789312,19.789546746467,38.362567406166,12.352,-4.8784090456451,61.390804148946,26.15705891106,21.278649865415,-2.7925723787328,2.0858366669123,-11.1249965993558,20.4007611238541,23.7006060278177,81.0157835253365,15.3207102230575,11383983796.8,3.09083144958541,43.1919779061295,3.60403578270489,16.110817991216,24.1640313465165,66.89258393394721,4.6428027275821,3.89200940310549,0.6808504,0.4086662,0.0380222999999999,0.2251969999999999,0.0714762,-0.5271148999999999,0.212,Edouard Ngirente,7.0,6.0,0.0,0.0,,82.30000000000001,,,,1.2,1,1,1,0,0,2024,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2024,test
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,2024,Inflación y endurecimiento monetario,1318.12835733333,7.22717103344534,1043.15961499906,3325.00769683815,47403195005.4887,22.7781013773361,1.77029240198635,34.7208554747776,11.331,-6.1942983534457,63.385331956057,27.144684820745,20.950386467299,-3.9349531055011,2.2593452479446,-11.9618864449723,22.6213850590871,28.4212300769621,93.8824280218587,7.97435072087266,13050400791.1,3.79145567191588,43.2655768779151,4.18468259139653,18.4397799720568,20.812140483069,71.6868069548772,4.18430963986442,7.2802728080444,0.6254936,0.3489076,-0.0436888999999999,0.2696045999999999,0.1002757,-0.5889127,0.201,Edouard Ngirente,8.0,6.25,0.0,0.0,,,1.0,1.0,0.6931471805599453,1.2,1,1,1,0,0,2025,35.0,2.0,1.0,,35.0,35.0,35.0,35.0,0.0,0.0,1,35.0,2.0,1.0,1,0.0,1,2025,test
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,Pre-crisis financiera,3.75,4.71813422138024,22247.8566987439,55962.2661342789,905341984010.379,30.0404822979649,-1.12499838517645,19.3169649955465,4.57,3.1841290255403,86.701769148183,33.133149753546,36.317278779087,6.569780151353,3.3856511258127,7.55444425839441,,43.4052690306903,,,,-0.9925690992161,24.7611797698264,4.48340882239567,,,68.16644880051669,,,-0.3867393999999999,-0.3057124,0.1175780999999999,-0.0587033999999999,-0.2357497999999999,-1.9607526,0.017,,,,0.0,0.0,,,,,,0.0,0,0,0,41,1,2001,55.0,1.0,1.0,55.0,,,55.0,55.0,0.0,0.0,1,55.0,1.0,1.0,1,0.0,1,2001,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,Pre-crisis financiera,3.75,0.344593196175438,21193.0922894351,53309.111388544,908461730889.399,26.782380857214,-1.12094804896791,19.6231513824444,4.618,-3.9059196311164,93.14773299967,36.939187506155,33.033267875038,-0.52919308423249,3.37672654688391,5.07959598329365,-2.81577467796829,39.633694222871,,,,0.0106659367777141,23.9268894565803,4.30972997111817,,,63.5605836794513,,,,,,,,,0.018,,,,0.0,0.0,,,,,,0.0,0,0,0,42,1,2002,55.0,1.0,1.0,55.0,,,55.0,55.0,0.0,0.0,1,55.0,1.0,1.0,1,0.0,1,2002,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Pre-crisis financiera,3.75,-0.688390130317757,20025.4319998275,50371.9783079834,902207969996.242,28.4730430282045,0.247186492339686,19.6933428220224,5.265,-5.9069902197119,96.351723997288,35.863869191108,29.956878971396,-2.9840299945409,2.922960225171,6.26198626765416,-10.2741646099649,40.94880327191,,,,-0.323899963714203,23.6439941380154,4.97355154209664,,,64.5927974099254,,,-0.0396103,-0.5506885,-0.0650862,-0.2456209999999999,-0.1461614,-1.8257112,0.018,,,,0.0,0.0,,,,,,0.0,0,0,0,43,1,2003,60.0,1.0,1.0,60.0,,,60.0,60.0,0.0,0.0,1,55.0,1.0,1.0,1,5.0,1,2003,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Pre-crisis financiera,3.75,8.76873381743964,20765.9387688082,52234.649280791,981320185364.938,33.8704822440716,0.612195358172966,19.4924123818856,5.563,1.1985977641827,81.564201591787,33.11589698979,34.314494753972,3.8201802885139,2.6215825243312,12.9967291873384,20.9175833659634,45.8541491871159,,,,-0.271772775519938,23.977021521626,4.99050354805439,,,69.8311707087419,,,-0.2735569,-0.5549181,0.0638615,-0.1704605,-0.1080763999999999,-1.8319071,0.018,,,,0.0,0.0,,,,,,0.0,0,0,0,44,1,2004,67.5,2.0,1.0,60.0,,75.0,60.0,75.0,15.0,10.606601717798211,1,60.0,1.0,1.0,1,7.5,1,2004,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Pre-crisis financiera,3.75,8.63100545880309,21545.894988606,54196.5514152953,1066017984132.12,41.6596188946936,0.5155078977673,19.8646168179799,5.822,9.7178964466001,62.928298680177,31.094053069108,40.811949515708,11.356916360511,1.6390199139109,20.0686191554423,7.73437188033516,50.9853310838178,,,,-0.129209725410009,24.0975055731163,4.98463264684709,,,75.08283665693409,,,-0.4781623,-0.5261233,-0.858023,-0.0935170999999999,-0.0826524999999999,-1.5758816,0.018,,,,0.0,0.0,,,58.0,1.0,4.07753744390572,0.0,0,0,0,45,1,2005,72.5,2.0,1.0,70.0,,75.0,70.0,75.0,5.0,3.5355339059327378,1,67.5,2.0,1.0,1,5.0,1,2005,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Pre-crisis financiera,3.75,5.94489623934835,21838.1915349374,54931.7942450845,1129391647181.57,47.9580642995326,0.479231671630955,20.1748334986768,6.051,17.986951258155,37.342476660952,28.150751155781,46.137702413936,18.769088081862,0.7821368237070025,27.0702838379988,6.70140630310527,57.050742989557,,,,1.33515850333851,24.9033329514589,20.1458922304401,,,81.9540759410159,,,-0.4021855,-0.4659579,-0.4301624,-0.0157996,-0.2342861,-1.6005764,0.019,,,,0.0,0.0,,,31.0,1.0,3.4657359027997265,0.0,0,0,0,46,1,2006,77.5,2.0,1.0,75.0,,80.0,75.0,80.0,5.0,3.5355339059327378,1,72.5,2.0,1.0,1,5.0,1,2006,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Pre-crisis financiera,3.75,3.31348473625901,21616.3355772516,54373.737695386,1166813867023.52,48.5055212177407,2.20902314069647,22.2151611310309,6.254,20.822859782415,25.830822987307,27.269017465207,48.091877247622,21.299429228408,0.4765694459929968,27.4448874249269,2.19560837098476,59.8319082445442,,,,1.58553602335569,30.1126964323542,23.7894042968004,,,89.9446046768984,,,-0.3260850999999999,-0.1934411999999999,-0.6082641999999999,-0.0911401,-0.1296676,-1.569683,0.019,,,,0.0,0.0,,77.2,11.0,1.0,2.4849066497880004,0.0,0,0,0,47,1,2007,81.66666666666667,3.0,1.0,80.0,85.0,80.0,80.0,85.0,5.0,2.886751345948127,1,77.5,2.0,1.0,1,4.166666666666671,1,2007,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Pre-crisis financiera,3.75,2.21365396372528,21196.7926036633,53318.4191601834,1192643088440.18,48.9277193860298,4.16782358431579,26.4729184187854,5.734,11.783596394214,17.115422612373,29.452896663391,41.236493057605,10.821620554742,-0.9619758394720002,24.5483035341762,0.188950494035026,59.9374401392842,,,,1.48457884530209,34.9258769574815,25.4533932563503,,,94.8633170967657,,,-0.3219808,-0.1403004,-0.5518748,0.0553877,-0.157464,-1.5254976,0.019,,,,0.0,0.0,4.55,76.5,2.0,1.0,1.0986122886681098,0.0,0,0,0,48,1,2008,83.33333333333333,3.0,1.0,80.0,85.0,85.0,80.0,85.0,5.0,2.88675134594813,1,81.66666666666667,3.0,1.0,1,1.6666666666666572,1,2008,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Crisis financiera global,3.75,6.2379875365458,21629.8405734551,54407.7081673247,1267040015652.55,52.7522749197379,9.87024816760266,27.2957945617723,5.085,29.801902076606,12.055993162456,26.679656358023,56.481558434629,28.569209866823,-1.232692209783,27.8314305903978,-1.18714526539077,62.1115020331022,,,,1.05925699592349,33.9911288411164,30.6824933680315,,,96.1026308742186,,,-0.2015153999999999,-0.0728211,-0.3527902,0.2717268,-0.1910939999999999,-1.5503509,0.019,,,,0.0,0.0,4.72,76.9,,,,0.0,0,0,0,49,1,2009,83.33333333333333,3.0,1.0,80.0,85.0,85.0,80.0,85.0,5.0,2.88675134594813,1,83.33333333333333,3.0,1.0,1,0.0,1,2009,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Crisis financiera global,3.75,-1.06671711240203,20577.5453445336,51760.7643987566,1253524282984.6,36.5986001950138,5.0572227614833,31.7152823567211,5.377,-5.3834494322041,13.989038708807,37.065732324001,31.682282891797,-5.5332245099156,-0.1497750777115003,5.88427740874122,-10.7208749217711,47.0886206534391,,,,0.10169038708409,37.7697209090451,29.9339171663926,,,84.8583415624842,3.28697148338663,,-0.2616499,-0.0481148,-0.7085467,0.263414,-0.3044325,-1.6622034,0.019,,,,0.0,0.0,4.75,77.5,,,,0.0,0,0,0,50,1,2010,85.0,3.0,1.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,1,83.33333333333333,3.0,1.0,1,1.6666666666666714,1,2010,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Crisis de deuda soberana,3.75,5.0395150823517,21830.1424272816,54911.547517012,1316695828286.55,45.0145711180152,5.33941733020905,30.9262320159049,5.55,4.3916311070151,8.4259863679758,33.0115697581,37.403200865115,4.729507662902,0.3378765558868997,13.5423706949189,4.35385045044536,49.5697145263124,,,,0.923670092367435,32.9799704964413,30.5395328882404,,,82.54968502275369,2.96818471895202,,-0.1216643999999999,0.0891481,-0.2951863999999999,0.3480315,-0.1795887,-1.6313921,0.02,,,,0.0,0.0,4.95,77.5,,,,0.0,0,0,0,51,1,2011,85.0,3.0,1.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,1,85.0,3.0,1.0,1,0.0,1,2011,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Crisis de deuda soberana,3.75,11.758820686671,23314.5576023168,58645.4459416531,1471523729723.65,51.0054091357496,5.8262163739404,26.765793867763,5.77,11.394064904771,5.308566812329,32.388134197435,43.782199102206,11.456357312384,0.0622924076130004,23.8816335912652,10.4481791241819,55.2733461365779,,,,0.688133631504519,29.0860881073216,32.6137729985206,,,84.3594342438995,2.22411986474196,,-0.2131986,0.0088158,-0.5129412999999999,0.3943428,-0.1576511,-1.6870184,0.02,,,,0.0,0.0,5.17,75.2,,,,0.0,0,0,0,52,1,2012,85.0,3.0,1.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,1,85.0,3.0,1.0,1,0.0,1,2012,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Crisis de deuda soberana,3.75,5.76157382270968,23643.0358324647,59471.7001909394,1556306655730.37,49.5538369935862,2.86627029905053,26.4578386746131,5.622,11.679909954756,2.9719431543169,32.528170042293,44.208079997049,11.474143675742,-0.205766279014,22.8484723061974,3.10809919404637,53.1198476436365,,,,0.669626013751334,28.6208309025235,36.4747145801621,,,81.74067854616,1.6697936801687,,-0.1950621,-0.0069961999999999,-0.5972185,0.2391932,-0.1861432999999999,-1.7097939999999998,0.019,,,,0.0,0.0,5.19,73.4,,,,0.0,0,0,0,53,1,2013,85.0,3.0,1.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,1,85.0,3.0,1.0,1,0.0,1,2013,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Recuperación y expansión,3.75,2.94563789152025,23057.3494468535,57998.4644619155,1602149814289.81,44.8811644940871,3.51104209799866,26.2949562527888,5.6,5.4692347318612,2.0833508623124,34.46060619078,39.929840922641,5.014614164914,-0.4546205669472005,18.3253067776542,-0.103363037038804,50.3725164415794,,,,0.437984195574321,29.8789849870989,37.373716349245,,,80.2515014286783,1.30683882837442,,-0.1775677,-0.0761056,-0.660277,0.2721716,-0.2026797,-1.76049,0.018,,,,0.0,0.0,5.1,72.7,,,,0.0,0,0,0,54,1,2014,86.66666666666667,3.0,1.0,85.0,85.0,90.0,85.0,90.0,5.0,2.88675134594813,1,85.0,3.0,1.0,1,1.6666666666666714,1,2014,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Recuperación y expansión,3.75,4.02467158380668,23404.7306039825,58872.2671400126,1666631082595.55,38.7290353456033,2.24185348779063,28.5328325808043,5.877,-3.4033894997734,1.5007680002385,38.640642965599,35.237253465826,-4.0814791677818,-0.6780896680083996,9.86478118777849,-2.25018286641955,45.0958458227862,,,,0.191711517264834,32.9042652949498,33.5078337240261,,,78.000111117736,1.08033805274768,,-0.2508778,0.075289,-0.3086264999999999,0.1946553,-0.434598,-1.7568796999999998,0.017,,,,0.0,0.0,5.06,73.1,,,,0.0,0,0,0,55,1,2015,85.0,3.0,1.0,85.0,80.0,90.0,80.0,90.0,10.0,5.0,1,86.66666666666667,3.0,1.0,1,-1.6666666666666714,1,2015,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Recuperación y expansión,3.75,4.65512316652699,23256.1549553531,58498.5399040699,1744214812221.99,24.8424808983873,1.22269318552328,32.4339384933454,5.6,-14.944318091794,5.472432859825,38.506698826984,23.56238073519,-16.849593855492,-1.905275763697999,-7.93818281494484,0.483871604314572,31.4401316153804,,,,0.572622097928938,35.6651376146789,29.523607332364,,,67.10526923005929,1.23698687005172,,-0.1409920999999999,0.0852228999999999,-0.4683535,0.2373093999999999,-0.267793,-1.585512,0.016,,,,0.0,0.0,5.07,71.6,81.0,1.0,4.406719247264253,0.0,0,0,0,56,1,2016,78.33333333333333,3.0,1.0,80.0,70.0,85.0,70.0,85.0,15.0,7.637626158259732,1,85.0,3.0,1.0,1,-6.666666666666671,1,2016,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Recuperación y expansión,3.75,1.70404739202878,22783.0328538685,57308.4484127497,1773937059241.04,24.5692652694717,2.05347076823965,28.1170520868555,5.6,-13.194934355235,12.247765589419,33.29124364844,20.096309293205,-15.966694469565,-2.77176011433,-3.91268584311643,6.86412751032015,29.1430897114591,,,,3.18518611850268,28.7785737995774,31.6961891139936,,,57.9216635110365,1.38335895995773,,0.1203848999999999,0.2818788,-0.5059085,0.1880057,-0.1999815999999999,-1.5943518,0.016,,,,0.0,0.0,4.84,72.2,120.0,1.0,4.795790545596741,0.0,0,0,0,57,1,2017,76.66666666666667,3.0,1.0,80.0,70.0,80.0,70.0,80.0,10.0,5.77350269189626,1,78.33333333333333,3.0,1.0,1,-1.6666666666666572,1,2017,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Recuperación y expansión,3.75,1.18210705878283,23035.1199977707,57942.5484983044,1794906894436.69,27.1114700037557,-0.834845735027162,25.4757265766537,5.89,-8.5724708039976,15.94580370084,30.930620664398,22.358149860401,-10.866933677931,-2.2944628739334,1.2254608961689,-1.92395479187724,32.3625378991189,,,,0.136801407151884,27.169441258704,28.7798542698354,,,59.5319791578229,1.61364907195792,,0.1100010999999999,0.1769432,-0.6675063999999999,0.1004203999999999,-0.3327389,-1.6228484,0.014,,,,0.0,0.0,4.83,71.2,45.0,1.0,3.828641396489095,0.0,0,0,0,58,1,2018,76.66666666666667,3.0,1.0,80.0,70.0,80.0,70.0,80.0,10.0,5.77350269189626,1,76.66666666666667,3.0,1.0,1,0.0,1,2018,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Recuperación y expansión,3.75,3.2269508901591,24393.5188306638,61359.4653740388,1852827658444.24,30.6017689029822,2.46594308994843,22.3727056762612,6.029,-5.2078527010955,16.843489199047,32.447375845737,27.239523144642,-5.766143077061,-0.5582903759655,7.89890750977747,4.95637092434281,35.5209831625769,,,,1.36945683303735,23.5819273071372,27.2537617937104,,,59.1029104697141,1.95231785727138,,0.1556309,0.2655112,-0.5983975,0.0805221,-0.2326451,-1.6111073,0.015,,,,0.0,0.0,,70.23498732317032,11.0,1.0,2.4849066497880004,0.0,0,0,0,59,1,2019,75.0,3.0,1.0,80.0,70.0,75.0,70.0,80.0,10.0,5.0,1,76.66666666666667,3.0,1.0,1,-1.6666666666666714,1,2019,train
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Recuperación y expansión,3.75,1.65158925617395,24905.6697428558,62647.7299487842,1883428760986.53,29.8780476927332,-1.19298644533328,25.5522842268021,5.636,-3.9646551540517,20.337776439109,31.770041301054,27.805386147002,-3.9946551930517,-0.0300000389999999,3.64484004485364,-3.15511343754686,32.159204977113,,,,0.346411455797861,24.6346155115383,25.5992015113689,,,56.7938204886513,1.85839038526168,,0.2130275999999999,0.2619249999999999,-0.5528727,0.1793191999999999,-0.1695694999999999,-1.5285316999999998,0.015,,,,0.0,0.0,,70.4,5.0,1.0,1.791759469228055,0.0,0,0,0,60,1,2020,75.0,3.0,1.0,80.0,70.0,75.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2020,validation
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Pandemia,3.75,-3.80478901996312,22827.671935548,57420.7335736424,1811768270289.69,19.9891456443216,3.37234961012303,23.3158218039549,7.66,-10.220095533403,29.662860665896,37.385807813064,27.165712279661,-11.941901366892,-1.7218058334890003,-4.51692116727614,-9.91890265664219,23.8098115262185,,,,0.211115523412857,23.7233476988295,27.83499765841,,,47.533159225048,2.21159921239074,,0.32153,0.1079226,-0.5528267,0.1732095,-0.1793363,-1.5444152999999998,0.014,,,,0.0,0.0,,68.80000000000001,0.0,0.0,0.0,0.0,0,0,0,61,1,2021,75.0,3.0,1.0,80.0,70.0,75.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2021,validation
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Pandemia,3.75,6.51959698325419,24922.6716948944,62690.4966645929,1929888259783.05,30.4675118134255,3.06328988941548,26.3426467287873,6.621,-1.9931573547272,25.454989024361,28.193729190858,26.200571836131,-1.7928034314077,0.2003539233194999,4.5697627196532,1.80152304333625,29.1556614026837,,,,2.8850612174452,21.728264937195,25.1183969265183,,,50.8839263398787,1.86810170169937,,0.2365231,0.3884751999999999,-0.4672131,0.3876301,-0.1658751,-1.5214302,0.015,,,,0.0,0.0,,69.7,6.0,1.0,1.9459101490553128,0.0,0,0,0,62,1,2022,75.0,3.0,1.0,80.0,70.0,75.0,70.0,80.0,10.0,5.0,1,75.0,3.0,1.0,1,0.0,1,2022,validation
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Inflación y endurecimiento monetario,3.75,12.0005874752929,26706.917926066,67178.5902274906,2161486188573.72,38.6630478039538,2.47407371925372,26.5159908508109,5.589,2.2401795939921,21.308016105772,25.272821693077,27.513001287069,2.1178303069,-0.1223492870920996,11.7294510759777,19.4538456033534,35.9850098955522,,,,2.1556449627378,20.839154879381,20.0230345579448,,,56.8241647749332,1.80253047265234,,0.2767396,0.5143289,-0.3617761,0.554186,0.0393234,-1.5108798,0.015,Mohammed bin Salman,1.0,1.0,0.0,0.0,,67.5,,,,0.0,0,0,0,63,1,2023,78.33333333333333,3.0,1.0,80.0,75.0,80.0,75.0,80.0,5.0,2.886751345948127,1,75.0,3.0,1.0,1,3.3333333333333286,1,2023,test
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Inflación y endurecimiento monetario,3.75,0.542592439393161,25634.8237547841,64481.8441927288,2173214249211.45,31.8920685251131,2.32708518362706,29.7627433615344,4.008,-1.7705569653272,22.983649663916,28.300266188618,26.529709223291,-1.7847373521016,-0.0141803867743999,2.12936729495784,-5.39345991490175,30.7559610678442,,,,1.87130991298946,25.0415071647045,16.5690894253073,,,55.7974682325487,1.51347587802945,,0.4769529999999999,0.725856,-0.2452065,0.6101082999999999,0.1165635,-1.562289,0.014,Mohammed bin Salman,2.0,2.0,0.0,0.0,,65.3,9.0,1.0,2.302585092994046,0.0,0,0,0,64,1,2024,80.0,3.0,1.0,85.0,75.0,80.0,75.0,85.0,10.0,5.0,1,78.33333333333333,3.0,1.0,1,1.6666666666666714,1,2024,test
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,Inflación y endurecimiento monetario,3.75,2.64893068308965,25123.0122060281,63194.4332528832,2230781188268.09,30.3797594613497,1.68792112375809,31.6758054598016,3.518,-2.4598615062761,25.853933709531,29.230481036796,26.77061953052,-2.3708337754243,0.0890277308517997,-1.29603148573183,2.481904410891,29.3880027930942,,,,1.70136894275871,27.0169346216948,15.0571337423468,,,56.404937414789,1.24535587233852,,0.7528275,0.7833015999999999,-0.048171,0.7102575,0.2103548999999999,-1.5472609,0.015,Mohammed bin Salman,3.0,3.0,0.0,0.0,,,,,,0.0,0,0,0,65,1,2025,81.66666666666667,3.0,1.0,85.0,80.0,80.0,80.0,85.0,5.0,2.88675134594813,1,80.0,3.0,1.0,1,1.6666666666666714,1,2025,test
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2000,Pre-crisis financiera,2.571225,6.34586743997545,1111.11865234375,3575.85205078125,121039060983.618,18.0356026461123,7.12125897172291,24.8880308630392,15.595,-0.6980711104944,143.24842034769,10.361637948023,9.6635668375284,0.32617719137766,1.0242483018720598,-4.22360581869545,-10.6744788831439,15.9845570577283,138.285856256582,13.4728526404525,16097061560.3,3.19972610023634,13.4196774022208,0.637659869288712,0.856145320273313,3444.16506279065,29.4042344599491,,,-1.1657662,-1.1141214,-2.4804235,-1.5290222999999998,-1.6215986999999998,-1.9748185,0.131,,,,0.0,0.0,,,2841.0,1.0,7.952263308657046,13590.59,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2001,train
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2001,Pre-crisis financiera,2.58702104166667,6.50036053396883,1150.17626953125,3701.548828125,128907036334.483,28.6345818272748,1.93529572095333,20.5310077647122,15.56,-0.76688076133903,125.58747112976,9.8663106883432,9.0994299270042,-0.12131153797243,0.6455692233666,-3.32074310136626,9.8151577718961,9.5605178619468,99.3410219764896,13.7374000519901,15031932328.7,3.65224475988548,10.7328277603943,0.227166778778944,0.330870789394123,8725.60628494787,20.2933456223411,,,,,,,,,0.172,,,,0.0,0.0,,,3457.0,1.0,8.148445666243235,13621.28,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2002,train
SDN,SD,Sudan,Sub-Saharan Africa,Low income,2002,Pre-crisis financiera,2.63305833333333,6.0064715363132,1185.21533203125,3814.31323242188,136649800780.219,31.2976474246825,22.2247241495905,21.5663517910828,15.514,-0.68529022055544,121.71974932782,10.540642850922,9.8553526303668,0.38492072689797,1.07021094745341,-5.36777365828637,18.5219986064868,11.4095829536873,93.0824414530566,6.91267217565589,16154779698.8,3.93215499570306,14.2159787676178,0.796595776913545,1.54094033528764,1943.28167011937,25.6255617213051,,,-1.1833566,-1.3417643,-2.2201425,-1.3743504,-1.3020495,-1.7165813,0.173,,,,0.0,0.0,,,2312.0,1.0,7.746300662231439,12975.55,1,1,1,0,0,,,,,,,,,,,,0,,,,0,,0,2003,train
