iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2020,Pandemia,575.586004510945,2.15900131150536,899.748802355348,2861.29796240513,22283943041.3011,19.5264092635059,1.69928463299399,19.8105297114895,2.231,-6.9563237716131,61.40741568896,23.386738827067,16.430415055453,-4.6334664487281,2.322857322885,-0.277018884474411,1.88394572870176,23.0702588042531,34.5123945153137,5.36085411906601,2568770933.8,-0.79089727996859,31.9956925911872,,,,55.0659513954403,,,-0.6448058999999999,-0.8829001999999999,-0.8075061,-0.4899887,-0.6160719,-0.7341118999999999,0.424,Victoire Sidémého Tomégah-Dogbé,1.0,2.333333333333333,1.0,1.0,,85.84143116430509,,,,21.68,1,1,1,0,0,2021,27.5,2.0,1.0,25.0,30.0,,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2021,validation,3.957892415751194,1.559124787373759,0.0,1.69928463299399,0.0,0.533727259579503,0.19499999999999984,-0.28412044798360014,6.474018853701999,4.301858289198002,-1.9603138415128167,1.0,0.0,0.11315694734266657,1.0,-1.800056586956,17.622047112526335,6.822217600302,19.582360954039334,-1.2332101530083055,1.0,1.0,1.9738144855988982,1.3968901365672373,0.0,,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2021,Pandemia,554.530675033104,5.13562929064506,928.301087692897,2952.09730066985,23428363747.2408,,4.1862150652352,21.5046308367343,2.344,-4.5401559845643,63.286679414998,21.257297995761,16.717142011197,-2.4331135955578,2.1070423890065,,5.64730170999495,23.134296059825,42.3995466501444,8.85581392286155,3544978710.2,-1.59478801736582,33.2432620159071,,,,56.3775580757321,,,-0.6519768,-0.8770125999999999,-0.6682329,-0.4817275,-0.6328001,-0.8905537,0.396,Victoire Sidémého Tomégah-Dogbé,2.0,2.4444444444444446,0.0,1.0,,85.1,,,,20.09,1,1,1,0,0,2022,27.5,2.0,1.0,25.0,30.0,,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2022,validation,4.07137440234575,1.6596857822071167,0.0,4.1862150652352,0.0,1.8058129832148635,0.11299999999999999,,1.8792637260379976,5.261864236358001,-3.276843113511267,1.0,0.0,-1.1016555028891668,1.0,0.2867269557440011,17.12600956968633,-2.129440831305999,20.402852683197665,,,,3.6482388727564987,1.8926303567025644,0.0,,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2022,Inflación y endurecimiento monetario,623.759700911182,6.29443692019429,970.535975822983,3086.40878742334,24903047324.7446,,7.96757361617945,24.4982811109098,1.965,-7.8330965532032,62.976483660725,24.418401650973,16.58530509777,-5.5189328366426,2.3141637165606,,2.62264698553778,25.0092104865492,40.1159249857034,11.6977610923849,3281657367.7,-2.00429827129667,36.5658819103448,,,,61.575092396894,,,-0.6309857999999999,-0.9684392,-0.7603953999999999,-0.4208338,-0.6753566999999999,-0.8529812,0.399,Victoire Sidémého Tomégah-Dogbé,3.0,2.555555555555556,0.0,1.0,,83.59999999999998,34.0,1.0,3.555348061489413,1.86,1,1,1,0,0,2023,27.5,2.0,1.0,25.0,30.0,,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2023,test,4.529689174114903,2.1332673266654885,0.0,7.96757361617945,0.0,3.156341295506841,-0.3789999999999998,,-0.3101957542729963,8.043086825467,-6.443192103126866,1.0,1.0,-4.1951709603095,1.0,-0.13183691342700143,16.577620721473334,3.161103655211999,23.02081282460033,,,,3.384631474744829,1.9940354389598987,0.0,,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2023,Inflación y endurecimiento monetario,606.569750165917,6.19762969378132,1011.2308927823,3215.82300022488,26446445980.3994,,5.48928568141131,22.3879847944848,1.942,-6.2825776614004,64.058934389654,24.815095610483,18.532517949082,-3.6880433926076,2.5945342687928,,5.30184949083986,24.5820517950579,37.4241788914175,11.0941773786614,3439839395.5,0.820060116117922,35.3471259066848,,,,59.9291777017427,,,-0.5879504,-0.9176855,-0.9186036,-0.4042671,-0.6302782,-0.8614839,0.389,Victoire Sidémého Tomégah-Dogbé,4.0,2.6666666666666665,0.0,1.0,,82.1,29.0,1.0,3.4011973816621555,2.0,1,1,1,0,0,2024,27.5,2.0,1.0,25.0,30.0,,25.0,30.0,5.0,3.5355339059327378,1,27.5,2.0,1.0,1,0.0,1,2024,test,5.875898634873557,0.6429167413240958,0.0,5.48928568141131,0.0,1.9208755212644593,-0.02300000000000013,,1.0824507289289969,2.651518700693998,-6.2186100663893,1.0,1.0,-3.880029941602667,1.0,1.947212851311999,17.278321686016334,0.3966939595099994,23.49693175240567,,,,4.523932728790862,1.655596544165561,0.0,,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2024,Inflación y endurecimiento monetario,606.345297609063,6.52651376797853,1053.81653764697,3351.24993111939,28172476918.4511,,2.86262074089801,,1.948,-6.824782519692,66.21282396364,24.263783268992,17.4390007493,-4.1026473918024,2.7221351278896,,,,43.1643453395059,13.8240839508821,4294139883.4,0.786914262545951,,,,,,,,-0.6633762,-0.8014589,-0.8094466,-0.4081134999999999,-0.632861,-0.9717995,0.35,Victoire Sidémého Tomégah-Dogbé,5.0,2.7777777777777777,0.0,1.0,,,46.0,1.0,3.8501476017100575,2.0,1,1,1,0,0,2025,30.0,2.0,1.0,25.0,35.0,,25.0,35.0,10.0,7.071067811865476,1,27.5,2.0,1.0,1,2.5,1,2025,test,6.339526793984714,0.16901481030948048,0.0,2.86262074089801,0.0,2.5528357975717664,0.006000000000000005,,2.1538895739860067,2.9261445486420072,-6.9801522447652,1.0,1.0,-4.436541207017534,1.0,-1.0935171997819992,17.518941265383997,-0.5513123414909984,24.499093510149333,,,,,,,,,,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2000,Pre-crisis financiera,40.1118033333333,4.45524704335014,3514.71662970608,11623.7874580461,732389449755.889,30.7820937245273,1.59196917460972,22.2826056940878,2.389,-1.792068001403,57.825583090544,19.346072530073,17.55400452867,-0.5906155770838,1.2014524243192,7.36845240260665,15.8318701614571,64.840250738685,64.4309783460684,16.2950040512155,79830056193.2,2.66312868727133,56.457704612787,5.07297233118356,40.9187914899917,45.5526553207981,121.297955351472,,6.41687160709718,-0.1190676,0.2796884,0.5759091,0.3293765999999999,0.6190078999999999,0.2890332,0.501,Chuan Leekpai,1.0,1.0,0.0,0.0,,,8.0,1.0,2.19722457733622,0.0,0,1,1,2,0,2001,55.0,2.0,1.0,55.0,,55.0,55.0,55.0,0.0,0.0,1,55.0,2.0,1.0,1,0.0,1,2001,train,,,0.0,1.59196917460972,0.0,,,8.499488030439501,,,,1.0,,,1.0,,,,,,0.0,,,,0.0,,,,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2001,Pre-crisis financiera,44.4319,3.44424900968372,3599.02524877358,11902.6109229705,757614766126.134,28.2255095772685,1.62690887314091,23.1124372100211,2.6,-1.7680935560998,57.531638088379,20.823764712478,19.055671156378,-0.5190165930034,1.2490769630964,4.24027233043999,-0.020392510442079,63.250689756653,57.5518586664479,25.3848311218805,67296708658.9,4.21223509530842,57.01727651688,5.2498144282551,49.096763850954,40.0205733776699,120.267966273533,,5.25258115113859,,,,,,,0.55,Thaksin Shinawatra,1.0,1.0,1.0,0.0,,,22.0,1.0,3.1354942159291497,0.0,0,1,1,3,0,2002,55.0,2.0,1.0,55.0,,55.0,55.0,55.0,0.0,0.0,1,55.0,2.0,1.0,1,0.0,1,2002,train,,,0.0,1.62690887314091,0.0,,0.2110000000000003,5.113072367247401,-0.2939450021650032,,,1.0,,,1.0,1.5016666277080013,,1.4776921824050007,,,0.0,,,,1.0,,,-1.1642904559585903,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2002,Pre-crisis financiera,42.9600833333333,6.14903605210036,3783.75422073266,12513.5421967032,804200771231.266,28.103890614555,0.697308976625449,22.7441937694577,1.82,-6.7224986411065,54.900776792959,25.71231053091,18.989811889804,-5.3826419262279,1.3398567148786,3.46550516817669,5.88728388684268,60.6457526009701,48.5586931205588,23.2454854545216,62922110903.3,2.48815301889834,54.3239904200966,5.77678521095063,61.8277187702912,30.6374992124223,114.9697430210667,,,-0.5285957,0.1054802,0.2841788,0.0998766,0.362596,0.3493832,0.547,Thaksin Shinawatra,2.0,1.5,0.0,1.0,,,23.0,1.0,3.1780538303479458,0.0,0,1,1,4,0,2003,62.5,2.0,1.0,65.0,,60.0,60.0,65.0,5.0,3.5355339059327378,1,55.0,2.0,1.0,1,7.5,1,2003,train,4.682844035044741,1.3666815756340471,0.0,0.697308976625449,0.0,0.5269082178128467,-0.78,5.3596968450973,-2.6308612954199972,,-3.4275533995364333,1.0,1.0,-2.1640913654383667,1.0,-0.06585926657400165,18.533162524950665,4.888545818432,21.960715924487,5.024743300407777,0.0,0.0,7.232920512619234,8.011342671562334,0.0,,,,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2003,Pre-crisis financiera,41.4846166666667,7.18924330340971,4018.15538187068,13288.7481561137,862016721322.979,27.9738396418452,1.80434994635718,23.829298673817,1.54,1.9783241776771,47.500439338534,18.285738605114,20.264062782791,3.0743749295458,1.0960507518687002,3.13356400154558,9.13382779785333,61.522551633189,40.0207899387775,15.5415875246069,58452984709.5,3.43593984811892,55.1702680716755,5.42849987458567,72.1293890627082,25.9856196833728,116.6928197048645,,,-0.55629,0.1883012,-0.1650028999999999,0.1680067999999999,-0.0029901,0.1600234999999999,0.537,Thaksin Shinawatra,3.0,2.0,0.0,1.0,,,26.0,1.0,3.295836866004329,0.0,0,1,1,5,0,2004,63.333333333333336,3.0,1.0,65.0,65.0,60.0,60.0,65.0,5.0,2.886751345948128,1,62.5,2.0,1.0,1,0.8333333333333357,1,2004,train,5.594176121731263,1.9331703809434266,0.0,1.80434994635718,0.0,0.5945840297679083,-0.28,4.144540968028199,-7.400337454424999,-10.32514375201,-2.170756006509734,0.0,0.0,-0.9424278632285,0.0,1.274250892987002,19.436515276324332,-7.426571925796001,21.607271282833995,3.6131138333874198,0.0,0.0,5.00023972475131,4.641128405067814,0.0,,,,
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2004,Pre-crisis financiera,40.2224149175021,6.28934214285795,4232.77157261934,13998.521730812,916231902255.627,27.8994841062468,2.75914926231082,25.6814147024811,1.51,1.105924705012,46.266577525151,19.331488387156,20.437413092168,2.3653787517024,1.2594540466904,1.59597338993786,14.6310804727495,65.9718573391185,35.3219199713906,10.9876946194684,58416708560.4,3.38947495269123,61.4400163812742,5.12847386166865,85.3293688916739,23.0467032561606,127.41187372039268,,0.949922531687858,-0.4376627999999999,0.1673729,-0.5992561,0.3068536,-0.0437146999999999,0.0322799999999999,0.53,Thaksin Shinawatra,4.0,2.5,0.0,1.0,,,164.0,1.0,5.10594547390058,0.0,0,0,1,6,0,2005,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,63.333333333333336,3.0,1.0,1,1.6666666666666643,1,2005,train,6.542540499456007,0.5644376292001638,0.0,2.75914926231082,0.0,1.0318564827601788,-0.030000000000000027,2.2180694037657,-1.233861813383001,-11.265060563227998,-1.2127499194724667,0.0,0.0,0.019037251673433325,0.0,0.1733503093769997,19.897095921587667,1.0457497820420016,21.109845841059997,2.7316808532200434,0.0,0.0,9.884064052481838,4.4199135186390475,0.0,,,,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2005,Pre-crisis financiera,40.2201302083333,4.18763842884337,4372.25730206261,14459.825626203,954600381491.807,28.2409524233023,4.54036919634536,30.4207508630674,1.35,2.1730401795052,45.46176489842,19.579762498661,21.752802678167,3.3913489045727,1.2183087250675002,-4.036464315232,7.75971666545969,68.402716900887,32.3646539880224,13.6969446455772,58524721297.5,4.33958708070528,69.4511499313604,4.35228452163583,88.9808326110292,30.7513371467487,137.8538668322474,,-0.354173197273536,-0.3525114,0.2466565999999999,-0.8216996,0.3176707,-0.0533122,-0.0764132,0.507,Thaksin Shinawatra,5.0,3.0,0.0,1.0,,,208.0,1.0,5.342334251964811,0.0,0,0,1,7,0,2006,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,65.0,3.0,1.0,1,0.0,1,2006,train,5.888741291703677,1.5403794133960136,0.0,4.54036919634536,0.0,1.3886556762719255,-0.15999999999999992,-2.1797984397651007,-0.8048126267309996,-9.439011894539,1.7524296873980996,0.0,0.0,2.9437008619403002,0.0,1.3153895859990001,20.818092851042,0.24827411150500112,19.065663163643666,0.23102435875047966,1.0,0.0,10.50820831202084,3.636014506478983,0.0,,,-1.3040957289613941,1.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2006,Pre-crisis financiera,37.8819832215363,4.96781089246107,4551.5250018314,15052.6955101059,1002023123223.03,30.4451483129011,4.63747436011764,27.0116433930542,1.22,1.8666597950265,39.177138320345,18.738914792163,20.60557458719,3.2331108789807,1.3664510839542,1.04380762367254,10.7876780938591,68.6753420333013,29.3734719135804,9.40143923989748,62716469252.2,4.0212567065949,65.4116041579669,5.08069119941125,106.842438623616,26.5819905044303,134.08694619126825,7.76759647374961,1.11279460175694,-0.4581751,0.1709682,-1.0498077,0.2329060999999999,-0.1788782,-0.6296179,0.227,Surayud Chulanont,1.0,2.333333333333333,1.0,1.0,,74.9,212.0,1.0,5.3612921657094255,0.01,1,0,1,0,0,2007,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,65.0,3.0,1.0,1,0.0,1,2007,train,5.148263821387463,1.062408617267506,0.0,4.63747436011764,0.0,1.0575347936974504,-0.13000000000000012,3.4335049198469,-6.284626578074999,-8.323301018189,1.7152082265145665,0.0,0.0,2.9966128450852665,0.0,-1.147228090977002,20.931930119175,-0.8408477064979998,19.21672189266,-0.4655611005405335,0.0,0.0,11.059491744022765,3.4437366534542915,0.0,,0.8040716701986477,1.466967799030476,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2007,Pre-crisis financiera,34.5181805917013,5.43515169050809,4760.66708464831,15744.3652449147,1056484599944.17,32.2498340915576,2.24154095286802,25.4960142904031,1.18,0.21994457403048,35.984999204202,19.999056128919,20.21900070295,1.2751378128206,1.05519323879012,5.92665423116421,8.89374979907444,68.8722751702483,24.8651595188882,11.7810323913453,63156007038.0,3.28356939351343,61.0009518194692,5.93095596443648,138.502212070852,20.9151526973053,129.8732269897175,7.59844455870216,3.48698568702785,-0.2413121,0.1510563,-1.0329101,0.1040205,-0.2147514999999999,-0.5186765,0.181,Surayud Chulanont,2.0,2.6666666666666665,0.0,1.0,4.7,76.0,197.0,1.0,5.288267030694535,0.0,0,1,1,1,0,2008,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,65.0,3.0,1.0,1,0.0,1,2008,train,4.863533670604177,0.6302599771173639,0.0,2.24154095286802,0.0,1.3561303770787874,-0.040000000000000036,6.753819801154503,-3.1921391161430037,-10.281578320949002,1.4198815161873932,0.0,0.0,2.6331991987913335,0.0,-0.38657388423999706,20.859125989435668,1.260141336756,19.439244473247665,0.9779991798682497,0.0,0.0,9.147048186131075,1.529790069791531,0.0,,1.9383532274940523,2.37419108527091,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2008,Crisis financiera global,33.3133006412338,1.72569884866334,4805.76393990836,15893.5084947968,1074716342521.71,30.6620557262506,5.46848949649846,28.2264349517752,1.18,0.80103287729018,34.946366934392,19.226325815349,20.02735869264,1.9121564180599,1.11112354076972,0.319466151466348,6.26362447318705,71.4164181071068,23.7603550819429,8.10364553499354,66708742797.7,2.93824905393328,69.0205934338244,6.0802354647904,166.408794884002,18.4267500182521,140.4370115409312,5.59879211346276,0.654506894891978,-0.3005089999999999,0.1042203999999999,-1.1647166,0.1161174,-0.2254443,-0.464092,0.402,Abhisit Vejjajiva,1.0,2.25,1.0,1.0,4.6,75.6,148.0,1.0,5.003946305945459,4.39,1,1,1,0,0,2009,63.333333333333336,3.0,1.0,65.0,65.0,60.0,60.0,65.0,5.0,2.886751345948128,1,65.0,3.0,1.0,1,-1.6666666666666643,1,2009,train,4.0428871438775,2.0203027129586135,0.0,5.46848949649846,0.0,1.6755237963150222,0.0,2.4356207744753995,-1.0386322698099946,-10.515397964027997,0.9625457487823862,0.0,0.0,2.1401350366203995,0.0,-0.1916420103100016,20.28397799426,-0.7727303135700012,19.321432245477002,2.4299760021010326,0.0,0.0,8.648350788706862,2.2719882914302225,0.0,1.1700073036182181,1.520402744864164,-2.832478792135872,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2009,Crisis financiera global,34.2857741234241,-0.690618232300579,4737.45679763314,15667.6047343164,1067294155514.74,29.2740607965439,-0.845716092316721,20.6363983767118,1.49,-2.2139738615325,42.363672528885,21.721836478278,19.507862616745,-1.1812688607476,1.0327050007849,7.87655950254759,-12.1402858662377,64.4386124917652,29.7717121971311,6.83078009394489,80931068117.8,2.27590224065624,54.8308063628242,9.81395828770847,171.03335253961,24.0461110633572,119.2694188545894,5.22061861150824,4.57231980497401,-0.1693309999999999,0.2394144,-1.1126951,0.2582862999999999,-0.2840722,-0.4569898,0.418,Abhisit Vejjajiva,2.0,2.5,0.0,2.0,4.56,79.2,138.0,1.0,4.934473933130692,8.3,1,1,1,0,0,2010,63.333333333333336,3.0,1.0,65.0,65.0,60.0,60.0,65.0,5.0,2.886751345948128,1,63.333333333333336,3.0,1.0,1,0.0,1,2010,train,2.156744102290284,3.085549269547087,1.0,0.845716092316721,0.0,3.1573603211149415,0.31000000000000005,8.6376624198321,7.417305594492994,3.186534208539996,-0.39766547007061376,1.0,0.0,0.6686751233776332,1.0,-0.5194960758949989,19.91807400411167,2.495510662929,20.315739474182,4.707559961726049,0.0,0.0,1.0056961353412628,11.460454698520785,1.0,1.8944867582754483,2.022792799319912,3.9178129100820325,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2010,Crisis de deuda soberana,31.685705,7.51339053261624,5059.35747831657,16732.187029014,1147484133550.35,29.6275906793853,3.24758842443725,25.3566546340746,0.622,-1.0697045116528,39.831251756617,22.008857503187,20.939152991534,0.031788677733226,1.1014931893860258,3.36732467219252,14.2202617102756,66.4861731592239,32.7909524216425,4.70933581925751,107165878658.6,4.32320928209171,60.7643494790272,9.0725601386283,160.524914767394,29.4469959429252,127.2505226382511,3.88785784505743,0.243128638611464,-0.2171947,0.1380751,-1.2331956,0.1736166999999999,-0.2578229999999999,-0.5764726,0.411,Abhisit Vejjajiva,3.0,2.75,0.0,2.0,4.51,78.8,83.0,1.0,4.430816798843313,2.16,1,1,1,0,0,2011,63.333333333333336,3.0,1.0,65.0,65.0,60.0,60.0,65.0,5.0,2.886751345948128,1,63.333333333333336,3.0,1.0,1,0.0,1,2011,train,2.8494903829930003,4.215877193797425,0.0,3.24758842443725,0.0,3.2030385484355826,-0.868,4.270936045310698,-2.5324207722679972,3.8462525524150024,-0.8275484986317071,1.0,0.0,0.2542254116818418,0.0,1.4312903747890005,20.158124766973003,0.2870210249089986,20.985673265604664,3.854450108735486,0.0,0.0,2.7812001057416498,13.52091257051973,0.0,2.0139471254524484,2.389574098141667,-4.329191166362547,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2011,Crisis de deuda soberana,30.4917333333333,0.840132083053334,5070.23740191942,16768.1688542486,1157124515904.26,31.4339629664977,3.81191694558332,26.7914582468449,0.66,0.094141532284296,39.115985584691,21.113401269366,21.20754280165,1.2850258250562,1.190884292771904,2.54217096328341,9.50941647608943,70.8549093801611,32.5198283572833,3.89652227194414,117681130154.4,0.667087644548593,68.8204978444147,7.74152006876012,148.614328620024,27.0388074831619,139.6754072245758,2.93261853635558,1.2766820317925,-0.1472188999999999,0.1220647,-1.1386768,0.1832601999999999,-0.127405,-0.4634779,0.462,Yingluck Shinawatra,1.0,2.4,1.0,2.0,4.52,78.3,162.0,1.0,5.093750200806762,4.65,1,1,1,0,0,2012,63.333333333333336,3.0,1.0,65.0,65.0,60.0,60.0,65.0,5.0,2.886751345948128,1,63.333333333333336,3.0,1.0,1,0.0,1,2012,train,2.5543014611229986,4.362364318376194,0.0,3.81191694558332,0.0,2.5418875552888944,0.038000000000000034,4.642504719652798,-0.7152661719259967,4.169618650299,-1.0631789469670017,0.0,0.0,0.04518188068060858,0.0,0.2683898101159983,20.55151946997633,-0.8954562338209975,21.614698416943668,4.595351712674506,0.0,0.0,3.863130773375777,14.05809460100859,0.0,2.0467246114595605,2.2609495462264055,1.0335533931810361,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2012,Crisis de deuda soberana,31.0830916666667,7.24279620249642,5403.87846036273,17871.5786477565,1240932686400.33,28.9313113964315,3.00948610403357,28.0241657146011,0.58,-0.8604795511788,41.929397729025,22.251298313929,21.39081876275,0.34936027213292,1.20983982331172,-1.23233637957653,3.66167901291044,68.9512356297981,39.8440632252626,5.46420221127501,151145531850.6,3.24456444314608,68.7237028804414,7.26906226177321,120.070545144059,32.0587343909614,137.67493851023949,2.43018679665442,3.21675712469183,-0.3712467,0.1802694,-1.2212913,0.0807324,-0.1154140999999999,-0.3357868,0.493,Yingluck Shinawatra,2.0,2.6,0.0,2.0,4.52,77.0,131.0,1.0,4.882801922586371,1.91,1,1,1,0,0,2013,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,63.333333333333336,3.0,1.0,1,1.6666666666666643,1,2013,train,5.198772939388665,3.7771176720827655,0.0,3.00948610403357,0.0,0.41211945077262,-0.08000000000000007,0.9071456818304,2.813412144333995,-0.43427479985999895,-0.6120141768491015,1.0,0.0,0.5553915916407819,0.0,0.18327596110000144,21.179171518644665,1.1378970445629975,21.791185695493997,1.5590530852997997,1.0,0.0,9.130452399758491,5.289482722595549,0.0,1.9926788989923565,1.5096683055047224,1.94007509289933,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2013,Recuperación y expansión,30.7259666666667,2.68749556320556,5516.61164164135,18244.4071505088,1274282697289.7,27.2207671462189,2.18617704418967,27.4571011829666,0.249,0.59941016883977,42.19073278449,21.636004343225,22.235414512065,1.7185965378324,1.1191863689926298,-2.10153458942232,2.51433774067284,67.1711410731483,39.096781273119,5.13266012228009,153833122504.3,3.79126450872817,65.2911331011204,6.51019841309142,108.708853318396,37.0126456242081,132.4622741742687,2.30382713124504,3.22433498210821,-0.2742545,0.1498463,-1.3578088,0.1317820999999999,-0.2233689999999999,-0.4401542,0.446,Yingluck Shinawatra,3.0,2.8,0.0,2.0,4.54,75.1,189.0,1.0,5.247024072160486,0.0,0,1,1,1,0,2014,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,65.0,3.0,1.0,1,0.0,1,2014,train,3.590141282918438,3.2953913163823128,0.0,2.18617704418967,0.0,0.8128922940622483,-0.33099999999999996,-0.23633403674769937,0.261335055465004,2.3594810278730023,-0.055642616684911626,0.0,0.0,1.1176608783405066,0.0,0.8445957493149976,21.611258692155,-0.6152939707039984,21.66690130884,-0.2639000019051469,1.0,0.0,5.228477743224237,3.7515230673226716,0.0,2.506644516435603,1.1222968119653007,0.007577857416380063,0.0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2014,Recuperación y expansión,32.4798333333333,0.984468863619426,5541.46599361845,18326.604873747,1286827613679.01,27.4850789547057,1.89455652481545,23.9190195478501,0.576,-0.70020911554245,43.334492818603,22.187075262855,21.486866147313,0.42381437041589,1.12402348595834,2.85828409870041,0.345467727364124,68.3941351612178,38.0258800496312,9.49240265953916,146924958766.3,1.22145318013998,62.5113602831802,6.66361179348732,106.968034122092,35.6626233357659,130.905495444398,2.305232984074,3.45784317114814,-0.4462935999999999,0.1288639,-1.1368246,0.159735,-0.3978899999999999,-0.8697855999999999,0.162,Prayut Chan-o-cha,1.0,2.5,1.0,1.0,4.66,77.0,68.0,1.0,4.23410650459726,0.0,0,1,1,2,0,2015,65.0,3.0,1.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,65.0,3.0,1.0,1,0.0,1,2015,train,3.6382535431071354,3.2356793448043772,0.0,1.89455652481545,0.0,0.5782081951968241,0.32699999999999996,3.5660594068555973,1.1437600341130008,4.218507233912,-0.3204261659604936,1.0,0.0,0.8305903934604032,0.0,-0.7485483647520006,21.70436647404267,0.5510709196299999,22.024792640003,-0.1585289567661469,0.0,0.0,2.1738281603158014,1.6841242244360906,0.0,2.283749189670429,0.13705593752654055,0.23350818903992998,0.0
