k,country_default_source,year,sovereign_debt_in_default_usd_mn,iso3
TUV_2000,Tuvalu,2000,,TUV
TUV_2001,Tuvalu,2001,,TUV
TUV_2002,Tuvalu,2002,,TUV
TUV_2003,Tuvalu,2003,,TUV
TUV_2004,Tuvalu,2004,,TUV
TUV_2005,Tuvalu,2005,,TUV
TUV_2006,Tuvalu,2006,,TUV
TUV_2007,Tuvalu,2007,,TUV
TUV_2008,Tuvalu,2008,,TUV
TUV_2009,Tuvalu,2009,,TUV
TUV_2010,Tuvalu,2010,,TUV
TUV_2011,Tuvalu,2011,,TUV
TUV_2012,Tuvalu,2012,,TUV
TUV_2013,Tuvalu,2013,,TUV
TUV_2014,Tuvalu,2014,,TUV
TUV_2015,Tuvalu,2015,,TUV
TUV_2016,Tuvalu,2016,,TUV
TUV_2017,Tuvalu,2017,,TUV
TUV_2018,Tuvalu,2018,,TUV
TUV_2019,Tuvalu,2019,,TUV
TUV_2020,Tuvalu,2020,,TUV
TUV_2021,Tuvalu,2021,,TUV
TUV_2022,Tuvalu,2022,,TUV
TUV_2023,Tuvalu,2023,,TUV
TUV_2024,Tuvalu,2024,,TUV
UGA_1960,Uganda,1960,,UGA
UGA_1961,Uganda,1961,,UGA
UGA_1962,Uganda,1962,0.0,UGA
UGA_1963,Uganda,1963,0.0,UGA
UGA_1964,Uganda,1964,0.0,UGA
UGA_1965,Uganda,1965,0.0,UGA
UGA_1966,Uganda,1966,0.0,UGA
UGA_1967,Uganda,1967,0.0,UGA
UGA_1968,Uganda,1968,0.0,UGA
UGA_1969,Uganda,1969,0.0,UGA
UGA_1970,Uganda,1970,0.06,UGA
UGA_1971,Uganda,1971,0.07,UGA
UGA_1972,Uganda,1972,0.43,UGA
UGA_1973,Uganda,1973,0.57,UGA
UGA_1974,Uganda,1974,1.0,UGA
UGA_1975,Uganda,1975,4.32,UGA
UGA_1976,Uganda,1976,12.81,UGA
UGA_1977,Uganda,1977,15.74,UGA
UGA_1978,Uganda,1978,40.1,UGA
UGA_1979,Uganda,1979,66.78,UGA
UGA_1980,Uganda,1980,100.61,UGA
UGA_1981,Uganda,1981,74.47,UGA
UGA_1982,Uganda,1982,56.22,UGA
UGA_1983,Uganda,1983,39.04,UGA
UGA_1984,Uganda,1984,47.96,UGA
UGA_1985,Uganda,1985,68.18,UGA
UGA_1986,Uganda,1986,107.24,UGA
UGA_1987,Uganda,1987,368.2,UGA
UGA_1988,Uganda,1988,185.91,UGA
UGA_1989,Uganda,1989,232.33,UGA
UGA_1990,Uganda,1990,399.99,UGA
UGA_1991,Uganda,1991,464.26,UGA
UGA_1992,Uganda,1992,419.15,UGA
UGA_1993,Uganda,1993,425.12,UGA
UGA_1994,Uganda,1994,465.28,UGA
UGA_1995,Uganda,1995,511.97,UGA
UGA_1996,Uganda,1996,282.4,UGA
UGA_1997,Uganda,1997,340.64,UGA
UGA_1998,Uganda,1998,397.11,UGA
UGA_1999,Uganda,1999,260.4,UGA
UGA_2000,Uganda,2000,309.38,UGA
UGA_2001,Uganda,2001,323.43,UGA
UGA_2002,Uganda,2002,352.21,UGA
UGA_2003,Uganda,2003,345.96,UGA
UGA_2004,Uganda,2004,305.28,UGA
UGA_2005,Uganda,2005,113.43,UGA
UGA_2006,Uganda,2006,3652.33,UGA
UGA_2007,Uganda,2007,99.27,UGA
UGA_2008,Uganda,2008,83.76,UGA
UGA_2009,Uganda,2009,77.02,UGA
UGA_2010,Uganda,2010,103.65,UGA
UGA_2011,Uganda,2011,76.95,UGA
UGA_2012,Uganda,2012,76.96,UGA
UGA_2013,Uganda,2013,77.28,UGA
UGA_2014,Uganda,2014,85.06,UGA
UGA_2015,Uganda,2015,70.12,UGA
UGA_2016,Uganda,2016,70.01,UGA
UGA_2017,Uganda,2017,70.12,UGA
UGA_2018,Uganda,2018,70.49,UGA
UGA_2019,Uganda,2019,70.48,UGA
UGA_2020,Uganda,2020,70.53,UGA
UGA_2021,Uganda,2021,70.67,UGA
UGA_2022,Uganda,2022,70.46,UGA
UGA_2023,Uganda,2023,71.0,UGA
UGA_2024,Uganda,2024,71.0,UGA
UKR_1960,Ukraine,1960,,UKR
UKR_1961,Ukraine,1961,,UKR
UKR_1962,Ukraine,1962,,UKR
UKR_1963,Ukraine,1963,,UKR
UKR_1964,Ukraine,1964,,UKR
UKR_1965,Ukraine,1965,,UKR
UKR_1966,Ukraine,1966,,UKR
UKR_1967,Ukraine,1967,,UKR
UKR_1968,Ukraine,1968,,UKR
UKR_1969,Ukraine,1969,,UKR
UKR_1970,Ukraine,1970,,UKR
UKR_1971,Ukraine,1971,,UKR
UKR_1972,Ukraine,1972,,UKR
UKR_1973,Ukraine,1973,,UKR
UKR_1974,Ukraine,1974,,UKR
UKR_1975,Ukraine,1975,,UKR
UKR_1976,Ukraine,1976,,UKR
UKR_1977,Ukraine,1977,,UKR
UKR_1978,Ukraine,1978,,UKR
UKR_1979,Ukraine,1979,,UKR
UKR_1980,Ukraine,1980,,UKR
UKR_1981,Ukraine,1981,,UKR
UKR_1982,Ukraine,1982,,UKR
UKR_1983,Ukraine,1983,,UKR
UKR_1984,Ukraine,1984,,UKR
UKR_1985,Ukraine,1985,,UKR
UKR_1986,Ukraine,1986,,UKR
UKR_1987,Ukraine,1987,,UKR
UKR_1988,Ukraine,1988,,UKR
UKR_1989,Ukraine,1989,,UKR
UKR_1990,Ukraine,1990,,UKR
UKR_1991,Ukraine,1991,0.0,UKR
UKR_1992,Ukraine,1992,1.99,UKR
UKR_1993,Ukraine,1993,31.52,UKR
UKR_1994,Ukraine,1994,807.14,UKR
UKR_1995,Ukraine,1995,1257.24,UKR
UKR_1996,Ukraine,1996,106.47,UKR
UKR_1997,Ukraine,1997,278.4,UKR
UKR_1998,Ukraine,1998,958.19,UKR
UKR_1999,Ukraine,1999,4884.95,UKR
UKR_2000,Ukraine,2000,4634.26,UKR
UKR_2001,Ukraine,2001,580.0,UKR
UKR_2002,Ukraine,2002,309.11,UKR
UKR_2003,Ukraine,2003,281.71,UKR
UKR_2004,Ukraine,2004,0.0,UKR
UKR_2005,Ukraine,2005,0.0,UKR
UKR_2006,Ukraine,2006,0.0,UKR
UKR_2007,Ukraine,2007,0.0,UKR
UKR_2008,Ukraine,2008,0.0,UKR
UKR_2009,Ukraine,2009,0.0,UKR
UKR_2010,Ukraine,2010,0.0,UKR
UKR_2011,Ukraine,2011,0.0,UKR
UKR_2012,Ukraine,2012,0.0,UKR
UKR_2013,Ukraine,2013,0.0,UKR
UKR_2014,Ukraine,2014,1552.0,UKR
UKR_2015,Ukraine,2015,19186.55,UKR
UKR_2016,Ukraine,2016,22573.1,UKR
UKR_2017,Ukraine,2017,3259.65,UKR
UKR_2018,Ukraine,2018,0.0,UKR
UKR_2019,Ukraine,2019,0.0,UKR
UKR_2020,Ukraine,2020,0.0,UKR
UKR_2021,Ukraine,2021,0.0,UKR
UKR_2022,Ukraine,2022,36527.45,UKR
UKR_2023,Ukraine,2023,40328.45,UKR
UKR_2024,Ukraine,2024,28262.7,UKR
GBR_1960,United Kingdom,1960,0.0,GBR
GBR_1961,United Kingdom,1961,0.0,GBR
GBR_1962,United Kingdom,1962,0.0,GBR
GBR_1963,United Kingdom,1963,0.0,GBR
GBR_1964,United Kingdom,1964,0.0,GBR
GBR_1965,United Kingdom,1965,0.0,GBR
GBR_1966,United Kingdom,1966,0.0,GBR
GBR_1967,United Kingdom,1967,0.0,GBR
GBR_1968,United Kingdom,1968,0.0,GBR
GBR_1969,United Kingdom,1969,0.0,GBR
GBR_1970,United Kingdom,1970,0.0,GBR
GBR_1971,United Kingdom,1971,0.0,GBR
GBR_1972,United Kingdom,1972,0.0,GBR
GBR_1973,United Kingdom,1973,0.0,GBR
GBR_1974,United Kingdom,1974,0.0,GBR
GBR_1975,United Kingdom,1975,0.0,GBR
GBR_1976,United Kingdom,1976,0.0,GBR
GBR_1977,United Kingdom,1977,0.0,GBR
GBR_1978,United Kingdom,1978,0.0,GBR
GBR_1979,United Kingdom,1979,728.78,GBR
GBR_1980,United Kingdom,1980,798.76,GBR
GBR_1981,United Kingdom,1981,651.48,GBR
GBR_1982,United Kingdom,1982,559.91,GBR
GBR_1983,United Kingdom,1983,497.37,GBR
GBR_1984,United Kingdom,1984,413.98,GBR
GBR_1985,United Kingdom,1985,525.26,GBR
GBR_1986,United Kingdom,1986,547.78,GBR
GBR_1987,United Kingdom,1987,708.19,GBR
GBR_1988,United Kingdom,1988,689.94,GBR
GBR_1989,United Kingdom,1989,624.81,GBR
GBR_1990,United Kingdom,1990,746.33,GBR
GBR_1991,United Kingdom,1991,722.14,GBR
GBR_1992,United Kingdom,1992,585.53,GBR
GBR_1993,United Kingdom,1993,571.79,GBR
GBR_1994,United Kingdom,1994,606.24,GBR
GBR_1995,United Kingdom,1995,601.2,GBR
GBR_1996,United Kingdom,1996,662.66,GBR
GBR_1997,United Kingdom,1997,635.72,GBR
GBR_1998,United Kingdom,1998,643.5,GBR
GBR_1999,United Kingdom,1999,625.0,GBR
GBR_2000,United Kingdom,2000,578.76,GBR
GBR_2001,United Kingdom,2001,562.81,GBR
GBR_2002,United Kingdom,2002,622.88,GBR
GBR_2003,United Kingdom,2003,690.49,GBR
GBR_2004,United Kingdom,2004,741.49,GBR
GBR_2005,United Kingdom,2005,665.18,GBR
GBR_2006,United Kingdom,2006,757.98,GBR
GBR_2007,United Kingdom,2007,767.92,GBR
GBR_2008,United Kingdom,2008,565.76,GBR
GBR_2009,United Kingdom,2009,625.66,GBR
GBR_2010,United Kingdom,2010,595.67,GBR
GBR_2011,United Kingdom,2011,601.28,GBR
GBR_2012,United Kingdom,2012,629.34,GBR
GBR_2013,United Kingdom,2013,641.41,GBR
GBR_2014,United Kingdom,2014,602.87,GBR
GBR_2015,United Kingdom,2015,570.67,GBR
GBR_2016,United Kingdom,2016,477.44,GBR
GBR_2017,United Kingdom,2017,523.57,GBR
GBR_2018,United Kingdom,2018,493.93,GBR
GBR_2019,United Kingdom,2019,513.51,GBR
GBR_2020,United Kingdom,2020,528.72,GBR
GBR_2021,United Kingdom,2021,522.45,GBR
GBR_2022,United Kingdom,2022,508.98,GBR
GBR_2023,United Kingdom,2023,0.0,GBR
GBR_2024,United Kingdom,2024,0.0,GBR
URY_1960,Uruguay,1960,0.0,URY
URY_1961,Uruguay,1961,0.0,URY
URY_1962,Uruguay,1962,0.0,URY
URY_1963,Uruguay,1963,0.0,URY
URY_1964,Uruguay,1964,0.0,URY
URY_1965,Uruguay,1965,161.9,URY
URY_1966,Uruguay,1966,0.0,URY
URY_1967,Uruguay,1967,0.0,URY
URY_1968,Uruguay,1968,0.0,URY
URY_1969,Uruguay,1969,0.0,URY
URY_1970,Uruguay,1970,0.0,URY
URY_1971,Uruguay,1971,0.0,URY
URY_1972,Uruguay,1972,0.0,URY
URY_1973,Uruguay,1973,0.0,URY
URY_1974,Uruguay,1974,0.0,URY
URY_1975,Uruguay,1975,0.0,URY
URY_1976,Uruguay,1976,0.0,URY
URY_1977,Uruguay,1977,0.0,URY
URY_1978,Uruguay,1978,0.0,URY
URY_1979,Uruguay,1979,0.0,URY
URY_1980,Uruguay,1980,0.0,URY
URY_1981,Uruguay,1981,0.0,URY
URY_1982,Uruguay,1982,0.0,URY
URY_1983,Uruguay,1983,575.0,URY
URY_1984,Uruguay,1984,111.0,URY
URY_1985,Uruguay,1985,234.0,URY
URY_1986,Uruguay,1986,1958.0,URY
URY_1987,Uruguay,1987,0.0,URY
URY_1988,Uruguay,1988,1770.0,URY
URY_1989,Uruguay,1989,0.0,URY
URY_1990,Uruguay,1990,1608.0,URY
URY_1991,Uruguay,1991,1610.0,URY
URY_1992,Uruguay,1992,0.0,URY
URY_1993,Uruguay,1993,0.0,URY
URY_1994,Uruguay,1994,0.0,URY
URY_1995,Uruguay,1995,0.0,URY
URY_1996,Uruguay,1996,0.0,URY
URY_1997,Uruguay,1997,0.0,URY
URY_1998,Uruguay,1998,0.0,URY
URY_1999,Uruguay,1999,0.0,URY
URY_2000,Uruguay,2000,0.0,URY
URY_2001,Uruguay,2001,0.0,URY
URY_2002,Uruguay,2002,0.0,URY
URY_2003,Uruguay,2003,4900.0,URY
URY_2004,Uruguay,2004,0.0,URY
URY_2005,Uruguay,2005,0.0,URY
URY_2006,Uruguay,2006,0.0,URY
URY_2007,Uruguay,2007,0.0,URY
URY_2008,Uruguay,2008,0.0,URY
URY_2009,Uruguay,2009,0.0,URY
URY_2010,Uruguay,2010,0.0,URY
URY_2011,Uruguay,2011,0.0,URY
URY_2012,Uruguay,2012,0.0,URY
URY_2013,Uruguay,2013,0.0,URY
URY_2014,Uruguay,2014,0.0,URY
URY_2015,Uruguay,2015,0.0,URY
URY_2016,Uruguay,2016,0.0,URY
URY_2017,Uruguay,2017,0.0,URY
URY_2018,Uruguay,2018,0.0,URY
URY_2019,Uruguay,2019,0.0,URY
URY_2020,Uruguay,2020,0.0,URY
URY_2021,Uruguay,2021,0.0,URY
URY_2022,Uruguay,2022,0.0,URY
URY_2023,Uruguay,2023,0.0,URY
URY_2024,Uruguay,2024,0.0,URY
RUS_1960,USSR/Russian Federation,1960,10938.0,RUS
RUS_1961,USSR/Russian Federation,1961,11402.72,RUS
RUS_1962,USSR/Russian Federation,1962,11887.15,RUS
RUS_1963,USSR/Russian Federation,1963,12394.11,RUS
RUS_1964,USSR/Russian Federation,1964,12920.16,RUS
RUS_1965,USSR/Russian Federation,1965,13468.84,RUS
RUS_1966,USSR/Russian Federation,1966,14042.76,RUS
RUS_1967,USSR/Russian Federation,1967,12588.15,RUS
RUS_1968,USSR/Russian Federation,1968,13124.2,RUS
RUS_1969,USSR/Russian Federation,1969,13668.92,RUS
RUS_1970,USSR/Russian Federation,1970,14231.92,RUS
RUS_1971,USSR/Russian Federation,1971,15749.72,RUS
RUS_1972,USSR/Russian Federation,1972,15630.22,RUS
RUS_1973,USSR/Russian Federation,1973,15750.11,RUS
RUS_1974,USSR/Russian Federation,1974,16323.68,RUS
RUS_1975,USSR/Russian Federation,1975,14903.81,RUS
RUS_1976,USSR/Russian Federation,1976,14001.23,RUS
RUS_1977,USSR/Russian Federation,1977,16345.16,RUS
RUS_1978,USSR/Russian Federation,1978,18627.82,RUS
RUS_1979,USSR/Russian Federation,1979,19444.49,RUS
RUS_1980,USSR/Russian Federation,1980,21638.3,RUS
RUS_1981,USSR/Russian Federation,1981,17844.47,RUS
RUS_1982,USSR/Russian Federation,1982,15658.29,RUS
RUS_1983,USSR/Russian Federation,1983,14650.44,RUS
RUS_1984,USSR/Russian Federation,1984,12516.69,RUS
RUS_1985,USSR/Russian Federation,1985,15974.06,RUS
RUS_1986,USSR/Russian Federation,1986,17301.87,RUS
RUS_1987,USSR/Russian Federation,1987,615.0,RUS
RUS_1988,USSR/Russian Federation,1988,564.0,RUS
RUS_1989,USSR/Russian Federation,1989,617.0,RUS
RUS_1990,USSR/Russian Federation,1990,730.0,RUS
RUS_1991,USSR/Russian Federation,1991,31011.93,RUS
RUS_1992,USSR/Russian Federation,1992,24733.1,RUS
RUS_1993,USSR/Russian Federation,1993,45105.03,RUS
RUS_1994,USSR/Russian Federation,1994,33542.36,RUS
RUS_1995,USSR/Russian Federation,1995,36458.0,RUS
RUS_1996,USSR/Russian Federation,1996,70182.0,RUS
RUS_1997,USSR/Russian Federation,1997,41733.43,RUS
RUS_1998,USSR/Russian Federation,1998,77719.58,RUS
RUS_1999,USSR/Russian Federation,1999,96152.21,RUS
RUS_2000,USSR/Russian Federation,2000,49315.45,RUS
RUS_2001,USSR/Russian Federation,2001,12680.82,RUS
RUS_2002,USSR/Russian Federation,2002,10977.12,RUS
RUS_2003,USSR/Russian Federation,2003,9951.61,RUS
RUS_2004,USSR/Russian Federation,2004,6601.9,RUS
RUS_2005,USSR/Russian Federation,2005,4895.99,RUS
RUS_2006,USSR/Russian Federation,2006,1802.8,RUS
RUS_2007,USSR/Russian Federation,2007,644.85,RUS
RUS_2008,USSR/Russian Federation,2008,769.75,RUS
RUS_2009,USSR/Russian Federation,2009,427.08,RUS
RUS_2010,USSR/Russian Federation,2010,6.6,RUS
RUS_2011,USSR/Russian Federation,2011,1.84,RUS
RUS_2012,USSR/Russian Federation,2012,1.84,RUS
RUS_2013,USSR/Russian Federation,2013,0.0,RUS
RUS_2014,USSR/Russian Federation,2014,0.0,RUS
RUS_2015,USSR/Russian Federation,2015,0.0,RUS
RUS_2016,USSR/Russian Federation,2016,0.0,RUS
RUS_2017,USSR/Russian Federation,2017,0.0,RUS
RUS_2018,USSR/Russian Federation,2018,0.0,RUS
RUS_2019,USSR/Russian Federation,2019,0.0,RUS
RUS_2020,USSR/Russian Federation,2020,0.0,RUS
RUS_2021,USSR/Russian Federation,2021,0.0,RUS
RUS_2022,USSR/Russian Federation,2022,44443.0,RUS
RUS_2023,USSR/Russian Federation,2023,47067.0,RUS
RUS_2024,USSR/Russian Federation,2024,49846.0,RUS
UZB_1960,Uzbekistan,1960,,UZB
UZB_1961,Uzbekistan,1961,,UZB
UZB_1962,Uzbekistan,1962,,UZB
UZB_1963,Uzbekistan,1963,,UZB
UZB_1964,Uzbekistan,1964,,UZB
UZB_1965,Uzbekistan,1965,,UZB
UZB_1966,Uzbekistan,1966,,UZB
UZB_1967,Uzbekistan,1967,,UZB
UZB_1968,Uzbekistan,1968,,UZB
UZB_1969,Uzbekistan,1969,,UZB
UZB_1970,Uzbekistan,1970,,UZB
UZB_1971,Uzbekistan,1971,,UZB
UZB_1972,Uzbekistan,1972,,UZB
UZB_1973,Uzbekistan,1973,,UZB
UZB_1974,Uzbekistan,1974,,UZB
UZB_1975,Uzbekistan,1975,,UZB
UZB_1976,Uzbekistan,1976,,UZB
UZB_1977,Uzbekistan,1977,,UZB
UZB_1978,Uzbekistan,1978,,UZB
UZB_1979,Uzbekistan,1979,,UZB
UZB_1980,Uzbekistan,1980,,UZB
UZB_1981,Uzbekistan,1981,,UZB
UZB_1982,Uzbekistan,1982,,UZB
UZB_1983,Uzbekistan,1983,,UZB
UZB_1984,Uzbekistan,1984,,UZB
UZB_1985,Uzbekistan,1985,,UZB
UZB_1986,Uzbekistan,1986,,UZB
UZB_1987,Uzbekistan,1987,,UZB
UZB_1988,Uzbekistan,1988,,UZB
UZB_1989,Uzbekistan,1989,,UZB
UZB_1990,Uzbekistan,1990,,UZB
UZB_1991,Uzbekistan,1991,0.0,UZB
UZB_1992,Uzbekistan,1992,0.0,UZB
UZB_1993,Uzbekistan,1993,0.0,UZB
UZB_1994,Uzbekistan,1994,0.0,UZB
UZB_1995,Uzbekistan,1995,0.0,UZB
UZB_1996,Uzbekistan,1996,0.0,UZB
UZB_1997,Uzbekistan,1997,500.61,UZB
UZB_1998,Uzbekistan,1998,6.7,UZB
UZB_1999,Uzbekistan,1999,22.8,UZB
UZB_2000,Uzbekistan,2000,20.4,UZB
UZB_2001,Uzbekistan,2001,19.49,UZB
UZB_2002,Uzbekistan,2002,132.33,UZB
UZB_2003,Uzbekistan,2003,40.84,UZB
UZB_2004,Uzbekistan,2004,47.38,UZB
UZB_2005,Uzbekistan,2005,43.16,UZB
UZB_2006,Uzbekistan,2006,0.0,UZB
UZB_2007,Uzbekistan,2007,88.16,UZB
UZB_2008,Uzbekistan,2008,113.21,UZB
UZB_2009,Uzbekistan,2009,80.88,UZB
UZB_2010,Uzbekistan,2010,192.12,UZB
UZB_2011,Uzbekistan,2011,161.46,UZB
UZB_2012,Uzbekistan,2012,1.34,UZB
UZB_2013,Uzbekistan,2013,0.0,UZB
UZB_2014,Uzbekistan,2014,0.0,UZB
UZB_2015,Uzbekistan,2015,0.16,UZB
UZB_2016,Uzbekistan,2016,19.46,UZB
UZB_2017,Uzbekistan,2017,1.88,UZB
UZB_2018,Uzbekistan,2018,2.63,UZB
UZB_2019,Uzbekistan,2019,3.43,UZB
UZB_2020,Uzbekistan,2020,4.83,UZB
UZB_2021,Uzbekistan,2021,6.6,UZB
UZB_2022,Uzbekistan,2022,21.0,UZB
UZB_2023,Uzbekistan,2023,12.0,UZB
UZB_2024,Uzbekistan,2024,22.0,UZB
VUT_1960,Vanuatu,1960,,VUT
VUT_1961,Vanuatu,1961,,VUT
VUT_1962,Vanuatu,1962,,VUT
VUT_1963,Vanuatu,1963,,VUT
VUT_1964,Vanuatu,1964,,VUT
VUT_1965,Vanuatu,1965,,VUT
VUT_1966,Vanuatu,1966,,VUT
VUT_1967,Vanuatu,1967,,VUT
VUT_1968,Vanuatu,1968,,VUT
VUT_1969,Vanuatu,1969,,VUT
VUT_1970,Vanuatu,1970,,VUT
VUT_1971,Vanuatu,1971,,VUT
VUT_1972,Vanuatu,1972,,VUT
VUT_1973,Vanuatu,1973,,VUT
VUT_1974,Vanuatu,1974,,VUT
VUT_1975,Vanuatu,1975,,VUT
VUT_1976,Vanuatu,1976,,VUT
VUT_1977,Vanuatu,1977,,VUT
VUT_1978,Vanuatu,1978,,VUT
VUT_1979,Vanuatu,1979,,VUT
VUT_1980,Vanuatu,1980,0.0,VUT
VUT_1981,Vanuatu,1981,0.0,VUT
VUT_1982,Vanuatu,1982,0.0,VUT
VUT_1983,Vanuatu,1983,0.0,VUT
VUT_1984,Vanuatu,1984,0.0,VUT
VUT_1985,Vanuatu,1985,0.0,VUT
VUT_1986,Vanuatu,1986,0.0,VUT
VUT_1987,Vanuatu,1987,0.0,VUT
VUT_1988,Vanuatu,1988,0.0,VUT
VUT_1989,Vanuatu,1989,0.0,VUT
VUT_1990,Vanuatu,1990,0.0,VUT
VUT_1991,Vanuatu,1991,5.58,VUT
VUT_1992,Vanuatu,1992,0.0,VUT
VUT_1993,Vanuatu,1993,0.0,VUT
VUT_1994,Vanuatu,1994,0.0,VUT
VUT_1995,Vanuatu,1995,0.0,VUT
VUT_1996,Vanuatu,1996,0.0,VUT
VUT_1997,Vanuatu,1997,0.0,VUT
VUT_1998,Vanuatu,1998,0.0,VUT
VUT_1999,Vanuatu,1999,0.0,VUT
VUT_2000,Vanuatu,2000,0.0,VUT
VUT_2001,Vanuatu,2001,0.0,VUT
VUT_2002,Vanuatu,2002,0.0,VUT
VUT_2003,Vanuatu,2003,10.0,VUT
VUT_2004,Vanuatu,2004,0.52,VUT
VUT_2005,Vanuatu,2005,4.85,VUT
VUT_2006,Vanuatu,2006,0.63,VUT
VUT_2007,Vanuatu,2007,0.7,VUT
VUT_2008,Vanuatu,2008,0.66,VUT
VUT_2009,Vanuatu,2009,0.0,VUT
VUT_2010,Vanuatu,2010,0.0,VUT
VUT_2011,Vanuatu,2011,0.0,VUT
VUT_2012,Vanuatu,2012,0.0,VUT
VUT_2013,Vanuatu,2013,10.0,VUT
VUT_2014,Vanuatu,2014,0.0,VUT
VUT_2015,Vanuatu,2015,3.0,VUT
VUT_2016,Vanuatu,2016,3.0,VUT
VUT_2017,Vanuatu,2017,3.0,VUT
VUT_2018,Vanuatu,2018,2.8,VUT
VUT_2019,Vanuatu,2019,0.0,VUT
VUT_2020,Vanuatu,2020,0.0,VUT
VUT_2021,Vanuatu,2021,0.0,VUT
VUT_2022,Vanuatu,2022,0.0,VUT
VUT_2023,Vanuatu,2023,0.0,VUT
VUT_2024,Vanuatu,2024,0.0,VUT
VEN_1960,Venezuela,1960,,VEN
VEN_1961,Venezuela,1961,0.0,VEN
VEN_1962,Venezuela,1962,0.0,VEN
VEN_1963,Venezuela,1963,0.0,VEN
VEN_1964,Venezuela,1964,0.0,VEN
VEN_1965,Venezuela,1965,0.0,VEN
VEN_1966,Venezuela,1966,0.0,VEN
VEN_1967,Venezuela,1967,0.0,VEN
VEN_1968,Venezuela,1968,0.0,VEN
VEN_1969,Venezuela,1969,0.0,VEN
VEN_1970,Venezuela,1970,0.0,VEN
VEN_1971,Venezuela,1971,0.0,VEN
VEN_1972,Venezuela,1972,0.0,VEN
VEN_1973,Venezuela,1973,0.0,VEN
VEN_1974,Venezuela,1974,0.0,VEN
VEN_1975,Venezuela,1975,0.0,VEN
VEN_1976,Venezuela,1976,0.0,VEN
VEN_1977,Venezuela,1977,0.0,VEN
VEN_1978,Venezuela,1978,52.9,VEN
VEN_1979,Venezuela,1979,160.2,VEN
VEN_1980,Venezuela,1980,51.4,VEN
VEN_1981,Venezuela,1981,5.8,VEN
VEN_1982,Venezuela,1982,5.4,VEN
VEN_1983,Venezuela,1983,14977.96,VEN
VEN_1984,Venezuela,1984,16988.81,VEN
VEN_1985,Venezuela,1985,18737.85,VEN
VEN_1986,Venezuela,1986,20329.6,VEN
VEN_1987,Venezuela,1987,20360.6,VEN
VEN_1988,Venezuela,1988,20338.8,VEN
VEN_1989,Venezuela,1989,20288.8,VEN
VEN_1990,Venezuela,1990,19585.0,VEN
VEN_1991,Venezuela,1991,0.0,VEN
VEN_1992,Venezuela,1992,618.5,VEN
VEN_1993,Venezuela,1993,2013.3,VEN
VEN_1994,Venezuela,1994,1540.1,VEN
VEN_1995,Venezuela,1995,1420.1,VEN
VEN_1996,Venezuela,1996,546.5,VEN
VEN_1997,Venezuela,1997,698.7,VEN
VEN_1998,Venezuela,1998,484.7,VEN
VEN_1999,Venezuela,1999,183.9,VEN
VEN_2000,Venezuela,2000,137.9,VEN
VEN_2001,Venezuela,2001,54.5,VEN
VEN_2002,Venezuela,2002,5186.2,VEN
VEN_2003,Venezuela,2003,1104.7,VEN
VEN_2004,Venezuela,2004,16.05,VEN
VEN_2005,Venezuela,2005,942.94,VEN
VEN_2006,Venezuela,2006,0.41,VEN
VEN_2007,Venezuela,2007,178.15,VEN
VEN_2008,Venezuela,2008,6.07,VEN
VEN_2009,Venezuela,2009,1.47,VEN
VEN_2010,Venezuela,2010,1490.18,VEN
VEN_2011,Venezuela,2011,0.11,VEN
VEN_2012,Venezuela,2012,0.06,VEN
VEN_2013,Venezuela,2013,0.16,VEN
VEN_2014,Venezuela,2014,0.56,VEN
VEN_2015,Venezuela,2015,2.67,VEN
VEN_2016,Venezuela,2016,14517.79,VEN
VEN_2017,Venezuela,2017,30669.37,VEN
VEN_2018,Venezuela,2018,75624.77,VEN
VEN_2019,Venezuela,2019,78264.24,VEN
VEN_2020,Venezuela,2020,87248.59,VEN
VEN_2021,Venezuela,2021,86701.91,VEN
VEN_2022,Venezuela,2022,90467.0,VEN
VEN_2023,Venezuela,2023,92474.0,VEN
VEN_2024,Venezuela,2024,96427.0,VEN
VNM_1960,Vietnam,1960,0.0,VNM
VNM_1961,Vietnam,1961,0.0,VNM
VNM_1962,Vietnam,1962,0.0,VNM
VNM_1963,Vietnam,1963,0.0,VNM
VNM_1964,Vietnam,1964,0.0,VNM
VNM_1965,Vietnam,1965,0.0,VNM
VNM_1966,Vietnam,1966,0.0,VNM
VNM_1967,Vietnam,1967,0.0,VNM
VNM_1968,Vietnam,1968,0.0,VNM
VNM_1969,Vietnam,1969,0.0,VNM
VNM_1970,Vietnam,1970,0.0,VNM
VNM_1971,Vietnam,1971,0.0,VNM
VNM_1972,Vietnam,1972,0.0,VNM
VNM_1973,Vietnam,1973,0.0,VNM
VNM_1974,Vietnam,1974,0.0,VNM
VNM_1975,Vietnam,1975,516.0,VNM
VNM_1976,Vietnam,1976,0.0,VNM
VNM_1977,Vietnam,1977,0.0,VNM
VNM_1978,Vietnam,1978,467.0,VNM
VNM_1979,Vietnam,1979,0.0,VNM
VNM_1980,Vietnam,1980,33.0,VNM
VNM_1981,Vietnam,1981,1389.0,VNM
VNM_1982,Vietnam,1982,1406.8,VNM
VNM_1983,Vietnam,1983,1604.0,VNM
VNM_1984,Vietnam,1984,1593.11,VNM
VNM_1985,Vietnam,1985,2720.33,VNM
VNM_1986,Vietnam,1986,1976.36,VNM
VNM_1987,Vietnam,1987,603.9,VNM
VNM_1988,Vietnam,1988,1169.46,VNM
