iso3,year,value,indicator_code,variable
USA,2024,1.3524886,RQ.EST,regulatory_quality_estimate
USA,2024,0.9617895999999999,RL.EST,rule_of_law_estimate
USA,2024,0.8869557,VA.EST,voice_accountability_estimate
UZB,2000,-1.2907621999999999,CC.EST,control_of_corruption_estimate
UZB,2000,-1.1563903,GE.EST,government_effectiveness_estimate
UZB,2000,-1.2021975999999999,PV.EST,political_stability_estimate
UZB,2000,-2.1315988999999997,RQ.EST,regulatory_quality_estimate
UZB,2000,-1.2010433999999999,RL.EST,rule_of_law_estimate
UZB,2000,-1.8848805,VA.EST,voice_accountability_estimate
UZB,2002,-1.0900414,CC.EST,control_of_corruption_estimate
UZB,2002,-1.6080261999999999,GE.EST,government_effectiveness_estimate
UZB,2002,-0.9717513999999999,PV.EST,political_stability_estimate
UZB,2002,-1.7245787,RQ.EST,regulatory_quality_estimate
UZB,2002,-1.2075551,RL.EST,rule_of_law_estimate
UZB,2002,-1.637322,VA.EST,voice_accountability_estimate
UZB,2003,-1.1057682,CC.EST,control_of_corruption_estimate
UZB,2003,-1.6142927999999999,GE.EST,government_effectiveness_estimate
UZB,2003,-1.3398113999999999,PV.EST,political_stability_estimate
UZB,2003,-1.6968231,RQ.EST,regulatory_quality_estimate
UZB,2003,-1.1640736,RL.EST,rule_of_law_estimate
UZB,2003,-1.6668581,VA.EST,voice_accountability_estimate
UZB,2004,-1.2435528999999999,CC.EST,control_of_corruption_estimate
UZB,2004,-1.3575754,GE.EST,government_effectiveness_estimate
UZB,2004,-1.2856128,PV.EST,political_stability_estimate
UZB,2004,-1.6385296,RQ.EST,regulatory_quality_estimate
UZB,2004,-1.0754306999999999,RL.EST,rule_of_law_estimate
UZB,2004,-1.5860919,VA.EST,voice_accountability_estimate
UZB,2005,-1.4380121,CC.EST,control_of_corruption_estimate
UZB,2005,-1.3893206999999999,GE.EST,government_effectiveness_estimate
UZB,2005,-1.8095801,PV.EST,political_stability_estimate
UZB,2005,-1.6128065999999999,RQ.EST,regulatory_quality_estimate
UZB,2005,-1.3862948,RL.EST,rule_of_law_estimate
UZB,2005,-1.7419898999999999,VA.EST,voice_accountability_estimate
UZB,2006,-1.2178175,CC.EST,control_of_corruption_estimate
UZB,2006,-1.3757921,GE.EST,government_effectiveness_estimate
UZB,2006,-1.5779657,PV.EST,political_stability_estimate
UZB,2006,-1.5906725,RQ.EST,regulatory_quality_estimate
UZB,2006,-1.3984929,RL.EST,rule_of_law_estimate
UZB,2006,-1.6782818,VA.EST,voice_accountability_estimate
UZB,2007,-1.2191216,CC.EST,control_of_corruption_estimate
UZB,2007,-1.1645575,GE.EST,government_effectiveness_estimate
UZB,2007,-1.1281489999999998,PV.EST,political_stability_estimate
UZB,2007,-1.4473985,RQ.EST,regulatory_quality_estimate
UZB,2007,-1.1632483,RL.EST,rule_of_law_estimate
UZB,2007,-1.6765853,VA.EST,voice_accountability_estimate
UZB,2008,-1.221967,CC.EST,control_of_corruption_estimate
UZB,2008,-1.0113214,GE.EST,government_effectiveness_estimate
UZB,2008,-0.9950437999999999,PV.EST,political_stability_estimate
UZB,2008,-1.4130371,RQ.EST,regulatory_quality_estimate
UZB,2008,-1.131023,RL.EST,rule_of_law_estimate
UZB,2008,-1.7076882,VA.EST,voice_accountability_estimate
UZB,2009,-1.3731472,CC.EST,control_of_corruption_estimate
UZB,2009,-0.9400214,GE.EST,government_effectiveness_estimate
UZB,2009,-0.8629327999999999,PV.EST,political_stability_estimate
UZB,2009,-1.4821917,RQ.EST,regulatory_quality_estimate
UZB,2009,-1.2201693999999998,RL.EST,rule_of_law_estimate
UZB,2009,-1.6604596999999999,VA.EST,voice_accountability_estimate
UZB,2010,-1.3718693,CC.EST,control_of_corruption_estimate
UZB,2010,-1.1490114,GE.EST,government_effectiveness_estimate
UZB,2010,-0.650179,PV.EST,political_stability_estimate
UZB,2010,-1.5049808,RQ.EST,regulatory_quality_estimate
UZB,2010,-1.3247371,RL.EST,rule_of_law_estimate
UZB,2010,-1.6546771999999998,VA.EST,voice_accountability_estimate
UZB,2011,-1.4422773,CC.EST,control_of_corruption_estimate
UZB,2011,-1.1231157,GE.EST,government_effectiveness_estimate
UZB,2011,-0.6116039999999999,PV.EST,political_stability_estimate
UZB,2011,-1.5808157999999999,RQ.EST,regulatory_quality_estimate
UZB,2011,-1.3631468999999998,RL.EST,rule_of_law_estimate
UZB,2011,-1.6342207,VA.EST,voice_accountability_estimate
UZB,2012,-1.3688011,CC.EST,control_of_corruption_estimate
UZB,2012,-1.1456714,GE.EST,government_effectiveness_estimate
UZB,2012,-0.5612427999999999,PV.EST,political_stability_estimate
UZB,2012,-1.4475479,RQ.EST,regulatory_quality_estimate
UZB,2012,-1.2021157999999998,RL.EST,rule_of_law_estimate
UZB,2012,-1.6817233999999999,VA.EST,voice_accountability_estimate
UZB,2013,-1.2602046,CC.EST,control_of_corruption_estimate
UZB,2013,-1.1087144,GE.EST,government_effectiveness_estimate
UZB,2013,-0.5624156,PV.EST,political_stability_estimate
UZB,2013,-1.4471998,RQ.EST,regulatory_quality_estimate
UZB,2013,-1.1417831999999999,RL.EST,rule_of_law_estimate
UZB,2013,-1.5768096999999999,VA.EST,voice_accountability_estimate
UZB,2014,-1.2360262,CC.EST,control_of_corruption_estimate
UZB,2014,-0.6758124,GE.EST,government_effectiveness_estimate
UZB,2014,-0.2604881,PV.EST,political_stability_estimate
UZB,2014,-1.4667953999999999,RQ.EST,regulatory_quality_estimate
UZB,2014,-1.0845673999999998,RL.EST,rule_of_law_estimate
UZB,2014,-1.5349076,VA.EST,voice_accountability_estimate
UZB,2015,-1.2590618999999998,CC.EST,control_of_corruption_estimate
UZB,2015,-0.6172445999999999,GE.EST,government_effectiveness_estimate
UZB,2015,-0.3053458,PV.EST,political_stability_estimate
UZB,2015,-1.4349451,RQ.EST,regulatory_quality_estimate
UZB,2015,-1.0656478999999999,RL.EST,rule_of_law_estimate
UZB,2015,-1.5932902,VA.EST,voice_accountability_estimate
UZB,2016,-1.2283125,CC.EST,control_of_corruption_estimate
UZB,2016,-0.5969381,GE.EST,government_effectiveness_estimate
UZB,2016,-0.2080446,PV.EST,political_stability_estimate
UZB,2016,-1.4002382,RQ.EST,regulatory_quality_estimate
UZB,2016,-1.0431822,RL.EST,rule_of_law_estimate
UZB,2016,-1.5770056,VA.EST,voice_accountability_estimate
UZB,2017,-1.2448455999999999,CC.EST,control_of_corruption_estimate
UZB,2017,-0.5185929,GE.EST,government_effectiveness_estimate
UZB,2017,-0.2138791,PV.EST,political_stability_estimate
UZB,2017,-1.2927183,RQ.EST,regulatory_quality_estimate
UZB,2017,-0.9963472999999999,RL.EST,rule_of_law_estimate
UZB,2017,-1.4691322999999998,VA.EST,voice_accountability_estimate
UZB,2018,-1.2111454,CC.EST,control_of_corruption_estimate
UZB,2018,-0.5399603,GE.EST,government_effectiveness_estimate
UZB,2018,-0.2119487,PV.EST,political_stability_estimate
UZB,2018,-1.1476921,RQ.EST,regulatory_quality_estimate
UZB,2018,-0.8956067999999999,RL.EST,rule_of_law_estimate
UZB,2018,-1.2977614,VA.EST,voice_accountability_estimate
UZB,2019,-1.1224344,CC.EST,control_of_corruption_estimate
UZB,2019,-0.5008385,GE.EST,government_effectiveness_estimate
UZB,2019,-0.2167593,PV.EST,political_stability_estimate
UZB,2019,-0.9215511,RQ.EST,regulatory_quality_estimate
UZB,2019,-0.9439474999999999,RL.EST,rule_of_law_estimate
UZB,2019,-1.4249570999999999,VA.EST,voice_accountability_estimate
UZB,2020,-0.8356941999999999,CC.EST,control_of_corruption_estimate
UZB,2020,-0.6566879999999999,GE.EST,government_effectiveness_estimate
UZB,2020,-0.3614058,PV.EST,political_stability_estimate
UZB,2020,-1.0224974,RQ.EST,regulatory_quality_estimate
UZB,2020,-0.9125698999999999,RL.EST,rule_of_law_estimate
UZB,2020,-1.2394383,VA.EST,voice_accountability_estimate
UZB,2021,-0.7419446,CC.EST,control_of_corruption_estimate
UZB,2021,-0.3035457,GE.EST,government_effectiveness_estimate
UZB,2021,-0.221247,PV.EST,political_stability_estimate
UZB,2021,-0.6939061,RQ.EST,regulatory_quality_estimate
UZB,2021,-0.7001664999999999,RL.EST,rule_of_law_estimate
UZB,2021,-1.0392373,VA.EST,voice_accountability_estimate
UZB,2022,-0.6991299999999999,CC.EST,control_of_corruption_estimate
UZB,2022,-0.3830537,GE.EST,government_effectiveness_estimate
UZB,2022,-0.2325524,PV.EST,political_stability_estimate
UZB,2022,-0.6482517999999999,RQ.EST,regulatory_quality_estimate
UZB,2022,-0.6719908,RL.EST,rule_of_law_estimate
UZB,2022,-1.0425552999999999,VA.EST,voice_accountability_estimate
UZB,2023,-0.7017458999999999,CC.EST,control_of_corruption_estimate
UZB,2023,-0.29857439999999996,GE.EST,government_effectiveness_estimate
UZB,2023,-0.2504784,PV.EST,political_stability_estimate
UZB,2023,-0.6716791,RQ.EST,regulatory_quality_estimate
UZB,2023,-0.6742999,RL.EST,rule_of_law_estimate
UZB,2023,-1.0006156,VA.EST,voice_accountability_estimate
UZB,2024,-0.7543162999999999,CC.EST,control_of_corruption_estimate
UZB,2024,-0.1435922,GE.EST,government_effectiveness_estimate
UZB,2024,-0.0267335,PV.EST,political_stability_estimate
UZB,2024,-0.5267442999999999,RQ.EST,regulatory_quality_estimate
UZB,2024,-0.6562072,RL.EST,rule_of_law_estimate
UZB,2024,-1.0401976,VA.EST,voice_accountability_estimate
VCT,2000,0.9579327999999999,PV.EST,political_stability_estimate
VCT,2000,0.8674379,RL.EST,rule_of_law_estimate
VCT,2000,1.0603529999999999,VA.EST,voice_accountability_estimate
VCT,2002,0.2436254,PV.EST,political_stability_estimate
VCT,2002,0.8855968,RL.EST,rule_of_law_estimate
VCT,2002,0.9395049999999999,VA.EST,voice_accountability_estimate
VCT,2003,0.5918958,PV.EST,political_stability_estimate
VCT,2003,0.8778703999999999,RL.EST,rule_of_law_estimate
VCT,2003,0.9306169999999999,VA.EST,voice_accountability_estimate
VCT,2004,0.2092037,CC.EST,control_of_corruption_estimate
VCT,2004,0.22028969999999998,GE.EST,government_effectiveness_estimate
VCT,2004,0.9346896,PV.EST,political_stability_estimate
VCT,2004,0.051351499999999994,RQ.EST,regulatory_quality_estimate
VCT,2004,0.7232592999999999,RL.EST,rule_of_law_estimate
VCT,2004,0.6657048,VA.EST,voice_accountability_estimate
VCT,2005,0.9733442,CC.EST,control_of_corruption_estimate
VCT,2005,0.7539939,GE.EST,government_effectiveness_estimate
VCT,2005,1.1502147999999999,PV.EST,political_stability_estimate
VCT,2005,0.5660953,RQ.EST,regulatory_quality_estimate
VCT,2005,0.9160204,RL.EST,rule_of_law_estimate
VCT,2005,1.0687231,VA.EST,voice_accountability_estimate
VCT,2006,0.9781067,CC.EST,control_of_corruption_estimate
VCT,2006,0.7522179,GE.EST,government_effectiveness_estimate
VCT,2006,1.1081368,PV.EST,political_stability_estimate
VCT,2006,0.4931566,RQ.EST,regulatory_quality_estimate
VCT,2006,0.9150857,RL.EST,rule_of_law_estimate
VCT,2006,1.1387323999999999,VA.EST,voice_accountability_estimate
VCT,2007,0.9746952999999999,CC.EST,control_of_corruption_estimate
VCT,2007,0.8152667,GE.EST,government_effectiveness_estimate
VCT,2007,0.7700767,PV.EST,political_stability_estimate
VCT,2007,0.579344,RQ.EST,regulatory_quality_estimate
VCT,2007,0.7413339999999999,RL.EST,rule_of_law_estimate
VCT,2007,1.1471894999999999,VA.EST,voice_accountability_estimate
VCT,2008,0.9756020999999999,CC.EST,control_of_corruption_estimate
VCT,2008,0.8173615999999999,GE.EST,government_effectiveness_estimate
VCT,2008,0.7695704,PV.EST,political_stability_estimate
VCT,2008,0.4064605,RQ.EST,regulatory_quality_estimate
VCT,2008,1.0276501,RL.EST,rule_of_law_estimate
VCT,2008,1.1462645999999999,VA.EST,voice_accountability_estimate
VCT,2009,0.9755701,CC.EST,control_of_corruption_estimate
VCT,2009,0.8246762999999999,GE.EST,government_effectiveness_estimate
VCT,2009,0.9800498999999999,PV.EST,political_stability_estimate
VCT,2009,0.47131579999999995,RQ.EST,regulatory_quality_estimate
VCT,2009,1.0261527,RL.EST,rule_of_law_estimate
VCT,2009,1.0651211,VA.EST,voice_accountability_estimate
VCT,2010,1.1598426,CC.EST,control_of_corruption_estimate
VCT,2010,0.9931941,GE.EST,government_effectiveness_estimate
VCT,2010,0.8287007,PV.EST,political_stability_estimate
VCT,2010,0.5584226,RQ.EST,regulatory_quality_estimate
VCT,2010,1.0475018999999999,RL.EST,rule_of_law_estimate
VCT,2010,1.0671827,VA.EST,voice_accountability_estimate
VCT,2011,1.1581911999999999,CC.EST,control_of_corruption_estimate
VCT,2011,0.9922006,GE.EST,government_effectiveness_estimate
VCT,2011,0.8234119,PV.EST,political_stability_estimate
VCT,2011,0.5588546,RQ.EST,regulatory_quality_estimate
VCT,2011,1.0513625,RL.EST,rule_of_law_estimate
VCT,2011,0.9653202,VA.EST,voice_accountability_estimate
VCT,2012,1.1547595,CC.EST,control_of_corruption_estimate
VCT,2012,0.9924508,GE.EST,government_effectiveness_estimate
VCT,2012,0.8687381,PV.EST,political_stability_estimate
VCT,2012,0.5541343,RQ.EST,regulatory_quality_estimate
VCT,2012,1.0498916,RL.EST,rule_of_law_estimate
VCT,2012,0.9636891999999999,VA.EST,voice_accountability_estimate
VCT,2013,1.1550202999999999,CC.EST,control_of_corruption_estimate
VCT,2013,0.9927303,GE.EST,government_effectiveness_estimate
VCT,2013,0.8211478,PV.EST,political_stability_estimate
VCT,2013,0.5534346,RQ.EST,regulatory_quality_estimate
VCT,2013,1.0157714,RL.EST,rule_of_law_estimate
VCT,2013,0.9612868999999999,VA.EST,voice_accountability_estimate
VCT,2014,0.6052154,CC.EST,control_of_corruption_estimate
VCT,2014,0.2995406,GE.EST,government_effectiveness_estimate
VCT,2014,0.7556725,PV.EST,political_stability_estimate
VCT,2014,0.43607769999999996,RQ.EST,regulatory_quality_estimate
VCT,2014,0.7020185999999999,RL.EST,rule_of_law_estimate
VCT,2014,0.9638726999999999,VA.EST,voice_accountability_estimate
VCT,2015,0.6766032,CC.EST,control_of_corruption_estimate
VCT,2015,0.29745669999999996,GE.EST,government_effectiveness_estimate
VCT,2015,0.9161633,PV.EST,political_stability_estimate
VCT,2015,0.21757179999999998,RQ.EST,regulatory_quality_estimate
VCT,2015,0.6227862,RL.EST,rule_of_law_estimate
VCT,2015,0.6076881,VA.EST,voice_accountability_estimate
VCT,2016,0.6777103999999999,CC.EST,control_of_corruption_estimate
VCT,2016,0.5506037,GE.EST,government_effectiveness_estimate
VCT,2016,0.9130971999999999,PV.EST,political_stability_estimate
VCT,2016,0.2551022,RQ.EST,regulatory_quality_estimate
VCT,2016,0.6292069,RL.EST,rule_of_law_estimate
VCT,2016,0.5979297,VA.EST,voice_accountability_estimate
VCT,2017,0.7018791,CC.EST,control_of_corruption_estimate
VCT,2017,0.5508389,GE.EST,government_effectiveness_estimate
VCT,2017,0.7873576,PV.EST,political_stability_estimate
VCT,2017,0.1936017,RQ.EST,regulatory_quality_estimate
VCT,2017,0.6186657999999999,RL.EST,rule_of_law_estimate
VCT,2017,0.5884863,VA.EST,voice_accountability_estimate
VCT,2018,0.7531367,CC.EST,control_of_corruption_estimate
VCT,2018,0.5521303,GE.EST,government_effectiveness_estimate
VCT,2018,0.7900001,PV.EST,political_stability_estimate
VCT,2018,0.2393083,RQ.EST,regulatory_quality_estimate
VCT,2018,0.6131443999999999,RL.EST,rule_of_law_estimate
VCT,2018,0.5176746,VA.EST,voice_accountability_estimate
VCT,2019,0.7602069,CC.EST,control_of_corruption_estimate
VCT,2019,0.5533891,GE.EST,government_effectiveness_estimate
VCT,2019,0.9169084999999999,PV.EST,political_stability_estimate
VCT,2019,0.2337241,RQ.EST,regulatory_quality_estimate
VCT,2019,0.6834679,RL.EST,rule_of_law_estimate
VCT,2019,0.6248617,VA.EST,voice_accountability_estimate
VCT,2020,0.7606733,CC.EST,control_of_corruption_estimate
VCT,2020,0.2973715,GE.EST,government_effectiveness_estimate
VCT,2020,1.0425879,PV.EST,political_stability_estimate
VCT,2020,0.1719049,RQ.EST,regulatory_quality_estimate
VCT,2020,0.6515481,RL.EST,rule_of_law_estimate
VCT,2020,0.6244985,VA.EST,voice_accountability_estimate
VCT,2021,0.7401118999999999,CC.EST,control_of_corruption_estimate
VCT,2021,0.29950489999999996,GE.EST,government_effectiveness_estimate
VCT,2021,1.0408785999999999,PV.EST,political_stability_estimate
VCT,2021,0.141278,RQ.EST,regulatory_quality_estimate
VCT,2021,0.6474473,RL.EST,rule_of_law_estimate
VCT,2021,0.6155269,VA.EST,voice_accountability_estimate
VCT,2022,0.7243710999999999,CC.EST,control_of_corruption_estimate
VCT,2022,0.5327234,GE.EST,government_effectiveness_estimate
VCT,2022,1.0438207,PV.EST,political_stability_estimate
VCT,2022,0.08665139999999999,RQ.EST,regulatory_quality_estimate
VCT,2022,0.6160382,RL.EST,rule_of_law_estimate
VCT,2022,0.5755557,VA.EST,voice_accountability_estimate
VCT,2023,0.7112575,CC.EST,control_of_corruption_estimate
VCT,2023,0.32879379999999997,GE.EST,government_effectiveness_estimate
VCT,2023,1.0442989999999999,PV.EST,political_stability_estimate
VCT,2023,0.0957701,RQ.EST,regulatory_quality_estimate
VCT,2023,0.5500992,RL.EST,rule_of_law_estimate
VCT,2023,0.5634281999999999,VA.EST,voice_accountability_estimate
VCT,2024,0.7050204,CC.EST,control_of_corruption_estimate
VCT,2024,0.2682296,GE.EST,government_effectiveness_estimate
VCT,2024,1.0382485,PV.EST,political_stability_estimate
VCT,2024,0.10620059999999999,RQ.EST,regulatory_quality_estimate
VCT,2024,0.5017878,RL.EST,rule_of_law_estimate
VCT,2024,0.5028521,VA.EST,voice_accountability_estimate
VEN,2000,-0.6589923,CC.EST,control_of_corruption_estimate
VEN,2000,-1.0116408,GE.EST,government_effectiveness_estimate
VEN,2000,-0.7443814,PV.EST,political_stability_estimate
VEN,2000,-0.6514355,RQ.EST,regulatory_quality_estimate
VEN,2000,-0.8792011999999999,RL.EST,rule_of_law_estimate
VEN,2000,-0.3009656,VA.EST,voice_accountability_estimate
VEN,2002,-1.0638596,CC.EST,control_of_corruption_estimate
VEN,2002,-1.3457592999999999,GE.EST,government_effectiveness_estimate
VEN,2002,-1.3442093,PV.EST,political_stability_estimate
VEN,2002,-0.7253855,RQ.EST,regulatory_quality_estimate
VEN,2002,-1.2652081,RL.EST,rule_of_law_estimate
VEN,2002,-0.6723018,VA.EST,voice_accountability_estimate
VEN,2003,-1.072741,CC.EST,control_of_corruption_estimate
VEN,2003,-1.1702922,GE.EST,government_effectiveness_estimate
VEN,2003,-1.2032513,PV.EST,political_stability_estimate
VEN,2003,-1.1397629,RQ.EST,regulatory_quality_estimate
VEN,2003,-1.3475777,RL.EST,rule_of_law_estimate
VEN,2003,-0.5955782,VA.EST,voice_accountability_estimate
VEN,2004,-0.9992688999999999,CC.EST,control_of_corruption_estimate
VEN,2004,-1.1337191,GE.EST,government_effectiveness_estimate
VEN,2004,-1.2731843,PV.EST,political_stability_estimate
VEN,2004,-1.1051905,RQ.EST,regulatory_quality_estimate
VEN,2004,-1.2472630999999998,RL.EST,rule_of_law_estimate
VEN,2004,-0.6812809999999999,VA.EST,voice_accountability_estimate
VEN,2005,-1.0800688999999999,CC.EST,control_of_corruption_estimate
VEN,2005,-0.9904698999999999,GE.EST,government_effectiveness_estimate
VEN,2005,-1.1780576,PV.EST,political_stability_estimate
VEN,2005,-1.102026,RQ.EST,regulatory_quality_estimate
VEN,2005,-1.2796105,RL.EST,rule_of_law_estimate
VEN,2005,-0.6518202,VA.EST,voice_accountability_estimate
VEN,2006,-1.086031,CC.EST,control_of_corruption_estimate
VEN,2006,-0.9983666999999999,GE.EST,government_effectiveness_estimate
VEN,2006,-1.2628816999999999,PV.EST,political_stability_estimate
VEN,2006,-1.2117558,RQ.EST,regulatory_quality_estimate
VEN,2006,-1.4481393999999999,RL.EST,rule_of_law_estimate
VEN,2006,-0.7183531999999999,VA.EST,voice_accountability_estimate
VEN,2007,-1.2819329,CC.EST,control_of_corruption_estimate
VEN,2007,-0.9001330999999999,GE.EST,government_effectiveness_estimate
VEN,2007,-1.2199871,PV.EST,political_stability_estimate
VEN,2007,-1.4169013,RQ.EST,regulatory_quality_estimate
VEN,2007,-1.6452384999999998,RL.EST,rule_of_law_estimate
VEN,2007,-0.7962579999999999,VA.EST,voice_accountability_estimate
