country_source,country_slug,year,year_end_date,agency,rating_raw,rating_date,rating_event_in_year,rating_carried_forward
Sri Lanka,sri-lanka,2001,2001-12-31,Fitch,,,False,False
Sri Lanka,sri-lanka,2001,2001-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2001,2001-12-31,S&P,,,False,False
Sri Lanka,sri-lanka,2002,2002-12-31,Fitch,,,False,False
Sri Lanka,sri-lanka,2002,2002-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2002,2002-12-31,S&P,,,False,False
Sri Lanka,sri-lanka,2003,2003-12-31,Fitch,,,False,False
Sri Lanka,sri-lanka,2003,2003-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2003,2003-12-31,S&P,,,False,False
Sri Lanka,sri-lanka,2004,2004-12-31,Fitch,,,False,False
Sri Lanka,sri-lanka,2004,2004-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2004,2004-12-31,S&P,,,False,False
Sri Lanka,sri-lanka,2005,2005-12-31,Fitch,BB- (Stable),2005-12-08,True,False
Sri Lanka,sri-lanka,2005,2005-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2005,2005-12-31,S&P,,,False,False
Sri Lanka,sri-lanka,2006,2006-12-31,Fitch,BB- (Negative),2006-04-27,True,False
Sri Lanka,sri-lanka,2006,2006-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2006,2006-12-31,S&P,,,False,False
Sri Lanka,sri-lanka,2007,2007-12-31,Fitch,BB- (Negative),2006-04-27,False,True
Sri Lanka,sri-lanka,2007,2007-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2007,2007-12-31,S&P,A,2007-01-23,True,False
Sri Lanka,sri-lanka,2008,2008-12-31,Fitch,B+ (Stable),2008-04-02,True,False
Sri Lanka,sri-lanka,2008,2008-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2008,2008-12-31,S&P,A,2007-01-23,False,True
Sri Lanka,sri-lanka,2009,2009-12-31,Fitch,B+ (Stable),2009-10-09,True,False
Sri Lanka,sri-lanka,2009,2009-12-31,Moody's,,,False,False
Sri Lanka,sri-lanka,2009,2009-12-31,S&P,A,2007-01-23,False,True
Sri Lanka,sri-lanka,2010,2010-12-31,Fitch,B+ (Positive),2010-09-21,True,False
Sri Lanka,sri-lanka,2010,2010-12-31,Moody's,B1,2010-10-04,True,False
Sri Lanka,sri-lanka,2010,2010-12-31,S&P,B+,2010-09-14,True,False
Sri Lanka,sri-lanka,2011,2011-12-31,Fitch,BB- (Stable),2011-10-28,True,False
Sri Lanka,sri-lanka,2011,2011-12-31,Moody's,(P)B1,2011-07-21,True,False
Sri Lanka,sri-lanka,2011,2011-12-31,S&P,(Negative),2011-07-20,True,False
Sri Lanka,sri-lanka,2012,2012-12-31,Fitch,BB- (Stable),2012-08-17,True,False
Sri Lanka,sri-lanka,2012,2012-12-31,Moody's,(P)B1,2012-07-17,True,False
Sri Lanka,sri-lanka,2012,2012-12-31,S&P,(Stable),2012-02-29,True,False
Sri Lanka,sri-lanka,2013,2013-12-31,Fitch,BB- (Stable),2013-12-27,True,False
Sri Lanka,sri-lanka,2013,2013-12-31,Moody's,B1 (Stable),2013-07-02,True,False
Sri Lanka,sri-lanka,2013,2013-12-31,S&P,(Stable),2012-02-29,False,True
Sri Lanka,sri-lanka,2014,2014-12-31,Fitch,BB- (Stable),2014-09-30,True,False
Sri Lanka,sri-lanka,2014,2014-12-31,Moody's,(P)B1,2014-04-07,True,False
Sri Lanka,sri-lanka,2014,2014-12-31,S&P,(Stable),2012-02-29,False,True
Sri Lanka,sri-lanka,2015,2015-12-31,Fitch,BB-,2015-04-22,True,False
Sri Lanka,sri-lanka,2015,2015-12-31,Moody's,(P)B1,2015-10-28,True,False
Sri Lanka,sri-lanka,2015,2015-12-31,S&P,(Stable),2012-02-29,False,True
Sri Lanka,sri-lanka,2016,2016-12-31,Fitch,B+ (Negative),2016-07-22,True,False
Sri Lanka,sri-lanka,2016,2016-12-31,Moody's,(P)B1,2016-07-11,True,False
Sri Lanka,sri-lanka,2016,2016-12-31,S&P,(Negative),2016-03-10,True,False
Sri Lanka,sri-lanka,2017,2017-12-31,Fitch,B+ (Stable),2017-02-09,True,False
Sri Lanka,sri-lanka,2017,2017-12-31,Moody's,B1 (Negative),2017-12-12,True,False
Sri Lanka,sri-lanka,2017,2017-12-31,S&P,(Stable),2017-11-20,True,False
Sri Lanka,sri-lanka,2018,2018-12-31,Fitch,B,2018-12-03,True,False
Sri Lanka,sri-lanka,2018,2018-12-31,Moody's,B2 (Stable),2018-11-20,True,False
Sri Lanka,sri-lanka,2018,2018-12-31,S&P,B (Stable),2018-12-04,True,False
Sri Lanka,sri-lanka,2019,2019-12-31,Fitch,B,2019-12-18,True,False
Sri Lanka,sri-lanka,2019,2019-12-31,Moody's,B2 (Stable),2018-11-20,False,True
Sri Lanka,sri-lanka,2019,2019-12-31,S&P,B (Stable),2018-12-04,False,True
Sri Lanka,sri-lanka,2020,2020-12-31,Fitch,CCC,2020-11-27,True,False
Sri Lanka,sri-lanka,2020,2020-12-31,Moody's,Caa1 (Stable),2020-09-28,True,False
Sri Lanka,sri-lanka,2020,2020-12-31,S&P,CCC+ (Stable),2020-12-11,True,False
Sri Lanka,sri-lanka,2021,2021-12-31,Fitch,CC,2021-12-17,True,False
Sri Lanka,sri-lanka,2021,2021-12-31,Moody's,Caa2 (Stable),2021-10-28,True,False
Sri Lanka,sri-lanka,2021,2021-12-31,S&P,CCC+ (Stable),2020-12-11,False,True
Sri Lanka,sri-lanka,2022,2022-12-31,Fitch,RD,2022-05-19,True,False
Sri Lanka,sri-lanka,2022,2022-12-31,Moody's,Ca (Stable),2022-04-18,True,False
Sri Lanka,sri-lanka,2022,2022-12-31,S&P,SD,2022-04-25,True,False
Sri Lanka,sri-lanka,2023,2023-12-31,Fitch,RD,2022-05-19,False,True
Sri Lanka,sri-lanka,2023,2023-12-31,Moody's,Ca (Stable),2022-04-18,False,True
Sri Lanka,sri-lanka,2023,2023-12-31,S&P,SD,2022-04-25,False,True
Sri Lanka,sri-lanka,2024,2024-12-31,Fitch,RD,2022-05-19,False,True
Sri Lanka,sri-lanka,2024,2024-12-31,Moody's,Caa1 (Stable),2024-12-23,True,False
Sri Lanka,sri-lanka,2024,2024-12-31,S&P,SD,2022-04-25,False,True
Suriname,suriname,2000,2000-12-31,Fitch,,,False,False
Suriname,suriname,2000,2000-12-31,Moody's,,,False,False
Suriname,suriname,2000,2000-12-31,S&P,,,False,False
Suriname,suriname,2001,2001-12-31,Fitch,,,False,False
Suriname,suriname,2001,2001-12-31,Moody's,,,False,False
Suriname,suriname,2001,2001-12-31,S&P,,,False,False
Suriname,suriname,2002,2002-12-31,Fitch,,,False,False
Suriname,suriname,2002,2002-12-31,Moody's,,,False,False
Suriname,suriname,2002,2002-12-31,S&P,,,False,False
Suriname,suriname,2003,2003-12-31,Fitch,,,False,False
Suriname,suriname,2003,2003-12-31,Moody's,,,False,False
Suriname,suriname,2003,2003-12-31,S&P,,,False,False
Suriname,suriname,2004,2004-12-31,Fitch,B (Stable),2004-06-18,True,False
Suriname,suriname,2004,2004-12-31,Moody's,B1 (Stable),2004-02-03,True,False
Suriname,suriname,2004,2004-12-31,S&P,,,False,False
Suriname,suriname,2005,2005-12-31,Fitch,B (Stable),2004-06-18,False,True
Suriname,suriname,2005,2005-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2005,2005-12-31,S&P,,,False,False
Suriname,suriname,2006,2006-12-31,Fitch,B (Stable),2004-06-18,False,True
Suriname,suriname,2006,2006-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2006,2006-12-31,S&P,,,False,False
Suriname,suriname,2007,2007-12-31,Fitch,B (Stable),2004-06-18,False,True
Suriname,suriname,2007,2007-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2007,2007-12-31,S&P,,,False,False
Suriname,suriname,2008,2008-12-31,Fitch,B (Stable),2004-06-18,False,True
Suriname,suriname,2008,2008-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2008,2008-12-31,S&P,,,False,False
Suriname,suriname,2009,2009-12-31,Fitch,B (Positive),2009-10-20,True,False
Suriname,suriname,2009,2009-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2009,2009-12-31,S&P,,,False,False
Suriname,suriname,2010,2010-12-31,Fitch,B (Positive),2009-10-20,False,True
Suriname,suriname,2010,2010-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2010,2010-12-31,S&P,,,False,False
Suriname,suriname,2011,2011-12-31,Fitch,B+ (Stable),2011-07-29,True,False
Suriname,suriname,2011,2011-12-31,Moody's,B1 (Stable),2004-02-03,False,True
Suriname,suriname,2011,2011-12-31,S&P,BB- (Stable),2011-08-19,True,False
Suriname,suriname,2012,2012-12-31,Fitch,BB- (Stable),2012-07-10,True,False
Suriname,suriname,2012,2012-12-31,Moody's,Ba3 (Positive),2012-08-14,True,False
Suriname,suriname,2012,2012-12-31,S&P,BB- (Stable),2011-08-19,False,True
Suriname,suriname,2013,2013-12-31,Fitch,BB- (Stable),2013-05-24,True,False
Suriname,suriname,2013,2013-12-31,Moody's,Ba3 (Positive),2012-08-14,False,True
Suriname,suriname,2013,2013-12-31,S&P,(Positive),2013-04-25,True,False
Suriname,suriname,2014,2014-12-31,Fitch,BB- (Stable),2014-05-12,True,False
Suriname,suriname,2014,2014-12-31,Moody's,Ba3 (Stable),2014-02-14,True,False
Suriname,suriname,2014,2014-12-31,S&P,(Stable),2014-04-28,True,False
Suriname,suriname,2015,2015-12-31,Fitch,BB-,2015-04-24,True,False
Suriname,suriname,2015,2015-12-31,Moody's,Ba3 (Stable),2014-02-14,False,True
Suriname,suriname,2015,2015-12-31,S&P,(Stable),2014-04-28,False,True
Suriname,suriname,2016,2016-12-31,Fitch,B+ (Negative),2016-07-22,True,False
Suriname,suriname,2016,2016-12-31,Moody's,B1 (Stable),2016-05-20,True,False
Suriname,suriname,2016,2016-12-31,S&P,B+ (Negative),2016-04-25,True,False
Suriname,suriname,2017,2017-12-31,Fitch,B- (Negative),2017-02-22,True,False
Suriname,suriname,2017,2017-12-31,Moody's,B1 (Under Review),2017-11-22,True,False
Suriname,suriname,2017,2017-12-31,S&P,B (Negative),2017-04-26,True,False
Suriname,suriname,2018,2018-12-31,Fitch,B- (Stable),2018-08-24,True,False
Suriname,suriname,2018,2018-12-31,Moody's,B2 (Negative),2018-02-20,True,False
Suriname,suriname,2018,2018-12-31,S&P,(Stable),2018-04-02,True,False
Suriname,suriname,2019,2019-12-31,Fitch,B-,2019-08-21,True,False
Suriname,suriname,2019,2019-12-31,Moody's,B2 (Stable),2019-02-28,True,False
Suriname,suriname,2019,2019-12-31,S&P,(Stable),2018-04-02,False,True
Suriname,suriname,2020,2020-12-31,Fitch,C,2020-12-10,True,False
Suriname,suriname,2020,2020-12-31,Moody's,Caa3 (Negative),2020-07-07,True,False
Suriname,suriname,2020,2020-12-31,S&P,SD,2020-11-06,True,False
Suriname,suriname,2021,2021-12-31,Fitch,RD,2021-04-01,True,False
Suriname,suriname,2021,2021-12-31,Moody's,Caa3 (Negative),2020-07-07,False,True
Suriname,suriname,2021,2021-12-31,S&P,SD,2020-11-06,False,True
Suriname,suriname,2022,2022-12-31,Fitch,RD,2021-04-01,False,True
Suriname,suriname,2022,2022-12-31,Moody's,Caa3 (Negative),2020-07-07,False,True
Suriname,suriname,2022,2022-12-31,S&P,SD,2020-11-06,False,True
Suriname,suriname,2023,2023-12-31,Fitch,RD,2021-04-01,False,True
Suriname,suriname,2023,2023-12-31,Moody's,Caa3 (Stable),2023-02-17,True,False
Suriname,suriname,2023,2023-12-31,S&P,CCC+ (Stable),2023-12-06,True,False
Suriname,suriname,2024,2024-12-31,Fitch,RD,2021-04-01,False,True
Suriname,suriname,2024,2024-12-31,Moody's,Caa1 (Positive),2024-10-22,True,False
Suriname,suriname,2024,2024-12-31,S&P,CCC+ (Stable),2023-12-06,False,True
Sweden,sweden,2000,2000-12-31,Fitch,AA (Stable),2000-09-21,True,False
Sweden,sweden,2000,2000-12-31,Moody's,Aa1,1999-08-23,False,True
Sweden,sweden,2000,2000-12-31,S&P,,,False,False
Sweden,sweden,2001,2001-12-31,Fitch,AA (Positive),2001-07-18,True,False
Sweden,sweden,2001,2001-12-31,Moody's,Aa1,1999-08-23,False,True
Sweden,sweden,2001,2001-12-31,S&P,,,False,False
Sweden,sweden,2002,2002-12-31,Fitch,AA+ (Stable),2002-03-04,True,False
Sweden,sweden,2002,2002-12-31,Moody's,Aaa,2002-04-04,True,False
Sweden,sweden,2002,2002-12-31,S&P,,,False,False
Sweden,sweden,2003,2003-12-31,Fitch,AA+ (Stable),2002-03-04,False,True
Sweden,sweden,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Sweden,sweden,2003,2003-12-31,S&P,,,False,False
Sweden,sweden,2004,2004-12-31,Fitch,AAA (Stable),2004-03-08,True,False
Sweden,sweden,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2004,2004-12-31,S&P,AAA (Stable),2004-02-16,True,False
Sweden,sweden,2005,2005-12-31,Fitch,AAA (Stable),2004-03-08,False,True
Sweden,sweden,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2005,2005-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2006,2006-12-31,Fitch,AAA (Stable),2004-03-08,False,True
Sweden,sweden,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2006,2006-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2007,2007-12-31,Fitch,AAA (Stable),2004-03-08,False,True
Sweden,sweden,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2007,2007-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2008,2008-12-31,Fitch,AAA (Stable),2004-03-08,False,True
Sweden,sweden,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2008,2008-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2009,2009-12-31,Fitch,AAA (Stable),2004-03-08,False,True
Sweden,sweden,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2009,2009-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2010,2010-12-31,Fitch,AAA (Stable),2004-03-08,False,True
Sweden,sweden,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2010,2010-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2011,2011-12-31,Fitch,AAA (Stable),2011-12-20,True,False
Sweden,sweden,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2011,2011-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2012,2012-12-31,Fitch,AAA (Stable),2012-07-19,True,False
Sweden,sweden,2012,2012-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2012,2012-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2013,2013-12-31,Fitch,AAA (Stable),2013-12-16,True,False
Sweden,sweden,2013,2013-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2013,2013-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2014,2014-12-31,Fitch,AAA,2014-12-19,True,False
Sweden,sweden,2014,2014-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2014,2014-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2015,2015-12-31,Fitch,AAA (Stable),2015-12-11,True,False
Sweden,sweden,2015,2015-12-31,Moody's,(Stable),2003-11-15,False,True
Sweden,sweden,2015,2015-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2016,2016-12-31,Fitch,AAA (Stable),2016-08-26,True,False
Sweden,sweden,2016,2016-12-31,Moody's,Aaa (Stable),2016-04-08,True,False
Sweden,sweden,2016,2016-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2017,2017-12-31,Fitch,AAA (Stable),2017-08-04,True,False
Sweden,sweden,2017,2017-12-31,Moody's,Aaa (Stable),2016-04-08,False,True
Sweden,sweden,2017,2017-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2018,2018-12-31,Fitch,AAA (Stable),2018-07-27,True,False
Sweden,sweden,2018,2018-12-31,Moody's,Aaa (Stable),2018-03-02,True,False
Sweden,sweden,2018,2018-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2019,2019-12-31,Fitch,AAA,2019-12-06,True,False
Sweden,sweden,2019,2019-12-31,Moody's,Aaa (Stable),2018-03-02,False,True
Sweden,sweden,2019,2019-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2020,2020-12-31,Fitch,AAA,2019-12-06,False,True
Sweden,sweden,2020,2020-12-31,Moody's,Aaa (Stable),2020-03-27,True,False
Sweden,sweden,2020,2020-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2021,2021-12-31,Fitch,AAA,2019-12-06,False,True
Sweden,sweden,2021,2021-12-31,Moody's,Aaa (Stable),2020-03-27,False,True
Sweden,sweden,2021,2021-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2022,2022-12-31,Fitch,AAA,2019-12-06,False,True
Sweden,sweden,2022,2022-12-31,Moody's,Aaa (Stable),2022-03-25,True,False
Sweden,sweden,2022,2022-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2023,2023-12-31,Fitch,AAA,2019-12-06,False,True
Sweden,sweden,2023,2023-12-31,Moody's,Aaa (Stable),2022-03-25,False,True
Sweden,sweden,2023,2023-12-31,S&P,AAA (Stable),2004-02-16,False,True
Sweden,sweden,2024,2024-12-31,Fitch,AAA,2019-12-06,False,True
Sweden,sweden,2024,2024-12-31,Moody's,Aaa (Stable),2024-02-23,True,False
Sweden,sweden,2024,2024-12-31,S&P,AAA (Stable),2004-02-16,False,True
Switzerland,switzerland,2000,2000-12-31,Fitch,AAA (Stable),2000-09-21,True,False
Switzerland,switzerland,2000,2000-12-31,Moody's,Aaa,1982-01-20,False,True
Switzerland,switzerland,2000,2000-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2001,2001-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2001,2001-12-31,Moody's,Aaa,1982-01-20,False,True
Switzerland,switzerland,2001,2001-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2002,2002-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2002,2002-12-31,Moody's,Aaa,1982-01-20,False,True
Switzerland,switzerland,2002,2002-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2003,2003-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2003,2003-12-31,Moody's,(Stable),2003-11-15,True,False
Switzerland,switzerland,2003,2003-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2004,2004-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2004,2004-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2004,2004-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2005,2005-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2005,2005-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2005,2005-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2006,2006-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2006,2006-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2006,2006-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2007,2007-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2007,2007-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2007,2007-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2008,2008-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2008,2008-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2008,2008-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2009,2009-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2009,2009-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2009,2009-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2010,2010-12-31,Fitch,AAA (Stable),2000-09-21,False,True
Switzerland,switzerland,2010,2010-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2010,2010-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2011,2011-12-31,Fitch,AAA (Stable),2011-12-20,True,False
Switzerland,switzerland,2011,2011-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2011,2011-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2012,2012-12-31,Fitch,AAA (Stable),2012-08-17,True,False
Switzerland,switzerland,2012,2012-12-31,Moody's,(Stable),2003-11-15,False,True
Switzerland,switzerland,2012,2012-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2013,2013-12-31,Fitch,AAA (Stable),2013-12-30,True,False
Switzerland,switzerland,2013,2013-12-31,Moody's,Aaa (Stable),2013-05-23,True,False
Switzerland,switzerland,2013,2013-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2014,2014-12-31,Fitch,AAA (Stable),2014-11-07,True,False
Switzerland,switzerland,2014,2014-12-31,Moody's,Aaa (Stable),2013-05-23,False,True
Switzerland,switzerland,2014,2014-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2015,2015-12-31,Fitch,AAA (Stable),2015-10-30,True,False
Switzerland,switzerland,2015,2015-12-31,Moody's,Aaa (Stable),2013-05-23,False,True
Switzerland,switzerland,2015,2015-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2016,2016-12-31,Fitch,AAA (Stable),2016-10-07,True,False
Switzerland,switzerland,2016,2016-12-31,Moody's,Aaa (Stable),2016-12-02,True,False
Switzerland,switzerland,2016,2016-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2017,2017-12-31,Fitch,AAA (Stable),2017-09-29,True,False
Switzerland,switzerland,2017,2017-12-31,Moody's,Aaa (Stable),2016-12-02,False,True
Switzerland,switzerland,2017,2017-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2018,2018-12-31,Fitch,AAA (Stable),2018-09-21,True,False
Switzerland,switzerland,2018,2018-12-31,Moody's,Aaa (Stable),2018-12-07,True,False
Switzerland,switzerland,2018,2018-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2019,2019-12-31,Fitch,AAA,2019-08-30,True,False
Switzerland,switzerland,2019,2019-12-31,Moody's,Aaa (Stable),2018-12-07,False,True
Switzerland,switzerland,2019,2019-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2020,2020-12-31,Fitch,AAA,2020-02-28,True,False
Switzerland,switzerland,2020,2020-12-31,Moody's,Aaa (Stable),2020-11-27,True,False
Switzerland,switzerland,2020,2020-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2021,2021-12-31,Fitch,AAA,2020-02-28,False,True
Switzerland,switzerland,2021,2021-12-31,Moody's,Aaa (Stable),2020-11-27,False,True
Switzerland,switzerland,2021,2021-12-31,S&P,(Stable),1989-06-26,False,True
Switzerland,switzerland,2022,2022-12-31,Fitch,AAA,2020-02-28,False,True
