iso3,country,year,country_default_source,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,last_default_year,never_default_history_dummy,years_since_last_default
SYC,Seychelles,2001,Seychelles,113.34,1,1,1,2001.0,0,0
SYC,Seychelles,2002,Seychelles,132.4,1,1,1,2002.0,0,0
SYC,Seychelles,2003,Seychelles,131.34,1,1,1,2003.0,0,0
SYC,Seychelles,2004,Seychelles,144.9,1,1,1,2004.0,0,0
SYC,Seychelles,2005,Seychelles,172.6,1,1,1,2005.0,0,0
SYC,Seychelles,2006,Seychelles,155.24,1,1,1,2006.0,0,0
SYC,Seychelles,2007,Seychelles,172.3,1,1,1,2007.0,0,0
SYC,Seychelles,2008,Seychelles,217.6,1,1,1,2008.0,0,0
SYC,Seychelles,2009,Seychelles,483.0,1,1,1,2009.0,0,0
SYC,Seychelles,2010,Seychelles,463.8,1,1,1,2010.0,0,0
SYC,Seychelles,2011,Seychelles,76.4,1,1,1,2011.0,0,0
SYC,Seychelles,2012,Seychelles,37.7,1,1,1,2012.0,0,0
SYC,Seychelles,2013,Seychelles,35.2,1,1,1,2013.0,0,0
SYC,Seychelles,2014,Seychelles,0.0,0,1,1,2013.0,0,1
SYC,Seychelles,2015,Seychelles,30.0,1,1,1,2015.0,0,0
SYC,Seychelles,2016,Seychelles,0.0,0,1,1,2015.0,0,1
SYC,Seychelles,2017,Seychelles,0.0,0,1,1,2015.0,0,2
SYC,Seychelles,2018,Seychelles,6.0,1,1,1,2018.0,0,0
SYC,Seychelles,2019,Seychelles,0.0,0,1,1,2018.0,0,1
SYC,Seychelles,2020,Seychelles,0.0,0,1,1,2018.0,0,2
SYC,Seychelles,2021,Seychelles,0.0,0,1,1,2018.0,0,3
SYC,Seychelles,2022,Seychelles,0.0,0,1,1,2018.0,0,4
SYC,Seychelles,2023,Seychelles,0.0,0,1,1,2018.0,0,5
SYC,Seychelles,2024,Seychelles,0.0,0,0,1,2018.0,0,6
SYR,Syrian Arab Republic,1960,Syria,0.0,0,0,0,,1,1
SYR,Syrian Arab Republic,1961,Syria,0.0,0,0,0,,1,2
SYR,Syrian Arab Republic,1962,Syria,0.0,0,0,0,,1,3
SYR,Syrian Arab Republic,1963,Syria,0.0,0,0,0,,1,4
SYR,Syrian Arab Republic,1964,Syria,0.0,0,0,0,,1,5
SYR,Syrian Arab Republic,1965,Syria,3.6,1,0,0,1965.0,0,0
SYR,Syrian Arab Republic,1966,Syria,0.0,0,1,1,1965.0,0,1
SYR,Syrian Arab Republic,1967,Syria,0.0,0,1,1,1965.0,0,2
SYR,Syrian Arab Republic,1968,Syria,0.0,0,1,1,1965.0,0,3
SYR,Syrian Arab Republic,1969,Syria,0.0,0,1,1,1965.0,0,4
SYR,Syrian Arab Republic,1970,Syria,0.0,0,1,1,1965.0,0,5
SYR,Syrian Arab Republic,1971,Syria,0.0,0,0,1,1965.0,0,6
SYR,Syrian Arab Republic,1972,Syria,0.0,0,0,1,1965.0,0,7
SYR,Syrian Arab Republic,1973,Syria,0.0,0,0,1,1965.0,0,8
SYR,Syrian Arab Republic,1974,Syria,0.0,0,0,1,1965.0,0,9
SYR,Syrian Arab Republic,1975,Syria,0.0,0,0,1,1965.0,0,10
SYR,Syrian Arab Republic,1976,Syria,0.0,0,0,0,1965.0,0,11
SYR,Syrian Arab Republic,1977,Syria,0.0,0,0,0,1965.0,0,12
SYR,Syrian Arab Republic,1978,Syria,0.0,0,0,0,1965.0,0,13
SYR,Syrian Arab Republic,1979,Syria,0.0,0,0,0,1965.0,0,14
SYR,Syrian Arab Republic,1980,Syria,0.0,0,0,0,1965.0,0,15
SYR,Syrian Arab Republic,1981,Syria,0.0,0,0,0,1965.0,0,16
SYR,Syrian Arab Republic,1982,Syria,0.0,0,0,0,1965.0,0,17
SYR,Syrian Arab Republic,1983,Syria,0.0,0,0,0,1965.0,0,18
SYR,Syrian Arab Republic,1984,Syria,0.0,0,0,0,1965.0,0,19
SYR,Syrian Arab Republic,1985,Syria,0.0,0,0,0,1965.0,0,20
SYR,Syrian Arab Republic,1986,Syria,0.0,0,0,0,1965.0,0,21
SYR,Syrian Arab Republic,1987,Syria,65.0,1,0,0,1987.0,0,0
SYR,Syrian Arab Republic,1988,Syria,92.0,1,1,1,1988.0,0,0
SYR,Syrian Arab Republic,1989,Syria,268.0,1,1,1,1989.0,0,0
SYR,Syrian Arab Republic,1990,Syria,313.0,1,1,1,1990.0,0,0
SYR,Syrian Arab Republic,1991,Syria,390.0,1,1,1,1991.0,0,0
SYR,Syrian Arab Republic,1992,Syria,399.0,1,1,1,1992.0,0,0
SYR,Syrian Arab Republic,1993,Syria,432.0,1,1,1,1993.0,0,0
SYR,Syrian Arab Republic,1994,Syria,1408.0,1,1,1,1994.0,0,0
SYR,Syrian Arab Republic,1995,Syria,7790.95,1,1,1,1995.0,0,0
SYR,Syrian Arab Republic,1996,Syria,7875.81,1,1,1,1996.0,0,0
SYR,Syrian Arab Republic,1997,Syria,7875.08,1,1,1,1997.0,0,0
SYR,Syrian Arab Republic,1998,Syria,7926.13,1,1,1,1998.0,0,0
SYR,Syrian Arab Republic,1999,Syria,7862.72,1,1,1,1999.0,0,0
SYR,Syrian Arab Republic,2000,Syria,11665.73,1,1,1,2000.0,0,0
SYR,Syrian Arab Republic,2001,Syria,12099.24,1,1,1,2001.0,0,0
SYR,Syrian Arab Republic,2002,Syria,70.0,1,1,1,2002.0,0,0
SYR,Syrian Arab Republic,2003,Syria,0.0,0,1,1,2002.0,0,1
SYR,Syrian Arab Republic,2004,Syria,2600.0,1,1,1,2004.0,0,0
SYR,Syrian Arab Republic,2005,Syria,13450.0,1,1,1,2005.0,0,0
SYR,Syrian Arab Republic,2006,Syria,0.0,0,1,1,2005.0,0,1
SYR,Syrian Arab Republic,2007,Syria,0.0,0,1,1,2005.0,0,2
SYR,Syrian Arab Republic,2008,Syria,420.23,1,1,1,2008.0,0,0
SYR,Syrian Arab Republic,2009,Syria,470.61,1,1,1,2009.0,0,0
SYR,Syrian Arab Republic,2010,Syria,459.38,1,1,1,2010.0,0,0
SYR,Syrian Arab Republic,2011,Syria,471.65,1,1,1,2011.0,0,0
SYR,Syrian Arab Republic,2012,Syria,1060.04,1,1,1,2012.0,0,0
SYR,Syrian Arab Republic,2013,Syria,1666.66,1,1,1,2013.0,0,0
SYR,Syrian Arab Republic,2014,Syria,2090.13,1,1,1,2014.0,0,0
SYR,Syrian Arab Republic,2015,Syria,2383.21,1,1,1,2015.0,0,0
SYR,Syrian Arab Republic,2016,Syria,2672.37,1,1,1,2016.0,0,0
SYR,Syrian Arab Republic,2017,Syria,2985.86,1,1,1,2017.0,0,0
SYR,Syrian Arab Republic,2018,Syria,3187.6,1,1,1,2018.0,0,0
SYR,Syrian Arab Republic,2019,Syria,3358.97,1,1,1,2019.0,0,0
SYR,Syrian Arab Republic,2020,Syria,3597.94,1,1,1,2020.0,0,0
SYR,Syrian Arab Republic,2021,Syria,3609.33,1,1,1,2021.0,0,0
SYR,Syrian Arab Republic,2022,Syria,3481.58,1,1,1,2022.0,0,0
SYR,Syrian Arab Republic,2023,Syria,4122.0,1,1,1,2023.0,0,0
SYR,Syrian Arab Republic,2024,Syria,4209.0,1,1,1,2024.0,0,0
TCA,Turks and Caicos Islands,1960,,0.0,0,0,0,,1,1
TCA,Turks and Caicos Islands,1961,,0.0,0,0,0,,1,2
TCA,Turks and Caicos Islands,1962,,0.0,0,0,0,,1,3
TCA,Turks and Caicos Islands,1963,,0.0,0,0,0,,1,4
TCA,Turks and Caicos Islands,1964,,0.0,0,0,0,,1,5
TCA,Turks and Caicos Islands,1965,,0.0,0,0,0,,1,6
TCA,Turks and Caicos Islands,1966,,0.0,0,0,0,,1,7
TCA,Turks and Caicos Islands,1967,,0.0,0,0,0,,1,8
TCA,Turks and Caicos Islands,1968,,0.0,0,0,0,,1,9
TCA,Turks and Caicos Islands,1969,,0.0,0,0,0,,1,10
TCA,Turks and Caicos Islands,1970,,0.0,0,0,0,,1,11
TCA,Turks and Caicos Islands,1971,,0.0,0,0,0,,1,12
TCA,Turks and Caicos Islands,1972,,0.0,0,0,0,,1,13
TCA,Turks and Caicos Islands,1973,,0.0,0,0,0,,1,14
TCA,Turks and Caicos Islands,1974,,0.0,0,0,0,,1,15
TCA,Turks and Caicos Islands,1975,,0.0,0,0,0,,1,16
TCA,Turks and Caicos Islands,1976,,0.0,0,0,0,,1,17
TCA,Turks and Caicos Islands,1977,,0.0,0,0,0,,1,18
TCA,Turks and Caicos Islands,1978,,0.0,0,0,0,,1,19
TCA,Turks and Caicos Islands,1979,,0.0,0,0,0,,1,20
TCA,Turks and Caicos Islands,1980,,0.0,0,0,0,,1,21
TCA,Turks and Caicos Islands,1981,,0.0,0,0,0,,1,22
TCA,Turks and Caicos Islands,1982,,0.0,0,0,0,,1,23
TCA,Turks and Caicos Islands,1983,,0.0,0,0,0,,1,24
TCA,Turks and Caicos Islands,1984,,0.0,0,0,0,,1,25
TCA,Turks and Caicos Islands,1985,,0.0,0,0,0,,1,26
TCA,Turks and Caicos Islands,1986,,0.0,0,0,0,,1,27
TCA,Turks and Caicos Islands,1987,,0.0,0,0,0,,1,28
TCA,Turks and Caicos Islands,1988,,0.0,0,0,0,,1,29
TCA,Turks and Caicos Islands,1989,,0.0,0,0,0,,1,30
TCA,Turks and Caicos Islands,1990,,0.0,0,0,0,,1,31
TCA,Turks and Caicos Islands,1991,,0.0,0,0,0,,1,32
TCA,Turks and Caicos Islands,1992,,0.0,0,0,0,,1,33
TCA,Turks and Caicos Islands,1993,,0.0,0,0,0,,1,34
TCA,Turks and Caicos Islands,1994,,0.0,0,0,0,,1,35
TCA,Turks and Caicos Islands,1995,,0.0,0,0,0,,1,36
TCA,Turks and Caicos Islands,1996,,0.0,0,0,0,,1,37
TCA,Turks and Caicos Islands,1997,,0.0,0,0,0,,1,38
TCA,Turks and Caicos Islands,1998,,0.0,0,0,0,,1,39
TCA,Turks and Caicos Islands,1999,,0.0,0,0,0,,1,40
TCA,Turks and Caicos Islands,2000,,0.0,0,0,0,,1,41
TCA,Turks and Caicos Islands,2001,,0.0,0,0,0,,1,42
TCA,Turks and Caicos Islands,2002,,0.0,0,0,0,,1,43
TCA,Turks and Caicos Islands,2003,,0.0,0,0,0,,1,44
TCA,Turks and Caicos Islands,2004,,0.0,0,0,0,,1,45
TCA,Turks and Caicos Islands,2005,,0.0,0,0,0,,1,46
TCA,Turks and Caicos Islands,2006,,0.0,0,0,0,,1,47
TCA,Turks and Caicos Islands,2007,,0.0,0,0,0,,1,48
TCA,Turks and Caicos Islands,2008,,0.0,0,0,0,,1,49
TCA,Turks and Caicos Islands,2009,,0.0,0,0,0,,1,50
TCA,Turks and Caicos Islands,2010,,0.0,0,0,0,,1,51
TCA,Turks and Caicos Islands,2011,,0.0,0,0,0,,1,52
TCA,Turks and Caicos Islands,2012,,0.0,0,0,0,,1,53
TCA,Turks and Caicos Islands,2013,,0.0,0,0,0,,1,54
TCA,Turks and Caicos Islands,2014,,0.0,0,0,0,,1,55
TCA,Turks and Caicos Islands,2015,,0.0,0,0,0,,1,56
TCA,Turks and Caicos Islands,2016,,0.0,0,0,0,,1,57
TCA,Turks and Caicos Islands,2017,,0.0,0,0,0,,1,58
TCA,Turks and Caicos Islands,2018,,0.0,0,0,0,,1,59
TCA,Turks and Caicos Islands,2019,,0.0,0,0,0,,1,60
TCA,Turks and Caicos Islands,2020,,0.0,0,0,0,,1,61
TCA,Turks and Caicos Islands,2021,,0.0,0,0,0,,1,62
TCA,Turks and Caicos Islands,2022,,0.0,0,0,0,,1,63
TCA,Turks and Caicos Islands,2023,,0.0,0,0,0,,1,64
TCA,Turks and Caicos Islands,2024,,0.0,0,0,0,,1,65
TCD,Chad,1960,Chad,0.0,0,0,0,,1,1
TCD,Chad,1961,Chad,0.0,0,0,0,,1,2
TCD,Chad,1962,Chad,0.0,0,0,0,,1,3
TCD,Chad,1963,Chad,0.0,0,0,0,,1,4
TCD,Chad,1964,Chad,0.0,0,0,0,,1,5
TCD,Chad,1965,Chad,0.0,0,0,0,,1,6
TCD,Chad,1966,Chad,0.0,0,0,0,,1,7
TCD,Chad,1967,Chad,0.0,0,0,0,,1,8
TCD,Chad,1968,Chad,0.0,0,0,0,,1,9
TCD,Chad,1969,Chad,0.0,0,0,0,,1,10
TCD,Chad,1970,Chad,1.84,1,0,0,1970.0,0,0
TCD,Chad,1971,Chad,2.14,1,1,1,1971.0,0,0
TCD,Chad,1972,Chad,3.26,1,1,1,1972.0,0,0
TCD,Chad,1973,Chad,5.64,1,1,1,1973.0,0,0
TCD,Chad,1974,Chad,7.53,1,1,1,1974.0,0,0
TCD,Chad,1975,Chad,9.33,1,1,1,1975.0,0,0
TCD,Chad,1976,Chad,12.04,1,1,1,1976.0,0,0
TCD,Chad,1977,Chad,15.68,1,1,1,1977.0,0,0
TCD,Chad,1978,Chad,22.53,1,1,1,1978.0,0,0
TCD,Chad,1979,Chad,32.28,1,1,1,1979.0,0,0
TCD,Chad,1980,Chad,37.69,1,1,1,1980.0,0,0
TCD,Chad,1981,Chad,35.87,1,1,1,1981.0,0,0
TCD,Chad,1982,Chad,29.91,1,1,1,1982.0,0,0
TCD,Chad,1983,Chad,30.45,1,1,1,1983.0,0,0
TCD,Chad,1984,Chad,42.77,1,1,1,1984.0,0,0
TCD,Chad,1985,Chad,59.65,1,1,1,1985.0,0,0
TCD,Chad,1986,Chad,74.89,1,1,1,1986.0,0,0
TCD,Chad,1987,Chad,93.92,1,1,1,1987.0,0,0
TCD,Chad,1988,Chad,86.27,1,1,1,1988.0,0,0
TCD,Chad,1989,Chad,113.43,1,1,1,1989.0,0,0
TCD,Chad,1990,Chad,39.26,1,1,1,1990.0,0,0
TCD,Chad,1991,Chad,30.53,1,1,1,1991.0,0,0
TCD,Chad,1992,Chad,39.4,1,1,1,1992.0,0,0
TCD,Chad,1993,Chad,43.52,1,1,1,1993.0,0,0
TCD,Chad,1994,Chad,52.05,1,1,1,1994.0,0,0
TCD,Chad,1995,Chad,115.14,1,1,1,1995.0,0,0
TCD,Chad,1996,Chad,60.28,1,1,1,1996.0,0,0
TCD,Chad,1997,Chad,49.12,1,1,1,1997.0,0,0
TCD,Chad,1998,Chad,54.52,1,1,1,1998.0,0,0
TCD,Chad,1999,Chad,55.11,1,1,1,1999.0,0,0
TCD,Chad,2000,Chad,62.43,1,1,1,2000.0,0,0
TCD,Chad,2001,Chad,78.35,1,1,1,2001.0,0,0
TCD,Chad,2002,Chad,75.28,1,1,1,2002.0,0,0
TCD,Chad,2003,Chad,73.09,1,1,1,2003.0,0,0
TCD,Chad,2004,Chad,46.56,1,1,1,2004.0,0,0
TCD,Chad,2005,Chad,49.78,1,1,1,2005.0,0,0
TCD,Chad,2006,Chad,53.78,1,1,1,2006.0,0,0
TCD,Chad,2007,Chad,31.94,1,1,1,2007.0,0,0
TCD,Chad,2008,Chad,35.27,1,1,1,2008.0,0,0
TCD,Chad,2009,Chad,37.21,1,1,1,2009.0,0,0
TCD,Chad,2010,Chad,51.11,1,1,1,2010.0,0,0
TCD,Chad,2011,Chad,48.91,1,1,1,2011.0,0,0
TCD,Chad,2012,Chad,39.66,1,1,1,2012.0,0,0
TCD,Chad,2013,Chad,39.62,1,1,1,2013.0,0,0
TCD,Chad,2014,Chad,1519.98,1,1,1,2014.0,0,0
TCD,Chad,2015,Chad,2544.74,1,1,1,2015.0,0,0
TCD,Chad,2016,Chad,96.72,1,1,1,2016.0,0,0
TCD,Chad,2017,Chad,141.91,1,1,1,2017.0,0,0
TCD,Chad,2018,Chad,1560.4,1,1,1,2018.0,0,0
TCD,Chad,2019,Chad,154.4,1,1,1,2019.0,0,0
TCD,Chad,2020,Chad,146.4,1,1,1,2020.0,0,0
TCD,Chad,2021,Chad,1273.0,1,1,1,2021.0,0,0
TCD,Chad,2022,Chad,1436.0,1,1,1,2022.0,0,0
TCD,Chad,2023,Chad,889.0,1,1,1,2023.0,0,0
TCD,Chad,2024,Chad,52.0,1,1,1,2024.0,0,0
TGO,Togo,1960,Togo,0.0,0,0,0,,1,1
TGO,Togo,1961,Togo,0.0,0,0,0,,1,2
TGO,Togo,1962,Togo,0.0,0,0,0,,1,3
TGO,Togo,1963,Togo,0.0,0,0,0,,1,4
TGO,Togo,1964,Togo,0.0,0,0,0,,1,5
TGO,Togo,1965,Togo,0.0,0,0,0,,1,6
TGO,Togo,1966,Togo,0.0,0,0,0,,1,7
TGO,Togo,1967,Togo,0.0,0,0,0,,1,8
TGO,Togo,1968,Togo,0.0,0,0,0,,1,9
TGO,Togo,1969,Togo,0.0,0,0,0,,1,10
TGO,Togo,1970,Togo,0.15,1,0,0,1970.0,0,0
TGO,Togo,1971,Togo,2.24,1,1,1,1971.0,0,0
TGO,Togo,1972,Togo,1.88,1,1,1,1972.0,0,0
TGO,Togo,1973,Togo,2.29,1,1,1,1973.0,0,0
TGO,Togo,1974,Togo,0.79,1,1,1,1974.0,0,0
TGO,Togo,1975,Togo,0.64,1,1,1,1975.0,0,0
TGO,Togo,1976,Togo,5.11,1,1,1,1976.0,0,0
TGO,Togo,1977,Togo,9.47,1,1,1,1977.0,0,0
TGO,Togo,1978,Togo,44.64,1,1,1,1978.0,0,0
TGO,Togo,1979,Togo,333.34,1,1,1,1979.0,0,0
TGO,Togo,1980,Togo,117.74,1,1,1,1980.0,0,0
TGO,Togo,1981,Togo,343.04,1,1,1,1981.0,0,0
TGO,Togo,1982,Togo,196.68,1,1,1,1982.0,0,0
TGO,Togo,1983,Togo,338.23,1,1,1,1983.0,0,0
TGO,Togo,1984,Togo,70.0,1,1,1,1984.0,0,0
TGO,Togo,1985,Togo,30.27,1,1,1,1985.0,0,0
TGO,Togo,1986,Togo,10.78,1,1,1,1986.0,0,0
TGO,Togo,1987,Togo,118.49,1,1,1,1987.0,0,0
TGO,Togo,1988,Togo,208.68,1,1,1,1988.0,0,0
TGO,Togo,1989,Togo,298.96,1,1,1,1989.0,0,0
TGO,Togo,1990,Togo,191.91,1,1,1,1990.0,0,0
TGO,Togo,1991,Togo,49.73,1,1,1,1991.0,0,0
TGO,Togo,1992,Togo,145.49,1,1,1,1992.0,0,0
TGO,Togo,1993,Togo,119.43,1,1,1,1993.0,0,0
TGO,Togo,1994,Togo,197.0,1,1,1,1994.0,0,0
TGO,Togo,1995,Togo,561.95,1,1,1,1995.0,0,0
TGO,Togo,1996,Togo,120.83,1,1,1,1996.0,0,0
TGO,Togo,1997,Togo,147.97,1,1,1,1997.0,0,0
TGO,Togo,1998,Togo,52.53,1,1,1,1998.0,0,0
TGO,Togo,1999,Togo,69.53,1,1,1,1999.0,0,0
TGO,Togo,2000,Togo,126.8,1,1,1,2000.0,0,0
TGO,Togo,2001,Togo,157.81,1,1,1,2001.0,0,0
TGO,Togo,2002,Togo,260.85,1,1,1,2002.0,0,0
TGO,Togo,2003,Togo,379.01,1,1,1,2003.0,0,0
TGO,Togo,2004,Togo,527.51,1,1,1,2004.0,0,0
TGO,Togo,2005,Togo,540.36,1,1,1,2005.0,0,0
TGO,Togo,2006,Togo,658.67,1,1,1,2006.0,0,0
TGO,Togo,2007,Togo,775.41,1,1,1,2007.0,0,0
TGO,Togo,2008,Togo,775.6,1,1,1,2008.0,0,0
TGO,Togo,2009,Togo,136.29,1,1,1,2009.0,0,0
TGO,Togo,2010,Togo,615.06,1,1,1,2010.0,0,0
TGO,Togo,2011,Togo,742.81,1,1,1,2011.0,0,0
TGO,Togo,2012,Togo,41.03,1,1,1,2012.0,0,0
TGO,Togo,2013,Togo,9.37,1,1,1,2013.0,0,0
TGO,Togo,2014,Togo,6.28,1,1,1,2014.0,0,0
TGO,Togo,2015,Togo,5.32,1,1,1,2015.0,0,0
TGO,Togo,2016,Togo,1.02,1,1,1,2016.0,0,0
TGO,Togo,2017,Togo,0.03,1,1,1,2017.0,0,0
TGO,Togo,2018,Togo,0.0,0,1,1,2017.0,0,1
TGO,Togo,2019,Togo,0.0,0,1,1,2017.0,0,2
TGO,Togo,2020,Togo,21.68,1,1,1,2020.0,0,0
TGO,Togo,2021,Togo,20.09,1,1,1,2021.0,0,0
TGO,Togo,2022,Togo,1.86,1,1,1,2022.0,0,0
TGO,Togo,2023,Togo,2.0,1,1,1,2023.0,0,0
TGO,Togo,2024,Togo,2.0,1,1,1,2024.0,0,0
THA,Thailand,1960,Thailand,0.0,0,0,0,,1,1
THA,Thailand,1961,Thailand,0.0,0,0,0,,1,2
THA,Thailand,1962,Thailand,0.0,0,0,0,,1,3
THA,Thailand,1963,Thailand,0.0,0,0,0,,1,4
THA,Thailand,1964,Thailand,0.0,0,0,0,,1,5
THA,Thailand,1965,Thailand,0.0,0,0,0,,1,6
THA,Thailand,1966,Thailand,0.0,0,0,0,,1,7
THA,Thailand,1967,Thailand,0.0,0,0,0,,1,8
THA,Thailand,1968,Thailand,0.0,0,0,0,,1,9
THA,Thailand,1969,Thailand,0.0,0,0,0,,1,10
THA,Thailand,1970,Thailand,0.0,0,0,0,,1,11
THA,Thailand,1971,Thailand,0.0,0,0,0,,1,12
THA,Thailand,1972,Thailand,0.0,0,0,0,,1,13
THA,Thailand,1973,Thailand,0.0,0,0,0,,1,14
THA,Thailand,1974,Thailand,0.0,0,0,0,,1,15
THA,Thailand,1975,Thailand,0.0,0,0,0,,1,16
THA,Thailand,1976,Thailand,0.0,0,0,0,,1,17
THA,Thailand,1977,Thailand,0.0,0,0,0,,1,18
THA,Thailand,1978,Thailand,0.0,0,0,0,,1,19
THA,Thailand,1979,Thailand,0.0,0,0,0,,1,20
THA,Thailand,1980,Thailand,0.0,0,0,0,,1,21
THA,Thailand,1981,Thailand,0.0,0,0,0,,1,22
THA,Thailand,1982,Thailand,0.0,0,0,0,,1,23
THA,Thailand,1983,Thailand,0.0,0,0,0,,1,24
THA,Thailand,1984,Thailand,0.0,0,0,0,,1,25
THA,Thailand,1985,Thailand,0.0,0,0,0,,1,26
THA,Thailand,1986,Thailand,0.0,0,0,0,,1,27
THA,Thailand,1987,Thailand,0.0,0,0,0,,1,28
THA,Thailand,1988,Thailand,0.0,0,0,0,,1,29
THA,Thailand,1989,Thailand,0.0,0,0,0,,1,30
THA,Thailand,1990,Thailand,0.0,0,0,0,,1,31
THA,Thailand,1991,Thailand,6.8,1,0,0,1991.0,0,0
THA,Thailand,1992,Thailand,0.0,0,1,1,1991.0,0,1
THA,Thailand,1993,Thailand,0.0,0,1,1,1991.0,0,2
THA,Thailand,1994,Thailand,0.0,0,1,1,1991.0,0,3
THA,Thailand,1995,Thailand,0.0,0,1,1,1991.0,0,4
THA,Thailand,1996,Thailand,0.0,0,1,1,1991.0,0,5
THA,Thailand,1997,Thailand,0.0,0,0,1,1991.0,0,6
THA,Thailand,1998,Thailand,5.69,1,0,1,1998.0,0,0
THA,Thailand,1999,Thailand,0.0,0,1,1,1998.0,0,1
THA,Thailand,2000,Thailand,0.0,0,1,1,1998.0,0,2
THA,Thailand,2001,Thailand,0.0,0,1,1,1998.0,0,3
THA,Thailand,2002,Thailand,0.0,0,1,1,1998.0,0,4
THA,Thailand,2003,Thailand,0.0,0,1,1,1998.0,0,5
THA,Thailand,2004,Thailand,0.0,0,0,1,1998.0,0,6
THA,Thailand,2005,Thailand,0.0,0,0,1,1998.0,0,7
THA,Thailand,2006,Thailand,0.01,1,0,1,2006.0,0,0
THA,Thailand,2007,Thailand,0.0,0,1,1,2006.0,0,1
THA,Thailand,2008,Thailand,4.39,1,1,1,2008.0,0,0
THA,Thailand,2009,Thailand,8.3,1,1,1,2009.0,0,0
THA,Thailand,2010,Thailand,2.16,1,1,1,2010.0,0,0
THA,Thailand,2011,Thailand,4.65,1,1,1,2011.0,0,0
THA,Thailand,2012,Thailand,1.91,1,1,1,2012.0,0,0
THA,Thailand,2013,Thailand,0.0,0,1,1,2012.0,0,1
THA,Thailand,2014,Thailand,0.0,0,1,1,2012.0,0,2
THA,Thailand,2015,Thailand,0.0,0,1,1,2012.0,0,3
THA,Thailand,2016,Thailand,0.0,0,1,1,2012.0,0,4
THA,Thailand,2017,Thailand,0.0,0,1,1,2012.0,0,5
THA,Thailand,2018,Thailand,0.0,0,0,1,2012.0,0,6
THA,Thailand,2019,Thailand,0.0,0,0,1,2012.0,0,7
THA,Thailand,2020,Thailand,0.0,0,0,1,2012.0,0,8
THA,Thailand,2021,Thailand,0.0,0,0,1,2012.0,0,9
THA,Thailand,2022,Thailand,0.0,0,0,1,2012.0,0,10
THA,Thailand,2023,Thailand,0.0,0,0,0,2012.0,0,11
THA,Thailand,2024,Thailand,0.0,0,0,0,2012.0,0,12
TJK,Tajikistan,1960,Tajikistan,0.0,0,0,0,,1,1
TJK,Tajikistan,1961,Tajikistan,0.0,0,0,0,,1,2
TJK,Tajikistan,1962,Tajikistan,0.0,0,0,0,,1,3
TJK,Tajikistan,1963,Tajikistan,0.0,0,0,0,,1,4
TJK,Tajikistan,1964,Tajikistan,0.0,0,0,0,,1,5
TJK,Tajikistan,1965,Tajikistan,0.0,0,0,0,,1,6
TJK,Tajikistan,1966,Tajikistan,0.0,0,0,0,,1,7
TJK,Tajikistan,1967,Tajikistan,0.0,0,0,0,,1,8
TJK,Tajikistan,1968,Tajikistan,0.0,0,0,0,,1,9
TJK,Tajikistan,1969,Tajikistan,0.0,0,0,0,,1,10
TJK,Tajikistan,1970,Tajikistan,0.0,0,0,0,,1,11
TJK,Tajikistan,1971,Tajikistan,0.0,0,0,0,,1,12
TJK,Tajikistan,1972,Tajikistan,0.0,0,0,0,,1,13
TJK,Tajikistan,1973,Tajikistan,0.0,0,0,0,,1,14
TJK,Tajikistan,1974,Tajikistan,0.0,0,0,0,,1,15
TJK,Tajikistan,1975,Tajikistan,0.0,0,0,0,,1,16
TJK,Tajikistan,1976,Tajikistan,0.0,0,0,0,,1,17
TJK,Tajikistan,1977,Tajikistan,0.0,0,0,0,,1,18
TJK,Tajikistan,1978,Tajikistan,0.0,0,0,0,,1,19
TJK,Tajikistan,1979,Tajikistan,0.0,0,0,0,,1,20
TJK,Tajikistan,1980,Tajikistan,0.0,0,0,0,,1,21
TJK,Tajikistan,1981,Tajikistan,0.0,0,0,0,,1,22
TJK,Tajikistan,1982,Tajikistan,0.0,0,0,0,,1,23
TJK,Tajikistan,1983,Tajikistan,0.0,0,0,0,,1,24
TJK,Tajikistan,1984,Tajikistan,0.0,0,0,0,,1,25
TJK,Tajikistan,1985,Tajikistan,0.0,0,0,0,,1,26
TJK,Tajikistan,1986,Tajikistan,0.0,0,0,0,,1,27
TJK,Tajikistan,1987,Tajikistan,0.0,0,0,0,,1,28
TJK,Tajikistan,1988,Tajikistan,0.0,0,0,0,,1,29
TJK,Tajikistan,1989,Tajikistan,0.0,0,0,0,,1,30
TJK,Tajikistan,1990,Tajikistan,0.0,0,0,0,,1,31
TJK,Tajikistan,1991,Tajikistan,0.0,0,0,0,,1,32
TJK,Tajikistan,1992,Tajikistan,0.0,0,0,0,,1,33
TJK,Tajikistan,1993,Tajikistan,0.31,1,0,0,1993.0,0,0
TJK,Tajikistan,1994,Tajikistan,78.56,1,1,1,1994.0,0,0
TJK,Tajikistan,1995,Tajikistan,185.08,1,1,1,1995.0,0,0
TJK,Tajikistan,1996,Tajikistan,601.02,1,1,1,1996.0,0,0
TJK,Tajikistan,1997,Tajikistan,154.53,1,1,1,1997.0,0,0
TJK,Tajikistan,1998,Tajikistan,306.86,1,1,1,1998.0,0,0
TJK,Tajikistan,1999,Tajikistan,136.89,1,1,1,1999.0,0,0
TJK,Tajikistan,2000,Tajikistan,166.33,1,1,1,2000.0,0,0
TJK,Tajikistan,2001,Tajikistan,189.24,1,1,1,2001.0,0,0
