entity_key,iso3,entity_source,entity_slug,agency,year,year_end_date,rating_grade,rating_outlook,rating_status,rated_flag,rating_event_in_year,grade_event_in_year,withdrawal_event_in_year,rating_carried_forward,rating_age_years,grade_event_date,outlook_event_date,withdrawal_date,last_event_date,last_event_status,rating_source_name,rating_source_url,iso2,country,region,income_level,entity_name,rating_score
USA,USA,United States,usa,Moody's,2014,2014-12-31,Aaa,Stable,active,1,0,0,0,True,1,2013-07-18,2013-07-18,,2013-07-18,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2015,2015-12-31,Aaa,Stable,active,1,0,0,0,True,2,2013-07-18,2013-07-18,,2013-07-18,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2016,2016-12-31,Aaa,Stable,active,1,0,0,0,True,3,2013-07-18,2013-07-18,,2013-07-18,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2017,2017-12-31,Aaa,Stable,active,1,0,0,0,True,4,2013-07-18,2013-07-18,,2013-07-18,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2018,2018-12-31,Aaa,Stable,active,1,1,1,0,False,0,2018-04-25,2018-04-25,,2018-04-25,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2019,2019-12-31,Aaa,Stable,active,1,0,0,0,True,1,2018-04-25,2018-04-25,,2018-04-25,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2020,2020-12-31,Aaa,Stable,active,1,1,1,0,False,0,2020-06-19,2020-06-19,,2020-06-19,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2021,2021-12-31,Aaa,Stable,active,1,0,0,0,True,1,2020-06-19,2020-06-19,,2020-06-19,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2022,2022-12-31,Aaa,Stable,active,1,1,1,0,False,0,2022-06-24,2022-06-24,,2022-06-24,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2023,2023-12-31,Aaa,Negative,active,1,1,1,0,False,0,2023-11-10,2023-11-10,,2023-11-10,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2024,2024-12-31,Aaa,Negative,active,1,0,0,0,True,1,2023-11-10,2023-11-10,,2023-11-10,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,100.0
USA,USA,United States,usa,Moody's,2025,2025-12-31,Aa1,Stable,active,1,1,1,0,False,0,2025-05-16,2025-05-16,,2025-05-16,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,US,United States,North America,High income,United States,
USA,USA,United States,usa,S&P,2011,2011-12-31,AA+,Negative,active,1,1,1,0,False,0,2011-08-05,2011-08-05,,2011-08-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2012,2012-12-31,AA+,Negative,active,1,0,0,0,True,1,2011-08-05,2011-08-05,,2011-08-05,active,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2013,2013-12-31,AA+,Stable,active,1,1,0,0,True,2,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2014,2014-12-31,AA+,Stable,active,1,0,0,0,True,3,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2015,2015-12-31,AA+,Stable,active,1,0,0,0,True,4,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2016,2016-12-31,AA+,Stable,active,1,0,0,0,True,5,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2017,2017-12-31,AA+,Stable,active,1,0,0,0,True,6,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2018,2018-12-31,AA+,Stable,active,1,0,0,0,True,7,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2019,2019-12-31,AA+,Stable,active,1,0,0,0,True,8,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2020,2020-12-31,AA+,Stable,active,1,0,0,0,True,9,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2021,2021-12-31,AA+,Stable,active,1,0,0,0,True,10,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2022,2022-12-31,AA+,Stable,active,1,0,0,0,True,11,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2023,2023-12-31,AA+,Stable,active,1,0,0,0,True,12,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2024,2024-12-31,AA+,Stable,active,1,0,0,0,True,13,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
USA,USA,United States,usa,S&P,2025,2025-12-31,AA+,Stable,active,1,0,0,0,True,14,2011-08-05,2013-06-10,,2013-06-10,outlook_only,CountryEconomy,https://countryeconomy.com/ratings/usa,US,United States,North America,High income,United States,95.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2013,2013-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2014,2014-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2015,2015-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2016,2016-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2017,2017-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2018,2018-12-31,BB-,,active,1,1,1,0,False,0,2018-12-20,,,2018-12-20,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2019,2019-12-31,BB-,,active,1,1,1,0,False,0,2019-10-11,,,2019-10-11,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2020,2020-12-31,BB-,,active,1,1,1,0,False,0,2020-04-10,,,2020-04-10,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2021,2021-12-31,BB-,,active,1,0,0,0,True,1,2020-04-10,,,2020-04-10,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2022,2022-12-31,BB-,,active,1,0,0,0,True,2,2020-04-10,,,2020-04-10,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2023,2023-12-31,BB-,,active,1,0,0,0,True,3,2020-04-10,,,2020-04-10,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2024,2024-12-31,BB-,,active,1,0,0,0,True,4,2020-04-10,,,2020-04-10,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,Fitch,2025,2025-12-31,BB-,,active,1,0,0,0,True,5,2020-04-10,,,2020-04-10,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,S&P,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2007,2007-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2008,2008-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2009,2009-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2010,2010-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2011,2011-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2012,2012-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2013,2013-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2014,2014-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2015,2015-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2016,2016-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2017,2017-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2018,2018-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2019,2019-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2020,2020-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,
UZB,UZB,Uzbekistan,uzbekistan,S&P,2021,2021-12-31,BB-,Stable,active,1,1,1,0,False,0,2021-06-04,2021-06-04,,2021-06-04,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,S&P,2022,2022-12-31,BB-,Stable,active,1,0,0,0,True,1,2021-06-04,2021-06-04,,2021-06-04,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,S&P,2023,2023-12-31,BB-,Stable,active,1,0,0,0,True,2,2021-06-04,2021-06-04,,2021-06-04,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,S&P,2024,2024-12-31,BB-,Stable,active,1,0,0,0,True,3,2021-06-04,2021-06-04,,2021-06-04,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,40.0
UZB,UZB,Uzbekistan,uzbekistan,S&P,2025,2025-12-31,BB,Stable,active,1,1,1,0,False,0,2025-11-21,2025-11-21,,2025-11-21,active,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Uzbekistan,45.0
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2000,2000-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2001,2001-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2002,2002-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2003,2003-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2004,2004-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2005,2005-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2006,2006-12-31,,,not_yet_rated,0,0,0,0,False,,,,,,,,,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2007,2007-12-31,B1,Stable,active,1,1,1,0,False,0,2007-12-10,2007-12-10,,2007-12-10,active,CountryEconomy,https://countryeconomy.com/ratings/saint-vincent-the-grenadines,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,35.0
VCT,VCT,Saint Vincent and the Grenadines,saint-vincent-the-grenadines,Moody's,2008,2008-12-31,B1,Stable,active,1,0,0,0,True,1,2007-12-10,2007-12-10,,2007-12-10,active,CountryEconomy,https://countryeconomy.com/ratings/saint-vincent-the-grenadines,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,35.0
