iso3,iso2,country,region,income_level,year,bank_npl_pct_gross_loans,real_interest_rate_pct
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2015,26.2569938097746,17.7511693755864
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2016,47.5958495651832,24.270353035943
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2017,36.5052970282406,18.0694406754277
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2018,31.1178674044007,24.09604073384
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2019,26.9555451538116,19.1889598699904
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2020,23.8270235145523,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2021,13.6547196765819,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2022,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2023,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2024,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2000,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2002,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2003,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2004,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2005,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2006,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2007,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2008,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2019,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2020,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2021,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2022,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2023,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2024,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2000,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2001,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2002,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2003,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2004,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2005,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2006,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2007,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2008,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2009,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2010,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2011,,-0.467428254749718
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2012,,5.69926491609732
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2013,,-3.62525819342588
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2014,,13.69442014857
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2015,,5.87106345239976
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2016,,13.8873341422439
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2017,,13.5282541733051
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2018,,15.0237239715198
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2019,,9.69711058892707
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2020,,41.2938053040911
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2021,,-30.1231709986168
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2022,,-0.32638349413183
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2023,,39.8424032658914
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2024,,12.0828335128891
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2000,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2001,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2002,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2003,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2004,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2005,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2006,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2007,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2008,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2009,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2010,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2011,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2012,14.3731796444657,5.41099056911256
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2013,10.6057193507606,11.9183091003653
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2014,10.4781361324885,8.59924551023296
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2015,7.71220540333397,2.884809640574
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2016,4.29691693462224,4.81091650848209
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2017,3.68327094992368,2.17541632036801
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2018,3.47050237673211,1.99672472419788
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2019,3.10579584895944,1.4812624428517
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2020,3.60217512627458,7.8444251113955
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2021,3.49666295766886,5.60494684850546
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2022,8.26126966134644,-1.22725307855055
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2023,11.6377552381714,0.287683385305114
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2024,13.7602448815668,-0.452945338273569
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2000,,3.97779499579407
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2001,,12.5228375094763
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2002,,18.6395676414552
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2003,,0.622840512635647
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2004,,0.393330894931759
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2005,,-3.72150193385783
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2006,,9.03210307148484
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2007,,-0.888544431909194
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2008,2.44876270077795,-9.17262279754077
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2009,4.91725080263949,54.6777282052185
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2010,6.02218150304495,-3.06106094642406
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2011,6.11059822833409,-6.70574309512339
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2012,5.27066330339674,7.33818556695434
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2013,4.15049070347689,5.40895175825991
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2014,4.03333887320168,8.55660517548072
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2015,3.38908071606843,18.8994621437832
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2016,3.10918007575296,9.50325991701113
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2017,2.86026494299577,1.11425216347258
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2018,3.03023645857573,7.96537993277094
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2019,2.89566197238883,11.9273841427192
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2020,3.19617382600748,9.29024569728177
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2021,3.22912895640994,-8.11777752849696
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2022,3.09343020938296,-7.27790201589327
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2023,2.79665804544483,23.5661064639995
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2024,2.84520569588401,7.63507008462009
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2000,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2001,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2002,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2003,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2004,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2005,4.31589850311115,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2006,3.58098683705456,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2007,3.3213977793724,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2008,3.44167340058132,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2009,4.96997625418198,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2010,3.48959158482402,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2011,2.57632211204451,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2012,2.7433675978872,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2013,2.63627102630173,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2014,2.74183131997442,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2015,2.98772329214313,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2016,3.10968373133546,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2017,2.84271365893526,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2018,3.68690904641213,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2019,5.0229492930967,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2020,3.8900924404522,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2021,2.97599400811766,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2022,1.97901752159552,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2023,1.48012751953029,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2024,1.6536819200798,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2000,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2001,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2002,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2003,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2004,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2005,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2006,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2007,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2008,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2009,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2010,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2011,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2012,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2013,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2014,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2015,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2016,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2017,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2018,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2019,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2020,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2021,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2022,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2023,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2024,,
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2000,,12.3625316450654
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2001,,14.5410020183044
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2002,,8.54700274679886
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2003,,5.62474851993463
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2004,,6.78734531634907
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2005,,8.29001316534224
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2006,,9.61235270450994
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2007,,6.3895651962267
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2008,,-1.20176222947434
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2009,,5.49223043385646
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2010,7.84376122521316,4.67468740278379
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2011,5.39637230168725,2.464304206777
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2012,6.4018854955144,4.59141372169781
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2013,5.11514486567446,5.64864168084363
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2014,6.58398471153914,9.65573386813088
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2015,8.5825026988656,7.91293618587464
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2016,9.60809945919416,7.89628648135895
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2017,12.4845780313064,14.7093732540298
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2018,9.9300907937924,13.9859534876616
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2019,9.61371669561269,14.3628917375248
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2020,8.69677193421736,9.63750201577468
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2021,7.63089352247962,
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2022,5.33950979837503,
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2023,4.19231066082799,
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,2024,3.05520310253012,
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2000,,10.6216142695141
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2001,,17.3344956748948
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2002,,22.9955928360462
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2003,,10.3290387321641
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2004,,4.33924393856924
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2005,1.50718421954579,21.7655522885928
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2006,1.96057557646524,15.9090043564186
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2007,2.84782536822429,10.9806235436646
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2008,1.67879906162916,13.2429702962502
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2009,3.34137304710695,-34.7434429588376
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2010,1.86158193519678,13.7612146491897
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2011,2.0389512630627,11.3734989307615
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2012,4.05584907416987,21.4880791448606
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2013,5.97464019247973,19.0146300185037
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2014,4.05305145439071,15.6773841196638
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2015,5.1269555308933,16.5546646041457
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2016,10.4013107515952,18.2333937267573
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2017,5.44570853608703,15.8908471114542
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2018,3.32061335019615,14.7478688039364
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2019,4.55501095819166,
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2020,5.34171405117954,
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2021,5.32198953283005,
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2022,5.09502348431099,
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2023,4.49675369389608,
UGA,UG,Uganda,Sub-Saharan Africa,Low income,2024,3.86130570776028,
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,2000,,11.0014569626244
