iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2005,17.4877257502927,3.76950441196655,0.0,,,,1.68369269808689,0.0,10.0180757604509,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2006,14.422475131385,-3.01719238067136,0.0,,,,0.107915126446007,0.0,9.0268303852427,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2007,5.84466290956638,-7.55157752744078,0.0,,,,1.89178854425804,0.0,5.95759682317509,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2008,9.9055750430549,-0.983392608881218,0.0,,,,0.659274461280102,0.0,7.02641173975627,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2009,0.13008371520602,-13.6815503877768,0.0,,,,-0.344767329112459,0.0,6.65560378056646,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2010,1.42042436378266,-12.8769917269823,0.0,,,,0.402601927997842,0.0,5.56262402144957,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2011,5.1636396849605,4.66497526439559,0.0,,,,1.85002511047875,0.0,4.16236192346517,,,0.0
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2012,0.695448050133362,1.59429021997988,29.5953757225434,,,,1.3408754748511,21.1560693641619,3.60030410963269,,,50.7514450867053
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2013,1.78095908201548,-6.16969932137688,30.2459016393443,,,,0.829747443727892,32.3360655737705,2.78486593083521,,,62.581967213114794
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2014,2.28962414136924,-4.65799720942698,43.4511434511435,,,,0.528303191797945,20.6444906444906,3.50312581311524,,,64.0956340956341
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2015,-12.8151756100373,-1.0795683469093,40.7547169811321,,,,2.36008093597098,19.622641509434,3.37152426616083,,,60.377358490566095
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2016,-3.42635441425869,-11.7886178861789,31.1977715877437,,,,1.40507091871539,10.1949860724234,3.65381748319002,,,41.3927576601671
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2017,,0.0,33.3333333333333,,,,-0.257997767399151,9.2816091954023,,,,42.6149425287356
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2018,,-10.752688172043,42.5471249801996,,,,0.609881197528909,12.086171392365,,,,54.6332963725646
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2019,,-11.5318416523236,47.195725949267,,,,0.77245293562574,10.9331140492614,,,,58.1288399985284
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2020,,-59.5161262683981,13.0054444362771,,,,3.51090433021444,13.0851234650279,,,,26.090567901305
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2021,,-37.5261642167622,15.3500529409223,,,,2.14254073533861,13.8763343273262,,,,29.2263872682485
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2022,,31.5384615384615,16.3490943080464,,,,2.63893293757608,11.5489599229843,,,,27.8980542310307
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2023,,16.3742690058479,18.0663666874328,,,,0.012698102463344,10.0280656296837,,,,28.0944323171165
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2024,,13.5678391959799,16.7350337150912,,,,1.35409801107577,9.5023548582854,,,,26.2373885733766
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2000,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2001,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2002,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2003,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2004,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2005,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2006,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2007,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2008,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2009,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2010,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2011,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2012,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2013,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2014,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2015,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2016,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2017,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2018,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2019,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2020,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2021,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2022,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2023,,,,,,,,,,,,
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,2024,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2000,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2001,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2002,,,147.424892703863,,,,,135.744941753525,,,,283.169834457388
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2003,,16.596012832264,189.369735695614,,,,,173.598605866976,,,,362.96834156259
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2004,,6.51009679162777,226.599947326837,,,,,208.559388991309,,,,435.15933631814596
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2005,,0.798044100009236,262.691960252936,,,,,240.514905149051,,,,503.206865401987
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2006,,-5.18969383552241,283.898305084746,,,,,268.220338983051,,,,552.118644067797
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2007,,0.366848481923057,295.589464882943,,,,,264.778428093645,,,,560.367892976588
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2008,,1.46203049103065,433.836003770028,,,,,429.359095193214,,,,863.195098963242
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2009,,-9.95876190927621,255.1059271602,,,,,253.296834087122,,,,508.402761247322
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2010,,-4.09559907348915,299.375578168363,,,,,287.025901942646,,,,586.401480111009
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2011,,-16.7252168185311,340.303102060147,,,,,338.929670850107,,,,679.232772910254
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2012,,-78.3929866192077,80.166299828809,,,,,77.0114942528736,,,,157.1777940816826
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2013,,-16.3819402074436,67.5494917067951,,,,,74.6923488496522,,,,142.2418405564473
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2014,,17.7672382342211,78.3730715287518,,,,,85.9186535764376,,,,164.2917251051894
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2015,,-36.090458488228,41.6325416325416,,,,,43.1340431340431,,,,84.7665847665847
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2016,,20.4556471158507,47.0247498683518,,,,,66.2717219589258,,,,113.2964718272776
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2017,,26.0764587525151,63.3368476541908,,,,,94.3595150237217,,,,157.6963626779125
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2018,,-20.3638684966486,53.1226102472598,,,,,106.11776701504,,,,159.2403772622998
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2019,,11.623246492986,54.9623877699587,,,,,100.461053142441,,,,155.4234409123997
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2020,,-17.6660682226212,38.3069283518562,,,,,75.2896665878458,,,,113.596594939702
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2021,,94.6794592237244,90.281783891724,,,,,90.0155313956068,,,,180.2973152873308
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2022,,-18.9516129032258,97.3672945205479,,,,,108.26198630137,,,,205.62928082191792
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2023,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,2024,,,,,,,,,,,,
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2000,3.54799694298148,21.1010677434902,53.9214970089166,41.792625574896,7.47182515130713,12841178044.2,4.16392407955693,57.4955974105958,2.26421457232101,26.6059009019647,24.0931775510676,111.41709441951241
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2001,2.08657136826562,17.1804863625,55.0619332820827,39.1741871054437,6.70795639713578,12632834003.6,3.97733545270572,56.8940047164421,2.35511336174289,29.0874210934157,19.5703247852071,111.9559379985248
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2002,-1.72255927072095,10.3679070539275,54.7391336880928,38.6816313185181,6.10952774683417,13342966639.1,3.99268705133996,61.9577349644058,2.21304125688085,30.8855726914985,16.4720631338574,116.69686865249861
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2003,-4.88211706972335,19.9495458597287,56.6732579147533,40.0605772555549,3.55591578059968,15592997724.7,3.66601229989583,67.6546965243715,2.69483955307833,39.9165137945255,13.2129486354,124.3279544391248
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2004,-2.10663701040253,25.6196995634225,59.7310414143857,39.5525077207593,2.67382875867714,17631234906.8,3.54408107288199,73.2854564543616,2.44283108743254,39.9374215518423,23.972514890118,133.0164978687473
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2005,-0.971989162897001,17.7759376366782,63.6994926701393,32.8651603081175,2.56231331630032,18593542977.2,3.39040363930871,67.0153533748869,2.6536574396688,48.6758314018645,22.5447021382922,130.7148460450262
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2006,-0.246704373698266,11.1999864217698,67.7168143260187,28.8741151356014,2.12155733298241,18752446327.7,3.61600090432522,70.5968075435795,3.22464007846191,71.3723838920517,18.2537774050238,138.3136218695982
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2007,-8.98165936412439,12.5000423741552,70.517874602272,30.7473585616458,2.24454871370411,23135389256.0,8.65471771434805,84.0875093942823,4.07509843575345,101.48691478675,18.7168390320431,154.6053839965543
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2008,-10.9179529896098,13.6999685107938,70.3366919402715,27.5497882153862,1.98401415099651,26497616052.6,9.6630390545572,83.9807876874868,3.214583734425,90.1599996877708,17.5990030604715,154.3174796277583
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2009,-6.23310024019381,-5.08505793060772,62.6088840664865,32.3054945885018,2.34347330849642,32773324076.8,7.16881988884276,72.0974336552711,2.57418384374192,50.1844246408646,29.0804033077706,134.7063177217576
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2010,-2.90486815229253,8.45001096338369,54.1758459668515,31.5643856988691,2.35043484660587,45021621601.7,5.4347392933443,59.8018415728627,1.62054734201626,27.6902522996565,55.6084013835702,113.9776875397142
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2011,0.136736251193688,10.5939353137905,61.1801557211956,32.3790967192749,3.94251445658316,54319557705.4,4.30487434902161,64.0804222196337,1.4173501296534,24.924943377544,79.6315058343241,125.26057794082931
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2012,4.82078231422777,15.0414291650122,63.4739249038633,32.875948016499,3.61229378375559,62254441307.6,4.27832287681174,59.7501918421214,2.48702822538998,41.0786470734172,48.2941803356483,123.2241167459847
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2013,3.62409015316054,17.8185178069048,66.8004459919109,32.1019722734645,3.18606302452735,66249485679.8,4.16454517277325,64.0459088748316,2.14652156785821,39.0848161421557,46.9973383106978,130.8463548667425
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2014,4.00897026449707,12.5802355977049,69.5985759502054,33.2733273586748,4.23766383028915,74733824699.1,3.94086189051961,65.8119455041556,2.53633468509765,45.7481856044771,39.7907619110559,135.410521454361
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2015,-0.853052854546214,13.865902481727,72.9228518369495,36.0276512949194,3.93021313872606,81824874001.8,4.93190773329022,71.9913763582877,1.8503725793752,34.5252654584712,42.4444851945618,144.9142281952372
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2016,0.243099852637275,11.0039665349257,74.1072862556183,37.2434368821309,4.06868318587895,90484088511.7,4.90089302916746,71.3022217174998,2.22398532927413,40.368745096667,34.8234001033982,145.4095079731181
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2017,-0.586095207209378,17.253516150692,81.7625218355655,41.5701252327449,6.28582677474731,109893164470.1,5.01148721749681,79.2175618233041,2.46290138784708,44.6575253784881,44.6211910926496,160.9800836588696
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2018,1.90236367538642,12.2533404787578,84.4234560833365,38.2695640665703,7.26567450189829,112621985456.9,4.99828319622328,80.2404806925565,2.52957991101101,49.2378307464508,35.3183377075464,164.663936775893
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2019,3.91824395534243,6.23602796834999,85.1575874073411,38.5732191379908,6.0937874484832,122495972199.3,4.821074861051,79.5466276240668,3.36679352940087,63.9489068711246,31.1448035318218,164.7042150314079
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2020,4.34486906553373,4.06262557016642,84.381598008957,39.0234679461042,5.86707620715429,129479217056.5,4.55836196782424,78.8642648059779,3.9782956088746,73.2423459967853,28.052993877397,163.2458628149349
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2021,-1.26284279203588,14.805732397093,93.8502071275575,40.2192163533687,6.06864858953762,139852502036.8,4.27314566190187,92.8256257092568,3.68607429495755,78.2047885092921,30.3854947323757,186.6758328368143
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2022,0.339101746979362,4.22160032465622,93.420129043511,37.2580281492659,6.76588446873016,146621789309.1,4.32947308910883,89.7334901043249,2.65055544761863,59.0222854150328,44.0885769681439,183.1536191478359
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2023,5.94575853346696,-2.96622853597739,86.7366640875238,34.4790753177648,7.54231510337596,141845082045.7,4.26458856546888,78.2589213683517,3.01759407672039,65.0269572141595,38.0706756215226,164.9955854558755
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,2024,6.33496605552948,15.6430183136117,90.1662693374998,28.849298110528,7.72326875884348,132907340372.3,4.23450755062236,83.7189908785716,2.37407817485002,62.5111108952954,44.639579988541,173.8852602160714
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2000,1.83612901398448,,39.1789749205417,43.3370129112116,1.59380404823674,112263772.8,7.44669130551293,47.9768168585241,2.61237328167129,34.6708644400319,46.2453639709274,87.1557917790658
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2001,0.705178324233457,,37.9562433297759,48.3070736689947,1.27288131649804,122663924.1,6.98039768364935,49.815901814301,2.6244661650203,30.7002242104385,84.9750790255281,87.7721451440769
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2002,-6.49555151242909,,42.3111646102919,63.9606928423951,1.69340268038805,160584256.7,5.3932717652808,49.3885590785982,2.67245601198785,22.7431913598618,169.76076286065,91.69972368889009
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2003,-7.04462338564548,10.6755290287579,43.2765126870527,53.7012144733508,1.56022777387138,161146227.6,5.72730354776944,48.2914769030579,2.75214814324924,27.1905194353147,125.523500509212,91.5679895901106
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2004,-6.14777943367831,14.517710503738,45.5995882655687,44.4531413674895,2.12876833606982,153931970.5,5.4358941630547,53.1063892360856,3.30496136554628,40.1565244808481,72.9778489745909,98.7059775016543
