iso3,year,entity_name,iso2,region,income_level,number_of_ratings,rating_score_mean,rating_score_min,rating_score_max,rating_score_std,has_at_least_one_rating,rating_score_range,fitch_score,moodys_score,sp_score,rating_score_mean_check,number_of_ratings_check
PRT,2007,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2008,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2009,Portugal,PT,Europe & Central Asia,High income,2,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,,90.0,2
PRT,2010,Portugal,PT,Europe & Central Asia,High income,2,80.0,80.0,80.0,0.0,1,0.0,80.0,80.0,,80.0,2
PRT,2011,Portugal,PT,Europe & Central Asia,High income,3,50.0,45.0,55.0,5.0,1,10.0,50.0,45.0,55.0,50.0,3
PRT,2012,Portugal,PT,Europe & Central Asia,High income,3,45.0,40.0,50.0,5.0,1,10.0,50.0,40.0,45.0,45.0,3
PRT,2013,Portugal,PT,Europe & Central Asia,High income,3,45.0,40.0,50.0,5.0,1,10.0,50.0,40.0,45.0,45.0,3
PRT,2014,Portugal,PT,Europe & Central Asia,High income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRT,2015,Portugal,PT,Europe & Central Asia,High income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
PRT,2016,Portugal,PT,Europe & Central Asia,High income,3,50.0,50.0,50.0,0.0,1,0.0,50.0,50.0,50.0,50.0,3
PRT,2017,Portugal,PT,Europe & Central Asia,High income,3,55.0,50.0,60.0,5.0,1,10.0,60.0,50.0,55.0,55.0,3
PRT,2018,Portugal,PT,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
PRT,2019,Portugal,PT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
PRT,2020,Portugal,PT,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,60.0,58.333333333333336,3
PRT,2021,Portugal,PT,Europe & Central Asia,High income,3,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,60.0,60.0,3
PRT,2022,Portugal,PT,Europe & Central Asia,High income,3,63.333333333333336,60.0,65.0,2.886751345948128,1,5.0,65.0,60.0,65.0,63.333333333333336,3
PRT,2023,Portugal,PT,Europe & Central Asia,High income,3,66.66666666666667,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,65.0,66.66666666666667,3
PRT,2024,Portugal,PT,Europe & Central Asia,High income,3,68.33333333333333,65.0,70.0,2.88675134594813,1,5.0,65.0,70.0,70.0,68.33333333333333,3
PRT,2025,Portugal,PT,Europe & Central Asia,High income,3,71.66666666666667,65.0,80.0,7.637626158259732,1,15.0,65.0,70.0,80.0,71.66666666666667,3
PRY,2000,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
PRY,2001,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
PRY,2002,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,30.0,30.0,30.0,0.0,1,0.0,,30.0,,30.0,1
PRY,2003,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,20.0,20.0,20.0,0.0,1,0.0,,20.0,,20.0,1
PRY,2004,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,20.0,20.0,20.0,0.0,1,0.0,,20.0,,20.0,1
PRY,2005,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,20.0,20.0,20.0,0.0,1,0.0,,20.0,,20.0,1
PRY,2006,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,20.0,20.0,20.0,0.0,1,0.0,,20.0,,20.0,1
PRY,2007,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,20.0,20.0,20.0,0.0,1,0.0,,20.0,,20.0,1
PRY,2008,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,,25.0,,25.0,1
PRY,2009,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,25.0,25.0,25.0,0.0,1,0.0,,25.0,,25.0,1
PRY,2010,Paraguay,PY,Latin America & Caribbean,Upper middle income,1,35.0,35.0,35.0,0.0,1,0.0,,35.0,,35.0,1
PRY,2011,Paraguay,PY,Latin America & Caribbean,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,35.0,40.0,37.5,2
PRY,2012,Paraguay,PY,Latin America & Caribbean,Upper middle income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,,35.0,40.0,37.5,2
PRY,2013,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,40.0,40.0,40.0,0.0,1,0.0,40.0,40.0,40.0,40.0,3
PRY,2014,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,43.333333333333336,40.0,45.0,2.886751345948128,1,5.0,40.0,45.0,45.0,43.333333333333336,3
PRY,2015,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,45.0,50.0,45.0,46.666666666666664,3
PRY,2016,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,45.0,50.0,45.0,46.666666666666664,3
PRY,2017,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,46.666666666666664,45.0,50.0,2.886751345948128,1,5.0,45.0,50.0,45.0,46.666666666666664,3
PRY,2018,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRY,2019,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRY,2020,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRY,2021,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRY,2022,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRY,2023,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,48.333333333333336,45.0,50.0,2.88675134594813,1,5.0,50.0,50.0,45.0,48.333333333333336,3
PRY,2024,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,50.0,51.666666666666664,3
PRY,2025,Paraguay,PY,Latin America & Caribbean,Upper middle income,3,53.333333333333336,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,55.0,53.333333333333336,3
QAT,2000,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,60.0,60.0,60.0,0.0,1,0.0,,60.0,,60.0,1
QAT,2001,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,60.0,60.0,60.0,0.0,1,0.0,,60.0,,60.0,1
QAT,2002,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,70.0,70.0,70.0,0.0,1,0.0,,70.0,,70.0,1
QAT,2003,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,70.0,70.0,70.0,0.0,1,0.0,,70.0,,70.0,1
QAT,2004,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,70.0,70.0,70.0,0.0,1,0.0,,70.0,,70.0,1
QAT,2005,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,80.0,80.0,80.0,0.0,1,0.0,,80.0,,80.0,1
QAT,2006,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,85.0,85.0,85.0,0.0,1,0.0,,85.0,,85.0,1
QAT,2007,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,90.0,90.0,90.0,0.0,1,0.0,,90.0,,90.0,1
QAT,2008,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,90.0,90.0,90.0,0.0,1,0.0,,90.0,,90.0,1
QAT,2009,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,90.0,90.0,90.0,0.0,1,0.0,,90.0,,90.0,1
QAT,2010,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,,90.0,90.0,90.0,2
QAT,2011,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,,90.0,90.0,90.0,2
QAT,2012,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,,90.0,90.0,90.0,2
QAT,2013,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,,90.0,90.0,90.0,2
QAT,2014,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,90.0,90.0,90.0,0.0,1,0.0,,90.0,90.0,90.0,2
QAT,2015,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
QAT,2016,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,90.0,90.0,90.0,0.0,1,0.0,90.0,90.0,90.0,90.0,3
QAT,2017,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
QAT,2018,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
QAT,2019,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
QAT,2020,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
QAT,2021,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
QAT,2022,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
QAT,2023,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,86.66666666666667,85.0,90.0,2.886751345948127,1,5.0,85.0,85.0,90.0,86.66666666666667,3
QAT,2024,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
QAT,2025,Qatar,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,88.33333333333333,85.0,90.0,2.88675134594813,1,5.0,85.0,90.0,90.0,88.33333333333333,3
ROU,2000,Romania,RO,Europe & Central Asia,High income,2,27.5,25.0,30.0,3.5355339059327378,1,5.0,30.0,25.0,,27.5,2
ROU,2001,Romania,RO,Europe & Central Asia,High income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,30.0,,30.0,2
ROU,2002,Romania,RO,Europe & Central Asia,High income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,40.0,35.0,,37.5,2
ROU,2003,Romania,RO,Europe & Central Asia,High income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,45.0,40.0,,42.5,2
ROU,2004,Romania,RO,Europe & Central Asia,High income,2,47.5,40.0,55.0,10.606601717798213,1,15.0,55.0,40.0,,47.5,2
ROU,2005,Romania,RO,Europe & Central Asia,High income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,55.0,50.0,,52.5,2
ROU,2006,Romania,RO,Europe & Central Asia,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,55.0,,57.5,2
ROU,2007,Romania,RO,Europe & Central Asia,High income,2,57.5,55.0,60.0,3.5355339059327378,1,5.0,60.0,55.0,,57.5,2
ROU,2008,Romania,RO,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,50.0,51.666666666666664,3
ROU,2009,Romania,RO,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,50.0,51.666666666666664,3
ROU,2010,Romania,RO,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,50.0,55.0,50.0,51.666666666666664,3
ROU,2011,Romania,RO,Europe & Central Asia,High income,3,53.333333333333336,50.0,55.0,2.88675134594813,1,5.0,55.0,55.0,50.0,53.333333333333336,3
ROU,2012,Romania,RO,Europe & Central Asia,High income,3,53.333333333333336,50.0,55.0,2.88675134594813,1,5.0,55.0,55.0,50.0,53.333333333333336,3
ROU,2013,Romania,RO,Europe & Central Asia,High income,3,53.333333333333336,50.0,55.0,2.88675134594813,1,5.0,55.0,55.0,50.0,53.333333333333336,3
ROU,2014,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2015,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2016,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2017,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2018,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2019,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2020,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2021,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2022,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2023,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2024,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
ROU,2025,Romania,RO,Europe & Central Asia,High income,3,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,55.0,55.0,3
RUS,2000,Russian Federation,RU,Europe & Central Asia,High income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,30.0,,30.0,2
RUS,2001,Russian Federation,RU,Europe & Central Asia,High income,2,37.5,35.0,40.0,3.5355339059327378,1,5.0,35.0,40.0,,37.5,2
RUS,2002,Russian Federation,RU,Europe & Central Asia,High income,2,42.5,40.0,45.0,3.5355339059327378,1,5.0,40.0,45.0,,42.5,2
RUS,2003,Russian Federation,RU,Europe & Central Asia,High income,2,52.5,50.0,55.0,3.5355339059327378,1,5.0,50.0,55.0,,52.5,2
RUS,2004,Russian Federation,RU,Europe & Central Asia,High income,2,55.0,55.0,55.0,0.0,1,0.0,55.0,55.0,,55.0,2
RUS,2005,Russian Federation,RU,Europe & Central Asia,High income,2,60.0,60.0,60.0,0.0,1,0.0,60.0,60.0,,60.0,2
RUS,2006,Russian Federation,RU,Europe & Central Asia,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,60.0,,62.5,2
RUS,2007,Russian Federation,RU,Europe & Central Asia,High income,2,62.5,60.0,65.0,3.5355339059327378,1,5.0,65.0,60.0,,62.5,2
RUS,2008,Russian Federation,RU,Europe & Central Asia,High income,3,63.333333333333336,60.0,65.0,2.88675134594813,1,5.0,65.0,65.0,60.0,63.333333333333336,3
RUS,2009,Russian Federation,RU,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
RUS,2010,Russian Federation,RU,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
RUS,2011,Russian Federation,RU,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
RUS,2012,Russian Federation,RU,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
RUS,2013,Russian Federation,RU,Europe & Central Asia,High income,3,61.666666666666664,60.0,65.0,2.886751345948128,1,5.0,60.0,65.0,60.0,61.666666666666664,3
RUS,2014,Russian Federation,RU,Europe & Central Asia,High income,3,58.333333333333336,55.0,60.0,2.88675134594813,1,5.0,60.0,60.0,55.0,58.333333333333336,3
RUS,2015,Russian Federation,RU,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,55.0,50.0,50.0,51.666666666666664,3
RUS,2016,Russian Federation,RU,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,55.0,50.0,50.0,51.666666666666664,3
RUS,2017,Russian Federation,RU,Europe & Central Asia,High income,3,51.666666666666664,50.0,55.0,2.886751345948128,1,5.0,55.0,50.0,50.0,51.666666666666664,3
RUS,2018,Russian Federation,RU,Europe & Central Asia,High income,3,53.333333333333336,50.0,55.0,2.886751345948128,1,5.0,55.0,50.0,55.0,53.333333333333336,3
RUS,2019,Russian Federation,RU,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
RUS,2020,Russian Federation,RU,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
RUS,2021,Russian Federation,RU,Europe & Central Asia,High income,3,56.666666666666664,55.0,60.0,2.886751345948128,1,5.0,60.0,55.0,55.0,56.666666666666664,3
RUS,2022,Russian Federation,RU,Europe & Central Asia,High income,3,13.333333333333334,5.0,30.0,14.433756729740644,1,25.0,30.0,5.0,5.0,13.333333333333334,3
RUS,2023,Russian Federation,RU,Europe & Central Asia,High income,3,13.333333333333334,5.0,30.0,14.433756729740644,1,25.0,30.0,5.0,5.0,13.333333333333334,3
RUS,2024,Russian Federation,RU,Europe & Central Asia,High income,3,13.333333333333334,5.0,30.0,14.433756729740644,1,25.0,30.0,5.0,5.0,13.333333333333334,3
RUS,2025,Russian Federation,RU,Europe & Central Asia,High income,3,13.333333333333334,5.0,30.0,14.433756729740644,1,25.0,30.0,5.0,5.0,13.333333333333334,3
RWA,2000,Rwanda,RW,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
RWA,2001,Rwanda,RW,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
RWA,2002,Rwanda,RW,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
RWA,2003,Rwanda,RW,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
RWA,2004,Rwanda,RW,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
RWA,2005,Rwanda,RW,Sub-Saharan Africa,Low income,0,,,,,0,,,,,,0
RWA,2006,Rwanda,RW,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
RWA,2007,Rwanda,RW,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
RWA,2008,Rwanda,RW,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
RWA,2009,Rwanda,RW,Sub-Saharan Africa,Low income,1,25.0,25.0,25.0,0.0,1,0.0,25.0,,,25.0,1
RWA,2010,Rwanda,RW,Sub-Saharan Africa,Low income,1,30.0,30.0,30.0,0.0,1,0.0,30.0,,,30.0,1
RWA,2011,Rwanda,RW,Sub-Saharan Africa,Low income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
RWA,2012,Rwanda,RW,Sub-Saharan Africa,Low income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
RWA,2013,Rwanda,RW,Sub-Saharan Africa,Low income,2,30.0,30.0,30.0,0.0,1,0.0,30.0,,30.0,30.0,2
RWA,2014,Rwanda,RW,Sub-Saharan Africa,Low income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
RWA,2015,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2016,Rwanda,RW,Sub-Saharan Africa,Low income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
RWA,2017,Rwanda,RW,Sub-Saharan Africa,Low income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
RWA,2018,Rwanda,RW,Sub-Saharan Africa,Low income,2,32.5,30.0,35.0,3.5355339059327378,1,5.0,35.0,,30.0,32.5,2
RWA,2019,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2020,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2021,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2022,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2023,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2024,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
RWA,2025,Rwanda,RW,Sub-Saharan Africa,Low income,2,35.0,35.0,35.0,0.0,1,0.0,35.0,,35.0,35.0,2
SAU,2000,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,55.0,55.0,55.0,0.0,1,0.0,,55.0,,55.0,1
SAU,2001,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,55.0,55.0,55.0,0.0,1,0.0,,55.0,,55.0,1
SAU,2002,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,55.0,55.0,55.0,0.0,1,0.0,,55.0,,55.0,1
SAU,2003,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,60.0,60.0,60.0,0.0,1,0.0,,60.0,,60.0,1
SAU,2004,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,67.5,60.0,75.0,10.606601717798213,1,15.0,75.0,60.0,,67.5,2
SAU,2005,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,72.5,70.0,75.0,3.5355339059327378,1,5.0,75.0,70.0,,72.5,2
SAU,2006,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,2,77.5,75.0,80.0,3.5355339059327378,1,5.0,80.0,75.0,,77.5,2
SAU,2007,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.886751345948127,1,5.0,80.0,80.0,85.0,81.66666666666667,3
SAU,2008,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
SAU,2009,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,83.33333333333333,80.0,85.0,2.88675134594813,1,5.0,85.0,80.0,85.0,83.33333333333333,3
SAU,2010,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
SAU,2011,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
SAU,2012,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
SAU,2013,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,85.0,85.0,0.0,1,0.0,85.0,85.0,85.0,85.0,3
SAU,2014,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,86.66666666666667,85.0,90.0,2.88675134594813,1,5.0,90.0,85.0,85.0,86.66666666666667,3
SAU,2015,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,85.0,80.0,90.0,5.0,1,10.0,90.0,85.0,80.0,85.0,3
SAU,2016,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,70.0,85.0,7.637626158259732,1,15.0,85.0,80.0,70.0,78.33333333333333,3
SAU,2017,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,76.66666666666667,70.0,80.0,5.77350269189626,1,10.0,80.0,80.0,70.0,76.66666666666667,3
SAU,2018,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,76.66666666666667,70.0,80.0,5.77350269189626,1,10.0,80.0,80.0,70.0,76.66666666666667,3
SAU,2019,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,75.0,70.0,80.0,5.0,1,10.0,75.0,80.0,70.0,75.0,3
SAU,2020,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,75.0,70.0,80.0,5.0,1,10.0,75.0,80.0,70.0,75.0,3
SAU,2021,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,75.0,70.0,80.0,5.0,1,10.0,75.0,80.0,70.0,75.0,3
SAU,2022,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,75.0,70.0,80.0,5.0,1,10.0,75.0,80.0,70.0,75.0,3
SAU,2023,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,78.33333333333333,75.0,80.0,2.886751345948127,1,5.0,80.0,80.0,75.0,78.33333333333333,3
SAU,2024,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,80.0,75.0,85.0,5.0,1,10.0,80.0,85.0,75.0,80.0,3
SAU,2025,Saudi Arabia,SA,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,81.66666666666667,80.0,85.0,2.88675134594813,1,5.0,80.0,85.0,80.0,81.66666666666667,3
SEN,2000,Senegal,SN,Sub-Saharan Africa,Lower middle income,1,35.0,35.0,35.0,0.0,1,0.0,,,35.0,35.0,1
