iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
PLW,PW,Palau,East Asia & Pacific,High income,2022,1.0,-0.462879543823192,12889.6216058288,16258.6271292912,288736959.189082,-2.75241579670046,12.3526638378124,44.2218552162716,,Inflación y endurecimiento monetario
PLW,PW,Palau,East Asia & Pacific,High income,2023,1.0,1.22284844405733,13070.7944502154,16487.15375427,292267774.601944,-12.9860436001705,12.8199748216534,35.7028148801293,,Inflación y endurecimiento monetario
PLW,PW,Palau,East Asia & Pacific,High income,2024,1.0,12.0059720184866,14666.5457772703,18499.9921921281,327357361.839707,,2.23172772921704,34.9671396264766,,Inflación y endurecimiento monetario
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2000,2.78215666666667,-2.49484199260023,1989.57882204274,3327.22485837041,18423056983.1879,32.479973088132,15.5958933107535,21.892017091559,2.92,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2001,3.38871506458333,-0.121288605564772,1920.78003889393,3212.17084845522,18400711914.2706,28.3485704115071,9.29817332783968,22.9518867289324,2.801,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2002,3.89522080166667,-0.158900533082658,1854.41831737462,3101.1924006365,18371473084.9478,22.9407237952159,11.7994470972606,21.1919831839046,2.756,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2003,3.563452875,2.16410250222083,1832.67870314447,3064.83667344612,18769050593.674,30.4588187520294,14.7090779663557,19.9214691833082,2.628,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2004,3.2225401036692,2.72117574098235,1821.84741071002,3046.72321896172,19279789445.2418,30.4211496284667,2.15893131266946,20.0013064999479,2.526,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2005,3.10194980033333,6.34479592309654,1875.82273480514,3136.98756942536,20503052739.945,,1.78080439925826,,2.385,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2006,3.05673478733333,5.40994409107307,1915.2349405788,3202.89763507367,21612256430.1393,,2.3684623841683,,2.285,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2007,2.96534583333333,7.81518922862388,2000.9726186689,3346.27900337124,23301295166.7301,,0.91135045567524,,2.169,Pre-crisis financiera
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2008,2.70008833333333,-0.296457845880582,1934.03201558753,3234.33247673,23232216649.0166,,10.7614182326827,,2.168,Crisis financiera global
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2009,2.75514333333333,6.80042148322096,2003.24109727039,3350.07263964739,24812105301.0447,,6.91832532601224,,2.089,Crisis financiera global
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2010,2.71929416666667,10.1284540720232,2140.50939027384,3579.63000710983,27325187990.7631,,6.01360893567856,,2.002,Crisis de deuda soberana
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2011,2.37096994940423,1.10754362619616,2102.03192060639,3515.28312517363,27627826368.7009,,4.44083401028971,,2.62,Crisis de deuda soberana
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2012,2.08364833902548,4.65711959686239,2139.48096660428,3577.91014722774,28914487284.7048,,4.53720508166972,,2.634,Crisis de deuda soberana
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2013,2.24451,3.82494632800675,2162.10592595591,3615.74646029074,30020450904.363,,4.9603174603175,,2.698,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2014,2.461385,13.5437706216546,2391.3578028163,3999.13038811865,34086351914.4364,,5.22211720226841,,2.54,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2015,2.76841166666667,6.57835632304275,2484.5963398603,4155.05563962107,36328673600.8943,,5.99595778127107,,2.507,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2016,3.13302930185604,5.48957315278187,2557.09463030035,4276.29643263164,38322962713.6508,,6.6737288135593,,2.478,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2017,3.18878838289617,3.53461081750459,2584.8883636271,4322.77662200998,39677530299.3157,,5.42204568023834,,2.58,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2018,3.2934630812508,-0.279252284959952,2518.45899317321,4211.68504310327,39566729889.3392,,4.37448921453162,,2.65,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2019,3.38753768145423,4.48051456942582,2572.56177967896,4302.16255230002,41339522986.6764,,3.92867290939597,,2.651,Recuperación y expansión
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2020,3.45997438644787,-3.16743204434815,2438.61137922293,4078.15378358566,40030121688.6158,,4.87167398565555,,2.903,Pandemia
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2021,3.50877192982456,-0.510612607034361,2378.3893914666,3977.44297360749,39825722840.6625,,4.48359014042398,,3.03,Pandemia
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2022,3.51922970506745,5.70701964996525,2467.24008628973,4126.03032145403,42098584668.9198,,5.25323922215241,,2.689,Inflación y endurecimiento monetario
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2023,3.58962274932016,3.81046308333708,2515.28575096589,4206.37834691367,43702735696.3364,,2.29869991296791,,2.649,Inflación y endurecimiento monetario
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,2024,3.8527502682192,3.88795324667848,2566.91067057792,4292.71205430013,45401877627.7294,,0.602403921107917,,2.625,Inflación y endurecimiento monetario
POL,PL,Poland,Europe & Central Asia,High income,2000,4.346075,4.65633252988236,7401.57697647848,18566.3546288772,710323273628.646,18.5402256711398,9.90017538843065,24.6999676719407,14.928,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2001,4.0939,1.23374464400356,7494.96089503246,18800.6018648402,719086848972.15,17.2250248756852,5.4083354556615,20.6408974856903,18.435,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2002,4.08003333333333,1.90119437968586,7640.99307757777,19166.9137058143,732758087729.869,15.2012059628602,1.90528215048054,18.5444793558839,20.211,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2003,3.889075,3.52337117234833,7915.55424389704,19855.6317989181,758575874955.994,16.1801004057642,0.682701375787632,18.9111542221715,19.899,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2004,3.65764166666667,5.09079546409544,8323.38773754587,20878.6545002534,797193421189.976,14.4937678752298,3.38264681884699,20.4890653221513,18.822,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2005,3.23548333333333,3.26082274679216,8598.57681241557,21568.9476594356,823188485604.069,16.790698463394,2.18379872390251,20.1073600639489,17.592,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2006,3.10315833333333,6.20210710934373,9137.65850849801,22921.1975887696,874243517193.018,17.3368532475603,1.28469394366416,21.9561662978922,13.794,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2007,2.76795,6.7604478527626,9760.7042604352,24484.0656663756,933346294279.01,18.7911756219366,2.4587431238539,25.4186459060222,9.551,Pre-crisis financiera
POL,PL,Poland,Europe & Central Asia,High income,2008,2.40924166666667,4.38377069274605,10187.2017910883,25553.9058406534,974262055589.444,18.1095969946196,4.16497193524779,24.7561450970576,7.069,Crisis financiera global
POL,PL,Poland,Europe & Central Asia,High income,2009,3.12014166666667,2.61512859291683,10446.5289138524,26204.410367111,999740261175.103,16.9022364265755,3.79539242483399,20.7579141114998,8.131,Crisis financiera global
POL,PL,Poland,Europe & Central Asia,High income,2010,3.0153,3.16892748258036,10808.3975674238,27112.1333797381,1031421305065.9,15.698109013977,2.58069370250548,20.8586688863455,9.578,Crisis de deuda soberana
POL,PL,Poland,Europe & Central Asia,High income,2011,2.96284777777778,5.25546256612796,11370.313427173,28521.6612623568,1085627265652.71,17.2750228642495,4.23940149625932,22.3450463094694,9.576,Crisis de deuda soberana
POL,PL,Poland,Europe & Central Asia,High income,2012,3.25654166666667,1.51178167644575,11542.2353368014,28952.9157305301,1102039579729.35,16.6821027877468,3.56037151702793,20.8019518666142,10.031,Crisis de deuda soberana
POL,PL,Poland,Europe & Central Asia,High income,2013,3.16061666666667,0.684240607051805,11628.2286809525,29168.624211075,1109580182039.64,17.1350208464813,0.991982606332335,19.1280449978263,10.293,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2014,3.15454166666667,3.92050862390032,12093.1622787394,30334.8786569618,1153081368765.59,17.9226914764192,0.0538213132399802,20.8272789201168,8.971,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2015,3.7695,4.43176700264478,12637.5220324406,31700.3682364154,1204183248380.19,19.5009217690007,-0.874125874125862,20.8016958781231,7.475,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2016,3.94278333333334,3.03117767594847,13026.1858988718,32675.3052259954,1240684182182.6,19.0385310747283,-0.664767331433962,20.0873009067718,6.141,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2017,3.77933333333333,5.15245773325907,13695.6452848724,34354.5987616319,1304609910272.79,18.7418166967643,2.07593553673859,19.9081446848915,4.867,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2018,3.61171666666667,6.2458584723942,14551.0850277089,36500.4114282584,1386093998885.26,19.4710628960317,1.81295156542689,21.443880969665,3.835,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2019,3.839375,4.58045817256199,15221.3090624454,38181.6230334689,1449583454736.59,20.436103187479,2.22747880938291,20.7076794491101,3.267,Recuperación y expansión
POL,PL,Poland,Europe & Central Asia,High income,2020,3.89974166666667,-2.03556882399977,15090.2228440113,37852.8021313639,1420076185854.11,21.2255889283829,3.37446972618589,18.8394051569485,3.155,Pandemia
POL,PL,Poland,Europe & Central Asia,High income,2021,3.86191666666667,6.92718266052501,16368.6239689025,41059.5847829682,1518447457166.84,20.465253353536,5.05502704719272,21.8106734577786,3.268,Pandemia
POL,PL,Poland,Europe & Central Asia,High income,2022,4.45775833333333,5.25545697386036,17303.64494323,43405.0215797441,1598248809948.92,19.385598275476,14.4294507575758,22.059467565345,2.811,Inflación y endurecimiento monetario
POL,PL,Poland,Europe & Central Asia,High income,2023,4.20366666666667,0.249610834017872,17410.3830137066,43672.7668014946,1602238212133.11,19.069188211544,11.5289127961105,17.6684506133329,2.743,Inflación y endurecimiento monetario
POL,PL,Poland,Europe & Central Asia,High income,2024,3.98078333333333,3.02841630700273,18000.5034591285,45153.0439773281,1650760655426.38,18.1156905931218,3.79060897630197,17.8032326864165,2.807,Inflación y endurecimiento monetario
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2000,1.0,3.27196451910478,26131.9630643584,37298.5450447133,142130022240.11,,,19.7145610014619,10.08,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2001,1.0,6.31347157694064,27722.3671872748,39568.5528383032,151103360796.539,,,17.5690537564804,11.4,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2002,1.0,0.916459423425337,27940.3826219734,39879.7295566967,152488161785.671,,,16.193840010611,11.94,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2003,1.0,0.0534198017173964,27937.8165922567,39876.0670237773,152569620659.339,,,15.5278186867377,11.78,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2004,1.0,8.7486769008168,30375.7895758237,43355.8226365269,165917443819.627,,,15.3173676659436,10.31,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2005,1.0,-1.98693871772703,29815.216422231,42555.7081189669,162620765888.912,,,14.5964259942695,11.35,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2006,1.0,-1.40941405684823,29519.7386759729,42133.9682748773,160328765955.119,,,13.9914627137303,11.01,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2007,1.0,-1.16280665573993,29347.8460041613,41888.6232716478,158464452393.527,,,13.3905727827244,10.93,Pre-crisis financiera
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2008,1.0,-1.84413421831884,28976.1310520159,41358.0689136668,155542155203.067,,,12.146158717547,11.48,Crisis financiera global
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2009,1.0,-1.95242518381124,28565.767919549,40772.3514249612,152505310993.439,,,10.430914991451,15.0,Crisis financiera global
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2010,1.0,-0.413254119172365,28569.5077088001,40777.6892825687,151875076513.802,,,9.16037905577584,16.1,Crisis de deuda soberana
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2011,1.0,-0.358510636850312,28706.0207514856,40972.5364074959,151330588209.776,,,10.0696849181429,15.7,Crisis de deuda soberana
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2012,1.0,0.0292751500944064,28968.6942131352,41347.4542013586,151374890466.613,,,10.3344859636409,14.5,Crisis de deuda soberana
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2013,1.0,-0.306826666941774,29115.3549161996,41556.7852350074,150910431935.607,,,9.52952659834065,14.3,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2014,1.0,-1.19036347346942,29141.2038639816,41593.6798280708,149114049276.191,,,8.94121574530142,13.9,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2015,1.0,-1.04929003238674,29242.041465085,41737.6068571153,147549410420.248,,,8.59855575063724,12.0,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2016,1.0,-1.26369434781117,29326.5748761873,41858.2626698462,145684836860.538,,,8.07529852870562,11.8,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2017,1.0,-2.88521838398481,29061.5563802711,41479.9977732034,141481511164.76,,,7.79415247642478,10.8,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2018,1.0,-4.36142703162535,28808.8518638025,41119.3088051648,135310898292.068,,,15.3314097630601,9.2,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2019,1.0,1.67546379498209,29185.0969964707,41656.3291581369,137577983403.616,,,15.3486659868501,8.3,Recuperación y expansión
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2020,1.0,-4.1808743093346,28144.713741876,40171.3744461738,131826020840.194,,,10.880928994123,8.89,Pandemia
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2021,1.0,0.385222719529239,28416.4489370346,40559.226188957,132333844622.722,,,11.3679286945181,7.9,Pandemia
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2022,1.0,2.95709565499587,29643.6396279994,42310.8139725719,136247082992.149,,,14.8152247335601,6.0,Inflación y endurecimiento monetario
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2023,1.0,0.731492105366186,30012.9055109463,42837.872737145,137243719648.029,,,14.2399370270239,5.725,Inflación y endurecimiento monetario
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,2024,1.0,3.17707554784896,30978.7473320338,44216.4333367133,141604056305.924,,,14.1765984690411,5.639,Inflación y endurecimiento monetario
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2000,,,,,,,,,3.653,Pre-crisis financiera
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2001,,,,,,,,,3.676,Pre-crisis financiera
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2002,,,,,,,,,3.644,Pre-crisis financiera
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2003,,,,,,,,,3.668,Pre-crisis financiera
