iso3,iso2,country,region,income_level,year,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2003,107.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2004,123.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2005,141.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2006,148.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2007,140.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2008,150.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2009,117.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2010,48.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2011,14.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2012,27.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2013,17.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2014,17.0,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2015,17.21,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2016,16.99,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2017,0.8,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2018,0.0,0,1,1,1,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2019,0.03,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2020,710.77,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2021,967.94,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2022,1138.76,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2023,1073.84,1,1,1,0,0
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2024,240.0,1,1,1,0,0
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
SVN,SI,Slovenia,Europe & Central Asia,High income,2000,0.0,0,1,1,4,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2001,0.0,0,1,1,5,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2002,633.0,1,0,1,0,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2003,0.0,0,1,1,1,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2004,0.0,0,1,1,2,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2005,0.0,0,1,1,3,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2006,0.0,0,1,1,4,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2007,0.0,0,1,1,5,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2008,0.0,0,0,1,6,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2009,0.0,0,0,1,7,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2010,0.0,0,0,1,8,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2011,0.0,0,0,1,9,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2012,0.0,0,0,1,10,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2013,0.0,0,0,0,11,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2014,0.0,0,0,0,12,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2015,0.0,0,0,0,13,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2016,0.0,0,0,0,14,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2017,0.0,0,0,0,15,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2018,0.0,0,0,0,16,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2019,0.0,0,0,0,17,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2020,0.0,0,0,0,18,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2021,0.0,0,0,0,19,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2022,0.0,0,0,0,20,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2023,0.0,0,0,0,21,0
SVN,SI,Slovenia,Europe & Central Asia,High income,2024,0.0,0,0,0,22,0
SWE,SE,Sweden,Europe & Central Asia,High income,2000,0.0,0,0,0,41,1
SWE,SE,Sweden,Europe & Central Asia,High income,2001,0.0,0,0,0,42,1
SWE,SE,Sweden,Europe & Central Asia,High income,2002,0.0,0,0,0,43,1
SWE,SE,Sweden,Europe & Central Asia,High income,2003,0.0,0,0,0,44,1
SWE,SE,Sweden,Europe & Central Asia,High income,2004,0.0,0,0,0,45,1
SWE,SE,Sweden,Europe & Central Asia,High income,2005,0.0,0,0,0,46,1
SWE,SE,Sweden,Europe & Central Asia,High income,2006,0.0,0,0,0,47,1
SWE,SE,Sweden,Europe & Central Asia,High income,2007,0.0,0,0,0,48,1
SWE,SE,Sweden,Europe & Central Asia,High income,2008,0.0,0,0,0,49,1
SWE,SE,Sweden,Europe & Central Asia,High income,2009,0.0,0,0,0,50,1
SWE,SE,Sweden,Europe & Central Asia,High income,2010,0.0,0,0,0,51,1
SWE,SE,Sweden,Europe & Central Asia,High income,2011,0.0,0,0,0,52,1
SWE,SE,Sweden,Europe & Central Asia,High income,2012,0.0,0,0,0,53,1
SWE,SE,Sweden,Europe & Central Asia,High income,2013,0.0,0,0,0,54,1
SWE,SE,Sweden,Europe & Central Asia,High income,2014,0.0,0,0,0,55,1
SWE,SE,Sweden,Europe & Central Asia,High income,2015,0.0,0,0,0,56,1
SWE,SE,Sweden,Europe & Central Asia,High income,2016,0.0,0,0,0,57,1
SWE,SE,Sweden,Europe & Central Asia,High income,2017,0.0,0,0,0,58,1
SWE,SE,Sweden,Europe & Central Asia,High income,2018,0.0,0,0,0,59,1
SWE,SE,Sweden,Europe & Central Asia,High income,2019,0.0,0,0,0,60,1
SWE,SE,Sweden,Europe & Central Asia,High income,2020,0.0,0,0,0,61,1
SWE,SE,Sweden,Europe & Central Asia,High income,2021,0.0,0,0,0,62,1
SWE,SE,Sweden,Europe & Central Asia,High income,2022,0.0,0,0,0,63,1
SWE,SE,Sweden,Europe & Central Asia,High income,2023,0.0,0,0,0,64,1
SWE,SE,Sweden,Europe & Central Asia,High income,2024,0.0,0,0,0,65,1
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,0.22,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,0.25,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,7.69,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,16.48,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,13.54,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,20.9,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,23.66,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,6.52,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,3.67,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,7.36,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,14.73,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,14.88,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,11.0,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,11.13,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,11.68,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,11.53,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,13.08,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,8.69,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,4.77,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,3.07,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,0.09,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,0.0,0,1,1,1,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,0.4,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,0.4,1,1,1,0,0
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2024,0.4,1,1,1,0,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2000,0.0,0,0,0,41,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2001,0.0,0,0,0,42,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2002,0.0,0,0,0,43,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2003,0.0,0,0,0,44,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2004,0.0,0,0,0,45,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2005,0.0,0,0,0,46,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2006,0.0,0,0,0,47,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2007,0.0,0,0,0,48,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2008,0.0,0,0,0,49,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2009,0.0,0,0,0,50,1
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2010,413.41,1,0,0,0,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2011,0.0,0,1,1,1,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2012,0.0,0,1,1,2,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2013,0.0,0,1,1,3,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2014,0.0,0,1,1,4,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2015,0.0,0,1,1,5,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2016,0.0,0,0,1,6,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2017,0.0,0,0,1,7,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2018,0.0,0,0,1,8,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2019,0.0,0,0,1,9,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2020,0.0,0,0,1,10,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2021,0.0,0,0,0,11,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2022,0.0,0,0,0,12,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2023,0.0,0,0,0,13,0
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2024,0.0,0,0,0,14,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2000,61.94,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2001,113.34,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2002,132.4,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2003,131.34,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2004,144.9,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2005,172.6,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2006,155.24,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2007,172.3,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2008,217.6,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2009,483.0,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2010,463.8,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2011,76.4,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2012,37.7,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2013,35.2,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2014,0.0,0,1,1,1,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2015,30.0,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2016,0.0,0,1,1,1,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2017,0.0,0,1,1,2,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2018,6.0,1,1,1,0,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2019,0.0,0,1,1,1,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2020,0.0,0,1,1,2,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2021,0.0,0,1,1,3,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2022,0.0,0,1,1,4,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2023,0.0,0,1,1,5,0
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2024,0.0,0,0,1,6,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,11665.73,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,12099.24,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,70.0,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,0.0,0,1,1,1,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,2600.0,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,13450.0,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,0.0,0,1,1,1,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,0.0,0,1,1,2,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,420.23,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,470.61,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,459.38,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,471.65,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,1060.04,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,1666.66,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2090.13,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2383.21,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2672.37,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2985.86,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,3187.6,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,3358.97,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,3597.94,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,3609.33,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,3481.58,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,4122.0,1,1,1,0,0
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,4209.0,1,1,1,0,0
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,0.0,0,0,0,41,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,0.0,0,0,0,42,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2002,0.0,0,0,0,43,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2003,0.0,0,0,0,44,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2004,0.0,0,0,0,45,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2005,0.0,0,0,0,46,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2006,0.0,0,0,0,47,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2007,0.0,0,0,0,48,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2008,0.0,0,0,0,49,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2009,0.0,0,0,0,50,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2010,0.0,0,0,0,51,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,0.0,0,0,0,52,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,0.0,0,0,0,53,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,0.0,0,0,0,54,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,0.0,0,0,0,55,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,0.0,0,0,0,56,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,0.0,0,0,0,57,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,0.0,0,0,0,58,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,0.0,0,0,0,59,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,0.0,0,0,0,60,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2020,0.0,0,0,0,61,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2021,0.0,0,0,0,62,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2022,0.0,0,0,0,63,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2023,0.0,0,0,0,64,1
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2024,0.0,0,0,0,65,1
TCD,TD,Chad,Sub-Saharan Africa,Low income,2000,62.43,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2001,78.35,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2002,75.28,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2003,73.09,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2004,46.56,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2005,49.78,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2006,53.78,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2007,31.94,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2008,35.27,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2009,37.21,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2010,51.11,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2011,48.91,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2012,39.66,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2013,39.62,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2014,1519.98,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2015,2544.74,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2016,96.72,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2017,141.91,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2018,1560.4,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2019,154.4,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2020,146.4,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2021,1273.0,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2022,1436.0,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2023,889.0,1,1,1,0,0
TCD,TD,Chad,Sub-Saharan Africa,Low income,2024,52.0,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2000,126.8,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2001,157.81,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2002,260.85,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2003,379.01,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2004,527.51,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2005,540.36,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2006,658.67,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2007,775.41,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2008,775.6,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2009,136.29,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2010,615.06,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2011,742.81,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2012,41.03,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2013,9.37,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2014,6.28,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2015,5.32,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2016,1.02,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2017,0.03,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2018,0.0,0,1,1,1,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2019,0.0,0,1,1,2,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2020,21.68,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2021,20.09,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2022,1.86,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2023,2.0,1,1,1,0,0
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2024,2.0,1,1,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2000,0.0,0,1,1,2,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2001,0.0,0,1,1,3,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2002,0.0,0,1,1,4,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2003,0.0,0,1,1,5,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2004,0.0,0,0,1,6,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2005,0.0,0,0,1,7,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2006,0.01,1,0,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2007,0.0,0,1,1,1,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2008,4.39,1,1,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2009,8.3,1,1,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2010,2.16,1,1,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2011,4.65,1,1,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2012,1.91,1,1,1,0,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2013,0.0,0,1,1,1,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2014,0.0,0,1,1,2,0
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2015,0.0,0,1,1,3,0
