iso3,iso2,country,region,income_level,year,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2020,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2021,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2022,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2023,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2024,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2000,989.0,1.0,6.897704943128636
TCD,TD,Chad,Sub-Saharan Africa,Low income,2001,226.0,1.0,5.424950017481403
TCD,TD,Chad,Sub-Saharan Africa,Low income,2002,294.0,1.0,5.68697535633982
TCD,TD,Chad,Sub-Saharan Africa,Low income,2003,37.0,1.0,3.6375861597263857
TCD,TD,Chad,Sub-Saharan Africa,Low income,2004,52.0,1.0,3.970291913552122
TCD,TD,Chad,Sub-Saharan Africa,Low income,2005,100.0,1.0,4.61512051684126
TCD,TD,Chad,Sub-Saharan Africa,Low income,2006,1250.0,1.0,7.1316985104669115
TCD,TD,Chad,Sub-Saharan Africa,Low income,2007,69.0,1.0,4.248495242049359
TCD,TD,Chad,Sub-Saharan Africa,Low income,2008,991.0,1.0,6.899723107284872
TCD,TD,Chad,Sub-Saharan Africa,Low income,2009,135.0,1.0,4.912654885736052
TCD,TD,Chad,Sub-Saharan Africa,Low income,2010,4.0,1.0,1.6094379124341003
TCD,TD,Chad,Sub-Saharan Africa,Low income,2011,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2012,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2013,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2014,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2015,275.0,1.0,5.62040086571715
TCD,TD,Chad,Sub-Saharan Africa,Low income,2016,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2017,57.0,1.0,4.060443010546419
TCD,TD,Chad,Sub-Saharan Africa,Low income,2018,150.0,1.0,5.017279836814924
TCD,TD,Chad,Sub-Saharan Africa,Low income,2019,144.0,1.0,4.976733742420574
TCD,TD,Chad,Sub-Saharan Africa,Low income,2020,196.0,1.0,5.2832037287379885
TCD,TD,Chad,Sub-Saharan Africa,Low income,2021,486.0,1.0,6.18826412308259
TCD,TD,Chad,Sub-Saharan Africa,Low income,2022,35.0,1.0,3.58351893845611
TCD,TD,Chad,Sub-Saharan Africa,Low income,2023,61.0,1.0,4.127134385045092
TCD,TD,Chad,Sub-Saharan Africa,Low income,2024,69.0,1.0,4.248495242049359
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2000,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2001,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2002,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2003,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2004,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2005,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2006,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2007,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2008,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2009,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2010,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2011,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2012,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2013,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2014,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2015,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2016,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2017,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2018,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2019,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2020,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2021,,,
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2022,34.0,1.0,3.5553480614894135
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2023,29.0,1.0,3.4011973816621555
TGO,TG,Togo,Sub-Saharan Africa,Lower middle income,2024,46.0,1.0,3.8501476017100584
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2000,8.0,1.0,2.1972245773362196
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2001,22.0,1.0,3.1354942159291497
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2002,23.0,1.0,3.1780538303479458
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2003,26.0,1.0,3.295836866004329
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2004,164.0,1.0,5.10594547390058
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2005,208.0,1.0,5.342334251964811
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2006,212.0,1.0,5.3612921657094255
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2007,197.0,1.0,5.288267030694535
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2008,148.0,1.0,5.003946305945459
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2009,138.0,1.0,4.9344739331306915
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2010,83.0,1.0,4.430816798843313
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2011,162.0,1.0,5.093750200806762
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2012,131.0,1.0,4.882801922586371
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2013,189.0,1.0,5.247024072160486
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2014,68.0,1.0,4.23410650459726
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2015,57.0,1.0,4.060443010546419
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2016,50.0,1.0,3.9318256327243257
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2017,43.0,1.0,3.784189633918261
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2018,36.0,1.0,3.6109179126442243
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2019,55.0,1.0,4.02535169073515
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2020,46.0,1.0,3.8501476017100584
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2021,38.0,1.0,3.6635616461296463
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2022,29.0,1.0,3.4011973816621555
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2023,30.0,1.0,3.4339872044851463
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2024,35.0,1.0,3.58351893845611
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2000,46.0,1.0,3.8501476017100584
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2001,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2002,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2003,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2004,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2005,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2006,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2007,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2008,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2009,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2010,98.0,1.0,4.59511985013459
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2011,28.0,1.0,3.367295829986474
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2012,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2013,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2014,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2015,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2016,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2017,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2018,52.0,1.0,3.970291913552122
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2019,49.0,1.0,3.912023005428146
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2020,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2021,16.0,1.0,2.833213344056216
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2022,87.0,1.0,4.477336814478207
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2023,,,
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,2024,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2000,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2002,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2003,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2004,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2005,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2006,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2007,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2008,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2019,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2020,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2021,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2022,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2023,,,
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2024,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2000,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2001,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2002,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2003,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2004,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2005,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2006,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2007,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2008,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2009,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2010,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2011,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2012,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2013,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2014,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2015,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2016,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2017,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2018,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2019,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2020,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2021,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2022,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2023,,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2024,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2000,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2001,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2002,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2003,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2004,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2005,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2006,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2007,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2008,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2009,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2010,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2011,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2012,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2013,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2014,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2015,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2016,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2017,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2018,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2019,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2020,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2021,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2022,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2023,,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2024,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2000,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2001,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2002,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2003,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2004,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2005,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2006,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2007,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2008,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2009,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2010,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2011,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2012,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2013,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2014,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2015,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2016,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2017,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2018,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2019,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2020,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2021,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2022,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2023,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,2024,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,29.0,1.0,3.4011973816621555
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,50.0,1.0,3.9318256327243257
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,59.0,1.0,4.0943445622221
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,71.0,1.0,4.276666119016055
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,,,
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2000,153.0,1.0,5.0369526024136295
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2001,103.0,1.0,4.6443908991413725
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2002,28.0,1.0,3.367295829986474
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2003,93.0,1.0,4.543294782270004
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2004,194.0,1.0,5.272999558563747
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2005,293.0,1.0,5.683579767338681
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2006,225.0,1.0,5.420534999272286
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2007,494.0,1.0,6.20455776256869
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2008,471.0,1.0,6.156978985585555
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2009,138.0,1.0,4.9344739331306915
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2010,226.0,1.0,5.424950017481403
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2011,405.0,1.0,6.0063531596017325
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2012,785.0,1.0,6.666956792429207
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2013,20.0,1.0,3.044522437723423
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2014,,,
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2015,902.0,1.0,6.805722553416985
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2016,1421.0,1.0,7.259819610363186
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2017,378.0,1.0,5.937536205082426
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2018,434.0,1.0,6.075346031088684
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2019,245.0,1.0,5.5053315359323625
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2020,192.0,1.0,5.262690188904886
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2021,117.0,1.0,4.770684624465665
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2022,96.0,1.0,4.574710978503383
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2023,106.0,1.0,4.672828834461906
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,2024,34.0,1.0,3.5553480614894135
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2000,,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2001,,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2002,,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2003,,,
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2004,,,
