iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
SGP,SG,Singapore,East Asia & Pacific,High income,2013,5.9626582234234,98.185379736873,10.91457045902,16.877228682443,,
SGP,SG,Singapore,East Asia & Pacific,High income,2014,4.59960763421,97.748777934469,12.574839271384,17.174446905594,,
SGP,SG,Singapore,East Asia & Pacific,High income,2015,2.8577374083501,102.1009346022,14.418108889775,17.275846298125,,
SGP,SG,Singapore,East Asia & Pacific,High income,2016,3.2427110835304,105.90867914738,15.220050551139,18.462761634669,,
SGP,SG,Singapore,East Asia & Pacific,High income,2017,5.2259624452596,107.28508767289,13.5590070113,18.784969456559,,
SGP,SG,Singapore,East Asia & Pacific,High income,2018,3.6741672713883,109.18797773349,13.852470297291,17.526637568679,,
SGP,SG,Singapore,East Asia & Pacific,High income,2019,3.7620135151541,127.68196963842,14.003327528228,17.765341043382,,
SGP,SG,Singapore,East Asia & Pacific,High income,2020,-6.6844472450886,147.11463963427,23.968871824319,17.28442457923,,
SGP,SG,Singapore,East Asia & Pacific,High income,2021,1.1113220974286,139.934223228,15.354053711934,16.465375809363,,
SGP,SG,Singapore,East Asia & Pacific,High income,2022,1.2007217803143,153.33829481404,14.876800698483,16.077522478797,,
SGP,SG,Singapore,East Asia & Pacific,High income,2023,3.4205066661104,170.43262704817,14.643755360293,18.064262026404,,
SGP,SG,Singapore,East Asia & Pacific,High income,2024,3.7871657243861,166.0389118152,14.252126245781,18.039291970167,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2000,-2.472334598355,37.393781832816,15.758597437112,13.286262838757,-0.65693799953013,1.81539659882487
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,-2.0224225233754,44.570637929976,15.309643730068,13.287221206692,-1.9078439006337,0.11457862274170005
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2002,-3.6712850666658,55.473558305833,14.054164499901,10.382879433236,-3.0178034244386,0.6534816422272001
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2003,8.9137582865827,51.763053187251,12.568977983823,21.482736270406,9.2283074214147,0.3145491348319993
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,14.468286241724,49.449160929674,12.4525643225,26.920850564224,15.264562395846,0.7962761541219994
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,11.547999880935,38.529536551091,14.67004698758,26.218046868515,12.172881314891,0.6248814339560003
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,11.308676762463,36.915062605541,17.381602409412,28.690279171875,11.773907642335,0.46523087987200107
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,13.657904144599,29.453628541653,21.144171291047,34.802075435646,16.311081337744,2.653177193145
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,1.7454077908091,26.0523010252,24.274932773266,26.020340564076,2.5080730620427,0.7626652712336
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,2.1477803720937,17.235720091013,22.68251162506,24.830291997154,2.6270436167355,0.47926324464180015
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,5.6724490658821,21.635378994138,22.574243936959,28.246693002841,6.0002120470655,0.3277629811834002
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,6.1428328543043,18.10261211265,26.681850422655,32.824683276959,6.4207589144106,0.2779260601063003
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,4.6333528791261,13.265683988126,29.36322098458,33.996573863706,4.843795815253,0.21044293612690002
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,3.5711310082594,11.569203624951,41.784325482579,45.355456490838,3.728158073698,0.15702706543859968
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,2.1269708283749,10.142910434852,39.84084471517,41.967815543545,2.2632221683499,0.13625133997500027
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,0.80842896902335,7.8762483177395,41.45878361453,42.267212583553,0.91957463938717,0.11114567036381995
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,-3.5582271067536,7.5354394617946,39.608656916721,36.050429809967,-3.4600431942581,0.09818391249550018
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,-2.2714720922006,8.7703249126682,40.382441129707,38.110969037506,-2.15331728052,0.11815481168060016
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,1.4874926475693,7.9475120732233,34.815598446148,36.303091093717,1.5689004413763,0.08140779380699992
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,-1.5240936624078,7.8195882777339,35.606579375639,34.082485713231,-1.3710134639683,0.15308019843950005
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,-2.4378928725378,9.1462793111521,40.384322726082,37.946429853544,-2.2418948610462,0.1959980114916
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2021,-1.8162926359713,16.128569638064,36.903711978596,35.087419342624,-1.6040841199858,0.21220851598550006
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2022,-2.701761827098,16.543909725043,43.535326779364,40.833564952266,-2.3350161661527,0.36674566094530014
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2023,-4.1269337723127,22.341992511865,44.188949149064,40.062015376751,-3.7995377584892,0.32739601382350036
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2024,-2.092417966039,26.09481661344,39.591815500435,37.499397534396,-1.5488164103769,0.5436015556621001
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2000,-1.9438684375697,,10.278645197153,8.3347767595837,0.77194260376099,2.71581104133069
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2001,-3.2192645158642,113.48568235647,11.996637067119,8.7773725512546,-1.1083651409694,2.1108993748948004
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2002,-3.0275230584851,99.765438076718,12.577489127795,9.5499660693096,-0.52567682690874,2.50184623157636
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2003,-2.7828917786097,99.761846247705,11.71114590549,8.92825412688,-0.58117281443287,2.20171896417683
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2004,-1.4559151097122,93.248604450997,11.143443550335,9.687528440623,1.0435459057525,2.4994610154647
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2005,-1.1668538544907,78.850821847219,10.864210962816,9.6973571083255,0.86790178304342,2.03475563753412
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2006,-0.93030362783974,61.874807957382,9.9705679147447,9.040264286905,0.80872671763921,1.73903034547895
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2007,12.568291080869,26.379338537239,8.1037900586955,20.672081139564,13.657038269833,1.0887471889639997
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2008,-2.2170259127355,46.05877011686,10.337818269871,8.1207923571353,-1.1856261820092,1.0313997307263
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2009,-1.5095196623077,31.069749374251,11.300104753413,9.7905850911055,-0.70597361538287,0.8035460469248301
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2010,-3.0896334803819,28.935679725454,12.489071154172,9.3994376737903,-2.1309910836458,0.9586423967361002
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2011,-2.7847092389092,25.773738709364,13.185799916574,10.401090677665,-1.585796567901,1.1989126710081999
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2012,-3.4125268780832,24.063761472865,13.45260721062,10.040080332536,-2.2572368467544,1.1552900313288
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2013,-1.7442575211943,22.291490737527,11.424419469621,9.6801619484269,-0.71325153977475,1.03100598141955
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2014,-2.7684575924157,26.847969964185,13.548455701975,10.77999810956,-2.0171176832163,0.7513399091994004
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2015,-2.864960889442,28.35836829221,13.064506593129,10.199545703687,-2.3554655250777,0.5094953643642999
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2016,-5.4136174582867,38.860235623105,14.936245222246,9.5226277639593,-4.8820822724701,0.5315351858165993
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2017,-5.610760124976,44.181511009629,14.968226707793,9.3574665828174,-4.2103073856545,1.4004527393215005
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2018,-3.5733076621461,44.165094798027,13.652282584184,10.078974922038,-1.7852907560919,1.7880169060542
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2019,-1.9525092461724,45.273869963451,13.293877836062,11.34136858989,-0.27573365874235,1.67677558743005
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2020,-3.4983235402841,46.366065132201,15.62675242783,12.128428887546,-1.6596226153808,1.8387009249033002
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2021,-4.3480298546697,47.050613796265,16.751460761875,12.403430907205,-2.6530754339566,1.6949544207131
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2022,-5.9275983017691,53.958533116141,16.715871889815,10.788273588046,-4.0978306756104,1.8297676261587004
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2023,-4.9856193607748,49.44363574547,15.425732147464,10.44011278669,-2.6467693310545,2.3388500297203
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2024,-5.1555562709188,46.666925450813,17.556172792542,12.400616521623,-2.1769524465317,2.9786038243871
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2000,-3.445502691388,29.551305684098,20.962793064744,17.517290373356,-1.7210966898023,1.7244060015857001
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2001,-4.9450709420059,37.842436677456,21.675332522446,16.730261580441,-3.3164981530938,1.6285727889121002
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2002,-5.5040234322507,43.799878882634,22.509295415532,17.005271983281,-3.5670658000759,1.9369576321748
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2003,-4.2301763925707,45.962168237413,22.626430068373,18.396253675802,-1.9119756999264,2.3182006926442997
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2004,-2.7596272857946,46.813031076875,21.497590347577,18.737963061783,-0.32265382209303,2.43697346370157
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2005,-3.4725768349141,46.286292984475,22.428419336463,18.955842501548,-0.90052646422592,2.57205037068818
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2006,-3.4163940285235,52.55893572461,23.412286020725,19.995891992201,-0.57349884092963,2.8428951875938697
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2007,-2.3239351836579,52.197037661548,22.826998213406,20.503063029748,0.65835631803867,2.98229150169657
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2008,-3.8004733717414,54.211717738914,24.548255670531,20.747782298789,-0.91153532552341,2.88893804621799
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2009,-6.6456447142975,65.778392127849,25.958019203312,19.312374489014,-3.6293307594106,3.0163139548869
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2010,-4.9662003795226,66.794188031755,25.590636617016,20.624436237493,-2.2127195918825,2.7534807876401
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2011,-4.4698557214186,65.597524715606,25.275244255533,20.805388534114,-1.9165845533434,2.5532711680752005
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2012,-3.807931231562,69.993560728005,27.382718131147,23.574786899585,-1.2996727357499,2.5082584958121004
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2013,-4.45719472261,69.654797112986,28.494524184041,24.037329461431,-1.7570854749296,2.7001092476803996
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2014,-4.0174878128745,71.791089549963,27.608328152355,23.590840339481,-1.3159110507395,2.701576762135
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2015,-3.6321416404277,73.463798960075,27.107583839169,23.475442198741,-0.90245691908149,2.72968472134621
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2016,-3.1041984734789,75.21390847388,27.461625901552,24.357427428073,-0.18874452666495,2.9154539468139498
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2017,-2.5282244564284,77.135806698045,28.092023382374,25.563798925946,0.67372079516782,3.20194525159622
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2018,-2.7059450361951,76.960887619034,27.605781398785,24.89983636259,0.89897127276526,3.60491630896036
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2019,-3.0703686648234,77.906117522463,27.781116792466,24.710748127642,0.61649178546621,3.6868604502896103
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2020,-8.1445147683558,95.36514909601,32.705380441303,24.560865672947,-3.8052356247836,4.339279143572199
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2021,-5.5304622569599,87.955124686931,31.088434558158,25.557972301198,-1.0417704678388,4.488691789121099
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2022,-2.6838209734877,83.656724121755,28.660327454246,25.976506480758,1.9961403926959,4.6799613661836
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2023,-4.6864471709138,84.983665121401,30.524517261685,25.838070090771,-0.12368931780354,4.56275785311026
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2024,-4.5495406770195,87.369224404828,31.361781153445,26.812240476426,0.033372419882528,4.582913096902028
SMR,SM,San Marino,Europe & Central Asia,High income,2000,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2001,,11.556564332028,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2002,,17.210805156767,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2003,,16.061910196376,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2004,2.4448321107647,16.914001512312,18.974644279687,21.419476390452,2.6577541289543,0.21292201818959988
SMR,SM,San Marino,Europe & Central Asia,High income,2005,3.5830935560748,14.477956198259,19.329701673803,22.912795229877,3.7827719494961,0.1996783934213
SMR,SM,San Marino,Europe & Central Asia,High income,2006,1.5067420875377,14.154406776692,19.654785719917,21.161527807455,1.7011519617216,0.1944098741839
SMR,SM,San Marino,Europe & Central Asia,High income,2007,1.825315797608,12.627793738398,20.652945281902,22.47826107951,2.0198189641962,0.19450316658820022
SMR,SM,San Marino,Europe & Central Asia,High income,2008,0.17620842790151,15.488741301739,22.031774211553,22.207982639455,0.3871056555729,0.21089722767139
SMR,SM,San Marino,Europe & Central Asia,High income,2009,-2.4605791227481,20.066134137391,24.837494387719,22.376915264971,-2.3176806877034,0.1428984350447
SMR,SM,San Marino,Europe & Central Asia,High income,2010,-2.2384092123371,19.963738703212,24.363017712501,22.124608500164,-2.1552102375883,0.08319897474880023
SMR,SM,San Marino,Europe & Central Asia,High income,2011,-4.0494553715684,16.621004730939,25.376109602521,21.326654230953,-3.9559975348021,0.09345783676630015
SMR,SM,San Marino,Europe & Central Asia,High income,2012,-7.0792586006637,17.241635535185,30.57626197827,23.497003377607,-6.9983690645699,0.08088953609380045
SMR,SM,San Marino,Europe & Central Asia,High income,2013,-7.7407027981143,23.160220283177,30.159918189716,22.419215391602,-7.6433659583928,0.09733683972149976
SMR,SM,San Marino,Europe & Central Asia,High income,2014,1.0644546758399,21.010335832866,23.731917132767,24.796371808607,1.2924258283982,0.22797115255829992
SMR,SM,San Marino,Europe & Central Asia,High income,2015,-3.323752452816,19.30651191899,26.292922938963,22.969170486147,-3.0745577310263,0.24919472178970015
SMR,SM,San Marino,Europe & Central Asia,High income,2016,-0.18522006093985,21.384815248113,23.436197463001,23.250977402061,0.14451088100722,0.32973094194707
SMR,SM,San Marino,Europe & Central Asia,High income,2017,-3.4860190199,56.585475300997,25.565783811154,22.079764791254,-3.19351502285,0.29250399704999985
SMR,SM,San Marino,Europe & Central Asia,High income,2018,-1.5557997915733,56.671846063839,24.506927602956,22.951127811383,-1.2317412504199,0.32405854115340005
SMR,SM,San Marino,Europe & Central Asia,High income,2019,-0.10801267005129,56.213938223194,22.448658185433,22.340645515382,0.23707267841236,0.34508534846365
SMR,SM,San Marino,Europe & Central Asia,High income,2020,-37.592047283372,69.789114225469,59.177997233925,21.585949950553,-36.64049492361,0.9515523597619975
SMR,SM,San Marino,Europe & Central Asia,High income,2021,-16.417782603109,77.188505822843,37.087860259675,20.670077656566,-14.509803285501,1.9079793176079995
SMR,SM,San Marino,Europe & Central Asia,High income,2022,0.42372116882951,70.554859404131,21.662929712665,22.086650881495,1.7151980132605,1.29147684443099
SMR,SM,San Marino,Europe & Central Asia,High income,2023,-0.72441334716243,68.335829839406,21.678482368591,20.954069021429,1.5142313690019,2.23864471616433
SMR,SM,San Marino,Europe & Central Asia,High income,2024,0.38667286317236,62.852012808988,20.910761911899,21.297434775071,2.4052658420139,2.0185929788415398
