iso3,country_vdem,year,head_of_government,government_change_dummy,head_of_government_tenure_years,average_government_duration_since_2000,government_changes_previous_5y
SWE,Sweden,2010,Fredrik Reinfeldt,0,5.0,5.5,1
SWE,Sweden,2011,Fredrik Reinfeldt,0,6.0,6.0,1
SWE,Sweden,2012,Fredrik Reinfeldt,0,7.0,6.5,0
SWE,Sweden,2013,Fredrik Reinfeldt,0,8.0,7.0,0
SWE,Sweden,2014,Stefan Löfven,1,1.0,5.0,0
SWE,Sweden,2015,Stefan Löfven,0,2.0,5.333333333333333,1
SWE,Sweden,2016,Stefan Löfven,0,3.0,5.666666666666667,1
SWE,Sweden,2017,Stefan Löfven,0,4.0,6.0,1
SWE,Sweden,2018,Stefan Löfven,0,5.0,6.333333333333333,1
SWE,Sweden,2019,Stefan Löfven,0,6.0,6.666666666666667,1
SWE,Sweden,2020,Stefan Löfven,0,7.0,7.0,0
SWE,Sweden,2021,Magdalena Andersson,1,1.0,5.5,0
SWE,Sweden,2022,Ulf Kristersson,1,1.0,4.6,1
SWE,Sweden,2023,Ulf Kristersson,0,2.0,4.8,2
SWE,Sweden,2024,Ulf Kristersson,0,3.0,5.0,2
SWZ,Eswatini,2000,Barnabas Sibusiso Dlamini,0,1.0,1.0,0
SWZ,Eswatini,2001,Barnabas Sibusiso Dlamini,0,2.0,2.0,0
SWZ,Eswatini,2002,Barnabas Sibusiso Dlamini,0,3.0,3.0,0
SWZ,Eswatini,2003,Prince Themba Dlamini,1,1.0,2.0,0
SWZ,Eswatini,2004,Prince Themba Dlamini,0,2.0,2.5,1
SWZ,Eswatini,2005,Prince Themba Dlamini,0,3.0,3.0,1
SWZ,Eswatini,2006,Prince Themba Dlamini,0,4.0,3.5,1
SWZ,Eswatini,2007,Prince Themba Dlamini,0,5.0,4.0,1
SWZ,Eswatini,2008,Barnabas Sibusiso Dlamini,1,1.0,3.0,1
SWZ,Eswatini,2009,Barnabas Sibusiso Dlamini,0,2.0,3.3333333333333335,1
SWZ,Eswatini,2010,Barnabas Sibusiso Dlamini,0,3.0,3.6666666666666665,1
SWZ,Eswatini,2011,Barnabas Sibusiso Dlamini,0,4.0,4.0,1
SWZ,Eswatini,2012,Barnabas Sibusiso Dlamini,0,5.0,4.333333333333333,1
SWZ,Eswatini,2013,Barnabas Sibusiso Dlamini,0,6.0,4.666666666666667,1
SWZ,Eswatini,2014,Barnabas Sibusiso Dlamini,0,7.0,5.0,0
SWZ,Eswatini,2015,Barnabas Sibusiso Dlamini,0,8.0,5.333333333333333,0
SWZ,Eswatini,2016,Barnabas Sibusiso Dlamini,0,9.0,5.666666666666667,0
SWZ,Eswatini,2017,Barnabas Sibusiso Dlamini,0,10.0,6.0,0
SWZ,Eswatini,2018,Ambrose Mandvulo Dlamini,1,1.0,4.75,0
SWZ,Eswatini,2019,Ambrose Mandvulo Dlamini,0,2.0,5.0,1
SWZ,Eswatini,2020,Themba Nhlanganiso Masuku,1,1.0,4.2,1
SWZ,Eswatini,2021,Cleopas Sipho Dlamini,1,1.0,3.6666666666666665,2
SWZ,Eswatini,2022,Cleopas Sipho Dlamini,0,2.0,3.8333333333333335,3
SWZ,Eswatini,2023,Russell Mmiso Dlamini,1,1.0,3.4285714285714284,3
SWZ,Eswatini,2024,Russell Mmiso Dlamini,0,2.0,3.5714285714285716,3
SYC,Seychelles,2000,,0,,,0
SYC,Seychelles,2001,,0,,,0
SYC,Seychelles,2002,,0,,,0
SYC,Seychelles,2003,,0,,,0
SYC,Seychelles,2004,,0,,,0
SYC,Seychelles,2005,,0,,,0
SYC,Seychelles,2006,,0,,,0
SYC,Seychelles,2007,,0,,,0
SYC,Seychelles,2008,,0,,,0
SYC,Seychelles,2009,,0,,,0
SYC,Seychelles,2010,,0,,,0
SYC,Seychelles,2011,,0,,,0
SYC,Seychelles,2012,,0,,,0
SYC,Seychelles,2013,,0,,,0
SYC,Seychelles,2014,,0,,,0
SYC,Seychelles,2015,,0,,,0
SYC,Seychelles,2016,,0,,,0
SYC,Seychelles,2017,,0,,,0
SYC,Seychelles,2018,,0,,,0
SYC,Seychelles,2019,,0,,,0
SYC,Seychelles,2020,,0,,,0
SYC,Seychelles,2021,,0,,,0
SYC,Seychelles,2022,,0,,,0
SYC,Seychelles,2023,,0,,,0
SYC,Seychelles,2024,,0,,,0
SYR,Syria,2000,Muhammed Mustafa Mero,0,1.0,1.0,0
SYR,Syria,2001,Muhammed Mustafa Mero,0,2.0,2.0,0
SYR,Syria,2002,Muhammed Mustafa Mero,0,3.0,3.0,0
SYR,Syria,2003,Muhammad Naji al-Otari,1,1.0,2.0,0
SYR,Syria,2004,Muhammad Naji al-Otari,0,2.0,2.5,1
SYR,Syria,2005,Muhammad Naji al-Otari,0,3.0,3.0,1
SYR,Syria,2006,Muhammad Naji al-Otari,0,4.0,3.5,1
SYR,Syria,2007,Muhammad Naji al-Otari,0,5.0,4.0,1
SYR,Syria,2008,Muhammad Naji al-Otari,0,6.0,4.5,1
SYR,Syria,2009,Muhammad Naji al-Otari,0,7.0,5.0,0
SYR,Syria,2010,Muhammad Naji al-Otari,0,8.0,5.5,0
SYR,Syria,2011,Adel Safar,1,1.0,4.0,0
SYR,Syria,2012,Wael Nader al-Halqi,1,1.0,3.25,1
SYR,Syria,2013,Wael Nader al-Halqi,0,2.0,3.5,2
SYR,Syria,2014,Wael Nader al-Halqi,0,3.0,3.75,2
SYR,Syria,2015,Wael Nader al-Halqi,0,4.0,4.0,2
SYR,Syria,2016,Imad Muhammad Dib Khamis,1,1.0,3.4,2
SYR,Syria,2017,Imad Muhammad Dib Khamis,0,2.0,3.6,2
SYR,Syria,2018,Imad Muhammad Dib Khamis,0,3.0,3.8,1
SYR,Syria,2019,Imad Muhammad Dib Khamis,0,4.0,4.0,1
SYR,Syria,2020,Hussein Arnous,1,1.0,3.5,1
SYR,Syria,2021,Hussein Arnous,0,2.0,3.6666666666666665,2
SYR,Syria,2022,Hussein Arnous,0,3.0,3.8333333333333335,1
SYR,Syria,2023,Hussein Arnous,0,4.0,4.0,1
SYR,Syria,2024,Muhammad Ghazi al-Jalali,1,1.0,3.5714285714285716,1
TCD,Chad,2000,Nagoum Yamassoum,0,1.0,1.0,0
TCD,Chad,2001,Nagoum Yamassoum,0,2.0,2.0,0
TCD,Chad,2002,Haroun Kabadi,1,1.0,1.5,0
TCD,Chad,2003,Moussa Faki,1,1.0,1.3333333333333333,1
TCD,Chad,2004,Moussa Faki,0,2.0,1.6666666666666667,2
TCD,Chad,2005,Pascal Yoadimnadji,1,1.0,1.5,2
TCD,Chad,2006,Pascal Yoadimnadji,0,2.0,1.75,3
TCD,Chad,2007,Delwa Kassire Koumakoye,1,1.0,1.6,3
TCD,Chad,2008,Youssouf Saleh Abbas,1,1.0,1.5,3
TCD,Chad,2009,Youssouf Saleh Abbas,0,2.0,1.6666666666666667,3
TCD,Chad,2010,Emmanuel Nadingar,1,1.0,1.5714285714285714,3
TCD,Chad,2011,Emmanuel Nadingar,0,2.0,1.7142857142857142,3
TCD,Chad,2012,Emmanuel Nadingar,0,3.0,1.8571428571428572,3
TCD,Chad,2013,Kalzeubé Pahimi Deubet,1,1.0,1.75,2
TCD,Chad,2014,Kalzeubé Pahimi Deubet,0,2.0,1.875,2
TCD,Chad,2015,Kalzeubé Pahimi Deubet,0,3.0,2.0,2
TCD,Chad,2016,Albert Pahimi Padacké,1,1.0,1.8888888888888888,1
TCD,Chad,2017,Albert Pahimi Padacké,0,2.0,2.0,2
TCD,Chad,2018,,0,,2.0,2
TCD,Chad,2019,,0,,2.0,1
TCD,Chad,2020,,0,,2.0,1
TCD,Chad,2021,Albert Pahimi Padacké,0,1.0,1.9,1
TCD,Chad,2022,Saleh Kebzabo,1,1.0,1.8181818181818181,0
TCD,Chad,2023,Saleh Kebzabo,0,2.0,1.9090909090909092,1
TCD,Chad,2024,Allamaye Halina,1,1.0,1.8333333333333333,1
TGO,Togo,2000,Agbéyomé Messan Kodjo,0,1.0,1.0,0
TGO,Togo,2001,Agbéyomé Messan Kodjo,0,2.0,2.0,0
TGO,Togo,2002,Koffi Sama,1,1.0,1.5,0
TGO,Togo,2003,Koffi Sama,0,2.0,2.0,1
TGO,Togo,2004,Koffi Sama,0,3.0,2.5,1
TGO,Togo,2005,Édouard Kodjovi Kodjo,1,1.0,2.0,1
TGO,Togo,2006,Yawovi Madji Agboyibo,1,1.0,1.75,2
TGO,Togo,2007,Komlan Mally,1,1.0,1.6,3
TGO,Togo,2008,Gilbert Fossoun Houngbo,1,1.0,1.5,3
TGO,Togo,2009,Gilbert Fossoun Houngbo,0,2.0,1.6666666666666667,4
TGO,Togo,2010,Gilbert Fossoun Houngbo,0,3.0,1.8333333333333333,4
TGO,Togo,2011,Gilbert Fossoun Houngbo,0,4.0,2.0,3
TGO,Togo,2012,Kwesi Ahoomey-Zunu,1,1.0,1.8571428571428572,2
TGO,Togo,2013,Kwesi Ahoomey-Zunu,0,2.0,2.0,2
TGO,Togo,2014,Kwesi Ahoomey-Zunu,0,3.0,2.142857142857143,1
TGO,Togo,2015,Komi Sélom Klassou,1,1.0,2.0,1
TGO,Togo,2016,Komi Sélom Klassou,0,2.0,2.125,2
TGO,Togo,2017,Komi Sélom Klassou,0,3.0,2.25,2
TGO,Togo,2018,Komi Sélom Klassou,0,4.0,2.375,1
TGO,Togo,2019,Komi Sélom Klassou,0,5.0,2.5,1
TGO,Togo,2020,Victoire Sidémého Tomégah-Dogbé,1,1.0,2.3333333333333335,1
TGO,Togo,2021,Victoire Sidémého Tomégah-Dogbé,0,2.0,2.4444444444444446,1
TGO,Togo,2022,Victoire Sidémého Tomégah-Dogbé,0,3.0,2.5555555555555554,1
TGO,Togo,2023,Victoire Sidémého Tomégah-Dogbé,0,4.0,2.6666666666666665,1
TGO,Togo,2024,Victoire Sidémého Tomégah-Dogbé,0,5.0,2.7777777777777777,1
THA,Thailand,2000,Chuan Leekpai,0,1.0,1.0,0
THA,Thailand,2001,Thaksin Shinawatra,1,1.0,1.0,0
THA,Thailand,2002,Thaksin Shinawatra,0,2.0,1.5,1
THA,Thailand,2003,Thaksin Shinawatra,0,3.0,2.0,1
THA,Thailand,2004,Thaksin Shinawatra,0,4.0,2.5,1
THA,Thailand,2005,Thaksin Shinawatra,0,5.0,3.0,1
THA,Thailand,2006,Surayud Chulanont,1,1.0,2.3333333333333335,1
THA,Thailand,2007,Surayud Chulanont,0,2.0,2.6666666666666665,1
THA,Thailand,2008,Abhisit Vejjajiva,1,1.0,2.25,1
THA,Thailand,2009,Abhisit Vejjajiva,0,2.0,2.5,2
THA,Thailand,2010,Abhisit Vejjajiva,0,3.0,2.75,2
THA,Thailand,2011,Yingluck Shinawatra,1,1.0,2.4,2
THA,Thailand,2012,Yingluck Shinawatra,0,2.0,2.6,2
THA,Thailand,2013,Yingluck Shinawatra,0,3.0,2.8,2
THA,Thailand,2014,Prayut Chan-o-cha,1,1.0,2.5,1
THA,Thailand,2015,Prayut Chan-o-cha,0,2.0,2.6666666666666665,2
THA,Thailand,2016,Prayut Chan-o-cha,0,3.0,2.8333333333333335,2
THA,Thailand,2017,Prayut Chan-o-cha,0,4.0,3.0,1
THA,Thailand,2018,Prayut Chan-o-cha,0,5.0,3.1666666666666665,1
THA,Thailand,2019,Prayut Chan-o-cha,0,6.0,3.3333333333333335,1
THA,Thailand,2020,Prayut Chan-o-cha,0,7.0,3.5,0
THA,Thailand,2021,Prayut Chan-o-cha,0,8.0,3.6666666666666665,0
THA,Thailand,2022,Prayut Chan-o-cha,0,9.0,3.8333333333333335,0
THA,Thailand,2023,Srettha Thavisin,1,1.0,3.4285714285714284,0
THA,Thailand,2024,Paetongtarn Shinawatra,1,1.0,3.125,1
TJK,Tajikistan,2000,,0,,,0
TJK,Tajikistan,2001,,0,,,0
TJK,Tajikistan,2002,,0,,,0
TJK,Tajikistan,2003,,0,,,0
TJK,Tajikistan,2004,,0,,,0
TJK,Tajikistan,2005,,0,,,0
TJK,Tajikistan,2006,,0,,,0
TJK,Tajikistan,2007,,0,,,0
TJK,Tajikistan,2008,,0,,,0
TJK,Tajikistan,2009,,0,,,0
TJK,Tajikistan,2010,,0,,,0
TJK,Tajikistan,2011,,0,,,0
TJK,Tajikistan,2012,,0,,,0
TJK,Tajikistan,2013,,0,,,0
TJK,Tajikistan,2014,,0,,,0
TJK,Tajikistan,2015,,0,,,0
TJK,Tajikistan,2016,,0,,,0
TJK,Tajikistan,2017,,0,,,0
TJK,Tajikistan,2018,,0,,,0
TJK,Tajikistan,2019,,0,,,0
TJK,Tajikistan,2020,,0,,,0
TJK,Tajikistan,2021,,0,,,0
TJK,Tajikistan,2022,,0,,,0
TJK,Tajikistan,2023,,0,,,0
TJK,Tajikistan,2024,,0,,,0
TKM,Turkmenistan,2000,,0,,,0
TKM,Turkmenistan,2001,,0,,,0
TKM,Turkmenistan,2002,,0,,,0
TKM,Turkmenistan,2003,,0,,,0
TKM,Turkmenistan,2004,,0,,,0
TKM,Turkmenistan,2005,,0,,,0
TKM,Turkmenistan,2006,,0,,,0
TKM,Turkmenistan,2007,,0,,,0
TKM,Turkmenistan,2008,,0,,,0
TKM,Turkmenistan,2009,,0,,,0
TKM,Turkmenistan,2010,,0,,,0
TKM,Turkmenistan,2011,,0,,,0
TKM,Turkmenistan,2012,,0,,,0
TKM,Turkmenistan,2013,,0,,,0
TKM,Turkmenistan,2014,,0,,,0
TKM,Turkmenistan,2015,,0,,,0
TKM,Turkmenistan,2016,,0,,,0
TKM,Turkmenistan,2017,,0,,,0
TKM,Turkmenistan,2018,,0,,,0
TKM,Turkmenistan,2019,,0,,,0
TKM,Turkmenistan,2020,,0,,,0
TKM,Turkmenistan,2021,,0,,,0
TKM,Turkmenistan,2022,,0,,,0
TKM,Turkmenistan,2023,,0,,,0
TKM,Turkmenistan,2024,,0,,,0
TLS,Timor-Leste,2000,,0,,,0
TLS,Timor-Leste,2001,Mari Bim Amude Alkatiri,0,1.0,1.0,0
TLS,Timor-Leste,2002,Mari Bim Amude Alkatiri,0,2.0,2.0,0
TLS,Timor-Leste,2003,Mari Bim Amude Alkatiri,0,3.0,3.0,0
TLS,Timor-Leste,2004,Mari Bim Amude Alkatiri,0,4.0,4.0,0
TLS,Timor-Leste,2005,Mari Bim Amude Alkatiri,0,5.0,5.0,0
TLS,Timor-Leste,2006,José Manuel Ramos-Horta,1,1.0,3.0,0
TLS,Timor-Leste,2007,Kay Rala Xanana Gusmão,1,1.0,2.3333333333333335,1
TLS,Timor-Leste,2008,Kay Rala Xanana Gusmão,0,2.0,2.6666666666666665,2
TLS,Timor-Leste,2009,Kay Rala Xanana Gusmão,0,3.0,3.0,2
TLS,Timor-Leste,2010,Kay Rala Xanana Gusmão,0,4.0,3.3333333333333335,2
TLS,Timor-Leste,2011,Kay Rala Xanana Gusmão,0,5.0,3.6666666666666665,2
TLS,Timor-Leste,2012,Kay Rala Xanana Gusmão,0,6.0,4.0,1
TLS,Timor-Leste,2013,Kay Rala Xanana Gusmão,0,7.0,4.333333333333333,0
TLS,Timor-Leste,2014,Kay Rala Xanana Gusmão,0,8.0,4.666666666666667,0
TLS,Timor-Leste,2015,Rui Mariade Araújo,1,1.0,3.75,0
TLS,Timor-Leste,2016,Rui Mariade Araújo,0,2.0,4.0,1
TLS,Timor-Leste,2017,Mari Bim Amude Alkatiri,1,1.0,3.4,1
TLS,Timor-Leste,2018,Taur Matan Ruak,1,1.0,3.0,2
TLS,Timor-Leste,2019,Taur Matan Ruak,0,2.0,3.1666666666666665,3
TLS,Timor-Leste,2020,Taur Matan Ruak,0,3.0,3.3333333333333335,3
TLS,Timor-Leste,2021,Taur Matan Ruak,0,4.0,3.5,2
TLS,Timor-Leste,2022,Taur Matan Ruak,0,5.0,3.6666666666666665,2
TLS,Timor-Leste,2023,Kay Rala Xanana Gusmão,1,1.0,3.2857142857142856,1
TLS,Timor-Leste,2024,Kay Rala Xanana Gusmão,0,2.0,3.4285714285714284,1
TTO,Trinidad and Tobago,2000,Basdeo Panday,0,1.0,1.0,0
TTO,Trinidad and Tobago,2001,Patrick Augustus Mervyn Manning,1,1.0,1.0,0
TTO,Trinidad and Tobago,2002,Patrick Augustus Mervyn Manning,0,2.0,1.5,1
TTO,Trinidad and Tobago,2003,Patrick Augustus Mervyn Manning,0,3.0,2.0,1
TTO,Trinidad and Tobago,2004,Patrick Augustus Mervyn Manning,0,4.0,2.5,1
TTO,Trinidad and Tobago,2005,Patrick Augustus Mervyn Manning,0,5.0,3.0,1
TTO,Trinidad and Tobago,2006,Patrick Augustus Mervyn Manning,0,6.0,3.5,1
TTO,Trinidad and Tobago,2007,Patrick Augustus Mervyn Manning,0,7.0,4.0,0
TTO,Trinidad and Tobago,2008,Patrick Augustus Mervyn Manning,0,8.0,4.5,0
TTO,Trinidad and Tobago,2009,Patrick Augustus Mervyn Manning,0,9.0,5.0,0
TTO,Trinidad and Tobago,2010,Kamla Persad-Bissessar,1,1.0,3.6666666666666665,0
TTO,Trinidad and Tobago,2011,Kamla Persad-Bissessar,0,2.0,4.0,1
TTO,Trinidad and Tobago,2012,Kamla Persad-Bissessar,0,3.0,4.333333333333333,1
TTO,Trinidad and Tobago,2013,Kamla Persad-Bissessar,0,4.0,4.666666666666667,1
TTO,Trinidad and Tobago,2014,Kamla Persad-Bissessar,0,5.0,5.0,1
TTO,Trinidad and Tobago,2015,Keith Christopher Rowley,1,1.0,4.0,1
TTO,Trinidad and Tobago,2016,Keith Christopher Rowley,0,2.0,4.25,1
TTO,Trinidad and Tobago,2017,Keith Christopher Rowley,0,3.0,4.5,1
TTO,Trinidad and Tobago,2018,Keith Christopher Rowley,0,4.0,4.75,1
TTO,Trinidad and Tobago,2019,Keith Christopher Rowley,0,5.0,5.0,1
TTO,Trinidad and Tobago,2020,Keith Christopher Rowley,0,6.0,5.25,1
TTO,Trinidad and Tobago,2021,Keith Christopher Rowley,0,7.0,5.5,0
TTO,Trinidad and Tobago,2022,Keith Christopher Rowley,0,8.0,5.75,0
TTO,Trinidad and Tobago,2023,Keith Christopher Rowley,0,9.0,6.0,0
TTO,Trinidad and Tobago,2024,Keith Christopher Rowley,0,10.0,6.25,0
TUN,Tunisia,2000,Mohamed Ghannouchi,0,1.0,1.0,0
TUN,Tunisia,2001,Mohamed Ghannouchi,0,2.0,2.0,0
TUN,Tunisia,2002,Mohamed Ghannouchi,0,3.0,3.0,0
TUN,Tunisia,2003,Mohamed Ghannouchi,0,4.0,4.0,0
TUN,Tunisia,2004,Mohamed Ghannouchi,0,5.0,5.0,0
TUN,Tunisia,2005,Mohamed Ghannouchi,0,6.0,6.0,0
TUN,Tunisia,2006,Mohamed Ghannouchi,0,7.0,7.0,0
TUN,Tunisia,2007,Mohamed Ghannouchi,0,8.0,8.0,0
TUN,Tunisia,2008,Mohamed Ghannouchi,0,9.0,9.0,0
TUN,Tunisia,2009,Mohamed Ghannouchi,0,10.0,10.0,0
TUN,Tunisia,2010,Mohamed Ghannouchi,0,11.0,11.0,0
TUN,Tunisia,2011,Hamadi Jebali,1,1.0,6.0,0
TUN,Tunisia,2012,Hamadi Jebali,0,2.0,6.5,1
TUN,Tunisia,2013,Ali Laarayedh,1,1.0,4.666666666666667,1
TUN,Tunisia,2014,Mehdi Jomaa,1,1.0,3.75,2
TUN,Tunisia,2015,Habib Essid,1,1.0,3.2,3
TUN,Tunisia,2016,Youssef Chahed,1,1.0,2.8333333333333335,4
TUN,Tunisia,2017,Youssef Chahed,0,2.0,3.0,4
TUN,Tunisia,2018,Youssef Chahed,0,3.0,3.1666666666666665,4
TUN,Tunisia,2019,Youssef Chahed,0,4.0,3.3333333333333335,3
TUN,Tunisia,2020,Hichem Mechichi,1,1.0,3.0,2
TUN,Tunisia,2021,Najla Bouden,1,1.0,2.75,2
TUN,Tunisia,2022,Najla Bouden,0,2.0,2.875,2
TUN,Tunisia,2023,Ahmed Hachani,1,1.0,2.6666666666666665,2
TUN,Tunisia,2024,Kamel Madouri,1,1.0,2.5,3
TUR,Türkiye,2000,Mustafa Bülent Ecevit,0,1.0,1.0,0
TUR,Türkiye,2001,Mustafa Bülent Ecevit,0,2.0,2.0,0
TUR,Türkiye,2002,Abdullah Gül,1,1.0,1.5,0
TUR,Türkiye,2003,Recep Tayyip Erdogan,1,1.0,1.3333333333333333,1
TUR,Türkiye,2004,Recep Tayyip Erdogan,0,2.0,1.6666666666666667,2
TUR,Türkiye,2005,Recep Tayyip Erdogan,0,3.0,2.0,2
TUR,Türkiye,2006,Recep Tayyip Erdogan,0,4.0,2.3333333333333335,2
TUR,Türkiye,2007,Recep Tayyip Erdogan,0,5.0,2.6666666666666665,2
TUR,Türkiye,2008,Recep Tayyip Erdogan,0,6.0,3.0,1
TUR,Türkiye,2009,Recep Tayyip Erdogan,0,7.0,3.3333333333333335,0
TUR,Türkiye,2010,Recep Tayyip Erdogan,0,8.0,3.6666666666666665,0
TUR,Türkiye,2011,Recep Tayyip Erdogan,0,9.0,4.0,0
TUR,Türkiye,2012,Recep Tayyip Erdogan,0,10.0,4.333333333333333,0
TUR,Türkiye,2013,Recep Tayyip Erdogan,0,11.0,4.666666666666667,0
TUR,Türkiye,2014,Ahmet Davutoğlu,1,1.0,3.75,0
TUR,Türkiye,2015,Ahmet Davutoğlu,0,2.0,4.0,1
TUR,Türkiye,2016,Binali Yildirim,1,1.0,3.4,1
TUR,Türkiye,2017,Binali Yildirim,0,2.0,3.6,2
TUR,Türkiye,2018,,0,,3.6,2
TUR,Türkiye,2019,,0,,3.6,2
TUR,Türkiye,2020,,0,,3.6,1
TUR,Türkiye,2021,,0,,3.6,1
TUR,Türkiye,2022,,0,,3.6,0
TUR,Türkiye,2023,,0,,3.6,0
TUR,Türkiye,2024,,0,,3.6,0
TZA,Tanzania,2000,,0,,,0
TZA,Tanzania,2001,,0,,,0
TZA,Tanzania,2002,,0,,,0
TZA,Tanzania,2003,,0,,,0
TZA,Tanzania,2004,,0,,,0
TZA,Tanzania,2005,,0,,,0
TZA,Tanzania,2006,,0,,,0
TZA,Tanzania,2007,,0,,,0
TZA,Tanzania,2008,,0,,,0
TZA,Tanzania,2009,,0,,,0
TZA,Tanzania,2010,,0,,,0
TZA,Tanzania,2011,,0,,,0
TZA,Tanzania,2012,,0,,,0
TZA,Tanzania,2013,,0,,,0
TZA,Tanzania,2014,,0,,,0
TZA,Tanzania,2015,,0,,,0
TZA,Tanzania,2016,,0,,,0
TZA,Tanzania,2017,,0,,,0
TZA,Tanzania,2018,,0,,,0
TZA,Tanzania,2019,,0,,,0
TZA,Tanzania,2020,,0,,,0
TZA,Tanzania,2021,,0,,,0
TZA,Tanzania,2022,,0,,,0
TZA,Tanzania,2023,,0,,,0
TZA,Tanzania,2024,,0,,,0
UGA,Uganda,2000,,0,,,0
UGA,Uganda,2001,,0,,,0
UGA,Uganda,2002,,0,,,0
UGA,Uganda,2003,,0,,,0
UGA,Uganda,2004,,0,,,0
UGA,Uganda,2005,,0,,,0
UGA,Uganda,2006,,0,,,0
UGA,Uganda,2007,,0,,,0
UGA,Uganda,2008,,0,,,0
UGA,Uganda,2009,,0,,,0
UGA,Uganda,2010,,0,,,0
UGA,Uganda,2011,,0,,,0
UGA,Uganda,2012,,0,,,0
UGA,Uganda,2013,,0,,,0
UGA,Uganda,2014,,0,,,0
UGA,Uganda,2015,,0,,,0
UGA,Uganda,2016,,0,,,0
UGA,Uganda,2017,,0,,,0
UGA,Uganda,2018,,0,,,0
UGA,Uganda,2019,,0,,,0
UGA,Uganda,2020,,0,,,0
UGA,Uganda,2021,,0,,,0
UGA,Uganda,2022,,0,,,0
UGA,Uganda,2023,,0,,,0
UGA,Uganda,2024,,0,,,0
UKR,Ukraine,2000,Viktor Andriyovich Yushchenko,0,1.0,1.0,0
UKR,Ukraine,2001,Anatolii Kyrylovych Kinakh,1,1.0,1.0,0
UKR,Ukraine,2002,Viktor Fedorovych Yanukovych,1,1.0,1.0,1
UKR,Ukraine,2003,Viktor Fedorovych Yanukovych,0,2.0,1.3333333333333333,2
UKR,Ukraine,2004,Viktor Fedorovych Yanukovych,0,3.0,1.6666666666666667,2
UKR,Ukraine,2005,YuriiIvanovych Yekhanurov,1,1.0,1.5,2
UKR,Ukraine,2006,Viktor Fedorovych Yanukovych,1,1.0,1.4,3
UKR,Ukraine,2007,Yulia Volodymyrivna Tymoshenko,1,1.0,1.3333333333333333,3
UKR,Ukraine,2008,Yulia Volodymyrivna Tymoshenko,0,2.0,1.5,3
UKR,Ukraine,2009,Yulia Volodymyrivna Tymoshenko,0,3.0,1.6666666666666667,3
UKR,Ukraine,2010,Mykola Yanovych Azarov,1,1.0,1.5714285714285714,3
UKR,Ukraine,2011,Mykola Yanovych Azarov,0,2.0,1.7142857142857142,3
UKR,Ukraine,2012,Mykola Yanovych Azarov,0,3.0,1.8571428571428572,2
UKR,Ukraine,2013,Mykola Yanovych Azarov,0,4.0,2.0,1
UKR,Ukraine,2014,Arseniy Petrovych Yatsenyuk,1,1.0,1.875,1
UKR,Ukraine,2015,Arseniy Petrovych Yatsenyuk,0,2.0,2.0,2
UKR,Ukraine,2016,Volodymyr Borysovych Groysman,1,1.0,1.8888888888888888,1
UKR,Ukraine,2017,Volodymyr Borysovych Groysman,0,2.0,2.0,2
UKR,Ukraine,2018,Volodymyr Borysovych Groysman,0,3.0,2.111111111111111,2
UKR,Ukraine,2019,Oleksiy Valeriyovych Honcharuk,1,1.0,2.0,2
UKR,Ukraine,2020,Denys Anatoliyovych Shmyhal,1,1.0,1.9090909090909092,2
UKR,Ukraine,2021,Denys Anatoliyovych Shmyhal,0,2.0,2.0,3
UKR,Ukraine,2022,Denys Anatoliyovych Shmyhal,0,3.0,2.090909090909091,2
UKR,Ukraine,2023,Denys Anatoliyovych Shmyhal,0,4.0,2.1818181818181817,2
UKR,Ukraine,2024,Denys Anatoliyovych Shmyhal,0,5.0,2.272727272727273,2
URY,Uruguay,2000,,0,,,0
URY,Uruguay,2001,,0,,,0
URY,Uruguay,2002,,0,,,0
URY,Uruguay,2003,,0,,,0
URY,Uruguay,2004,,0,,,0
URY,Uruguay,2005,,0,,,0
URY,Uruguay,2006,,0,,,0
URY,Uruguay,2007,,0,,,0
URY,Uruguay,2008,,0,,,0
URY,Uruguay,2009,,0,,,0
URY,Uruguay,2010,,0,,,0
URY,Uruguay,2011,,0,,,0
URY,Uruguay,2012,,0,,,0
URY,Uruguay,2013,,0,,,0
URY,Uruguay,2014,,0,,,0
URY,Uruguay,2015,,0,,,0
URY,Uruguay,2016,,0,,,0
URY,Uruguay,2017,,0,,,0
URY,Uruguay,2018,,0,,,0
URY,Uruguay,2019,,0,,,0
URY,Uruguay,2020,,0,,,0
URY,Uruguay,2021,,0,,,0
URY,Uruguay,2022,,0,,,0
URY,Uruguay,2023,,0,,,0
URY,Uruguay,2024,,0,,,0
USA,United States of America,2000,,0,,,0
USA,United States of America,2001,,0,,,0
USA,United States of America,2002,,0,,,0
USA,United States of America,2003,,0,,,0
USA,United States of America,2004,,0,,,0
USA,United States of America,2005,,0,,,0
USA,United States of America,2006,,0,,,0
USA,United States of America,2007,,0,,,0
USA,United States of America,2008,,0,,,0
USA,United States of America,2009,,0,,,0
USA,United States of America,2010,,0,,,0
USA,United States of America,2011,,0,,,0
USA,United States of America,2012,,0,,,0
USA,United States of America,2013,,0,,,0
USA,United States of America,2014,,0,,,0
USA,United States of America,2015,,0,,,0
USA,United States of America,2016,,0,,,0
USA,United States of America,2017,,0,,,0
USA,United States of America,2018,,0,,,0
USA,United States of America,2019,,0,,,0
USA,United States of America,2020,,0,,,0
USA,United States of America,2021,,0,,,0
USA,United States of America,2022,,0,,,0
USA,United States of America,2023,,0,,,0
USA,United States of America,2024,,0,,,0
