iso3,iso2,country,region,income_level,year,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate
SVN,SI,Slovenia,Europe & Central Asia,High income,2017,0.7942102,1.2399183999999999,0.9455098999999999,0.6069226,0.7256836999999999,0.9164125999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2018,0.8195819999999999,1.3001456999999998,0.9840177999999999,0.6514111,0.7585508,0.873193
SVN,SI,Slovenia,Europe & Central Asia,High income,2019,0.848482,1.2721350999999999,0.9481029,0.8847727999999999,0.9164028,1.0296094999999998
SVN,SI,Slovenia,Europe & Central Asia,High income,2020,0.7760206,1.3704336,0.7478672,0.8216028999999999,0.9364182999999999,1.0295399
SVN,SI,Slovenia,Europe & Central Asia,High income,2021,0.6986582,1.3440925,0.7356372,0.8294744,0.9260486,0.9366207999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2022,0.7480799,1.2580894,0.7749516,0.7372169,0.9211902,0.9757444999999999
SVN,SI,Slovenia,Europe & Central Asia,High income,2023,0.6814998999999999,1.1624609,0.8589449,0.7953112999999999,0.9707914999999999,1.0261192
SVN,SI,Slovenia,Europe & Central Asia,High income,2024,0.6743494999999999,1.0893351,0.7209146,0.798163,0.9786636,1.0571494
SWE,SE,Sweden,Europe & Central Asia,High income,2000,2.3793713999999997,1.9550059,1.4774528,1.4580467,1.8856651999999998,1.669505
SWE,SE,Sweden,Europe & Central Asia,High income,2001,,,,,,
SWE,SE,Sweden,Europe & Central Asia,High income,2002,2.3170466999999997,2.0265584,1.3874604,1.7785130999999998,1.9001268,1.7057573
SWE,SE,Sweden,Europe & Central Asia,High income,2003,2.1571808999999997,1.9819324999999999,1.3494061,1.8290292,1.9192443,1.7167086999999999
SWE,SE,Sweden,Europe & Central Asia,High income,2004,2.0262663,1.8442619999999998,1.1927792,1.7921399999999998,1.8635784,1.6917019
SWE,SE,Sweden,Europe & Central Asia,High income,2005,2.0329723,1.82866,1.2767716,1.7023499,1.7650146999999998,1.6653555
SWE,SE,Sweden,Europe & Central Asia,High income,2006,2.1381523,1.8190324999999998,1.2225897,1.6759914999999999,1.8573422,1.7030181
SWE,SE,Sweden,Europe & Central Asia,High income,2007,2.1579783,1.9768861,1.2872983,1.7696028,1.8995678999999999,1.7485024
SWE,SE,Sweden,Europe & Central Asia,High income,2008,2.1588003,1.9772535,1.173552,1.7864323,1.9251595,1.7665251
SWE,SE,Sweden,Europe & Central Asia,High income,2009,2.1435016,2.0610008,1.1691057,1.760236,1.8763708,1.7421707
SWE,SE,Sweden,Europe & Central Asia,High income,2010,2.1306982,1.9458769,1.0865676,1.7481133,1.8755255,1.7253329
SWE,SE,Sweden,Europe & Central Asia,High income,2011,2.1230571,1.9837783,1.1573733,2.0657525999999997,1.9089859,1.8800914999999998
SWE,SE,Sweden,Europe & Central Asia,High income,2012,2.1691496999999997,1.9998087,1.1548414999999999,2.0214290999999998,1.9386911999999998,1.9104843
SWE,SE,Sweden,Europe & Central Asia,High income,2013,2.0753399999999997,1.9430235,1.0499372,1.9712277999999999,1.9038351999999998,1.8252439999999999
SWE,SE,Sweden,Europe & Central Asia,High income,2014,2.0070816,1.916558,1.0182733,1.7257536,1.8805379999999998,1.7547336999999998
SWE,SE,Sweden,Europe & Central Asia,High income,2015,2.0948719,1.8309837,0.9288588999999999,1.7858201,1.9483701999999998,1.7750119
SWE,SE,Sweden,Europe & Central Asia,High income,2016,2.1058509,1.8116503,0.9187512999999999,1.8059922,1.9454234,1.7750567
SWE,SE,Sweden,Europe & Central Asia,High income,2017,2.1093078,1.8765903,0.8668924,1.7455157,1.874601,1.7375825
SWE,SE,Sweden,Europe & Central Asia,High income,2018,2.1157895,1.9184314999999998,0.928959,1.7593835999999998,1.8388536999999998,1.7414565
SWE,SE,Sweden,Europe & Central Asia,High income,2019,2.1292112999999997,1.8924006,0.9427192,1.7778064999999998,1.8669616,1.7254289999999999
SWE,SE,Sweden,Europe & Central Asia,High income,2020,2.1337232,1.980777,0.9557939999999999,1.715293,1.8204763,1.7982034999999998
SWE,SE,Sweden,Europe & Central Asia,High income,2021,2.0899139,1.9668154999999998,0.9471541,1.6807618,1.7883137999999998,1.7654717999999998
SWE,SE,Sweden,Europe & Central Asia,High income,2022,2.0255278999999997,1.9149250999999998,0.9419053,1.6240804,1.7381383,1.7517741999999998
SWE,SE,Sweden,Europe & Central Asia,High income,2023,1.9804259,1.6930218,0.7788029999999999,1.6722947,1.6947292999999999,1.7304192999999999
SWE,SE,Sweden,Europe & Central Asia,High income,2024,1.9676050999999999,1.7746948,0.6035115,1.6717940999999998,1.7267013,1.7277943999999998
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,-0.0313736,-0.2793718,-0.2898214,-0.4461234,-0.211646,-1.4538422
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,,,,,,
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,-0.0371185,-0.2791206,-0.1805152,-0.3633489,-0.5714739,-1.2495619
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,-0.0390781,-0.8082803,-0.24201779999999998,-0.3632896,-0.47656089999999995,-1.4168136999999998
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,-0.30331969999999997,-1.1297751,-0.2902148,-0.7472683,-0.7293921,-1.3451951
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,-0.3043228,-1.0842475999999999,-0.47900859999999995,-0.6335008999999999,-0.7870261,-1.2398525
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,0.0827945,-0.5609934,-0.2415542,-0.43503709999999995,-0.6081949,-1.0727285
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,0.08102129999999999,-0.5904897,-0.09913179999999999,-0.561879,-0.6670587,-1.1658594
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,0.1882327,-0.3147488,-0.1724578,-0.4101381,-0.5202777,-1.1667241
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,0.1378584,-0.3984928,0.050945899999999995,-0.39520669999999997,-0.5705815,-1.1521215999999999
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,-0.09200359999999999,-0.25572649999999997,-0.0016446,-0.40293389999999996,-0.6014925999999999,-1.2327546
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,-0.13200689999999998,-0.3542781,-0.5398246999999999,-0.44562579999999996,-0.6936422,-1.2315025
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,-0.11145609999999999,-0.1872129,-0.5257872,-0.4144504,-0.6112614,-1.2510617
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,-0.134462,-0.20760969999999998,-0.5473549999999999,-0.29359799999999997,-0.6068486,-1.2154224999999999
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,-0.2843032,-0.2740835,-0.3976089,-0.38059139999999997,-0.5813088,-1.2606556
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,-0.2787246,-0.2900182,-0.4462561,-0.3859781,-0.5378803999999999,-1.2650606
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,-0.2738615,-0.24835569999999998,-0.4484062,-0.4170142,-0.5377407,-1.3264894999999999
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,-0.0881199,-0.2875028,-0.38033269999999997,-0.3867846,-0.4682555,-1.3337719
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,-0.27245159999999996,-0.4508541,-0.5468116,-0.5010658,-0.46541,-1.3232294999999998
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,-0.2969784,-0.4962233,-0.3182636,-0.5229659,-0.5571124,-1.2554067
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,-0.3014253,-0.6235547,-0.1948628,-0.5241574999999999,-0.6595902,-1.2647062999999998
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,-0.5806756,-0.7233033999999999,-0.42864369999999996,-0.5237379,-0.6977002,-1.3052686999999998
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,-0.6085804,-0.6320655,-0.400835,-0.6219764999999999,-0.7269650999999999,-1.3134367999999998
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,-0.6292553,-0.7177741999999999,-0.7261847,-0.6218515,-0.7274341,-1.2823788
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2024,-0.7851598999999999,-0.7811414,-0.7327829,-0.6380015,-0.8598771,-1.3474097
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2000,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2001,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2002,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2003,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2004,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2005,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2006,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2007,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2008,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2009,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2010,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2011,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2012,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2013,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2014,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2015,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2016,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2017,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2018,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2019,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2020,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2021,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2022,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2023,,,,,,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2024,,,,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2000,0.6291815,0.7532430999999999,1.0050037,0.21335769999999998,0.4654232,-0.060877499999999994
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2001,,,,,,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2002,0.6681958,0.7534943,0.7486297,0.4035897,0.4813133,0.12636619999999998
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2003,0.7274069999999999,0.7406421999999999,0.44473769999999996,0.5812674999999999,0.5437377999999999,0.048871399999999995
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2004,0.21962109999999999,0.2778055,0.47698219999999997,-0.4123128,0.45743039999999996,0.2586537
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2005,0.1121234,0.3379987,0.7634168,-0.17937519999999998,0.4114195,0.2663674
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2006,0.1146319,0.3364771,0.8025654999999999,-0.1808495,0.3031967,0.3340177
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2007,0.11283499999999999,0.33877809999999997,0.7385402,-0.0292218,0.39213159999999997,0.2730565
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2008,0.11331269999999999,0.3405729,0.7046564,-0.1183679,0.3259884,0.2340811
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2009,0.41208419999999996,0.5982831,0.6419829,0.0987584,0.1962254,0.23647069999999998
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2010,0.4410844,0.5994724,0.8564803999999999,0.2164882,0.1074652,0.2527833
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2011,0.4403622,0.5987726999999999,0.7752840999999999,0.1472836,0.1120002,0.1595657
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2012,0.4106607,0.710415,0.7257334,0.1804289,0.13872379999999998,0.1537598
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2013,0.4170086,0.6404284,0.7331354,0.1191899,0.1582385,0.0914345
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2014,0.4713108,0.5730461,0.45791859999999995,-0.0884944,0.140185,0.072685
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2015,0.9238577,0.6575774999999999,0.7647495,0.2833423,0.2919363,0.2346279
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2016,0.9114964999999999,0.8131033999999999,0.7625993999999999,0.2523062,0.337312,0.3035302
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2017,0.7220791,0.6187826,0.813523,0.1296569,0.2519102,0.29473119999999997
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2018,0.8163729,0.6505108,0.7800693,0.2527705,0.4346563,0.3385322
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2019,1.0734135999999999,0.5618506999999999,0.6921847999999999,0.2743209,0.4330134,0.3516215
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2020,1.1448063,0.49654139999999997,0.727409,0.2729044,0.532971,0.6013803
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2021,1.1441374,0.5612214999999999,0.7262103999999999,0.2723347,0.5521391999999999,0.6802368
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2022,1.1495313999999999,0.41107469999999996,0.8411889,0.3267766,0.5983145999999999,0.6695352
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2023,1.151735,0.5293894,0.9207856,0.42814969999999997,0.5546447,0.6358142999999999
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2024,1.2307957,0.6267672,0.9164443,0.38967409999999997,0.5968987,0.6343652
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,-1.0798691,-1.1141214,-0.4015513,-1.330385,-0.5495901,-1.7267111
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,,,,,
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,-0.7522829999999999,-1.2580111999999999,0.0696956,-0.9425509999999999,-0.7393128999999999,-1.66801
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,-0.9507806,-1.4645211999999999,-0.0276145,-0.9493155999999999,-0.7801104,-1.7255620999999999
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,-0.9659962,-1.2334155,-0.3785497,-1.1142691,-0.7400359,-1.6386642999999999
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,-0.9567732999999999,-1.2776173,-0.4639644,-1.1161832999999999,-0.7803922,-1.4895155
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,-0.9608346,-1.0222955999999999,-0.5325263,-1.3072371999999999,-0.9512463999999999,-1.5577482
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,-1.0765041,-0.9596007999999999,-0.5631634999999999,-1.1238074999999998,-0.9003300999999999,-1.6775784
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,-1.0982608999999999,-0.7743568,-0.5948264,-0.9100977,-0.8032703999999999,-1.6280857
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,-1.0457825,-0.7147460999999999,-0.5265063,-0.8409517,-0.7981003,-1.5917949999999998
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,-1.0905246,-0.6941611,-1.1174939,-0.7452067,-0.7628841,-1.6395091
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,-1.106722,-0.6889793,-2.1337601999999998,-0.8376562999999999,-0.981771,-1.7258778
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,-1.1901652999999999,-0.9278318,-2.4554347,-1.4240012,-1.3261066,-1.9150146
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,-1.2083481999999999,-1.1353579,-2.4659907999999997,-1.5261224,-1.5882155,-2.0066623999999997
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,-1.5306381,-1.0163507,-2.3497182999999997,-1.6369445999999999,-1.6659053,-1.9253540999999998
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,-1.5307718,-1.2458592,-2.4382136,-1.5498440999999998,-1.6477248,-1.9420050999999998
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,-1.5915844,-1.4709651,-2.5955347,-1.6361409,-1.8462401,-1.9798097
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,-1.5920556,-1.4708561,-2.4453795,-1.6392309999999999,-1.807304,-1.9863948999999999
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,-1.5912541,-1.4702578,-2.4238579,-1.547928,-1.7768534999999999,-1.986877
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,-1.6558161,-1.5891644999999999,-2.4527063,-1.5966464,-1.8308474,-1.9456787999999998
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-1.6873687,-1.4732889,-2.3536756999999997,-1.6481019,-1.8514471,-1.909584
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,-1.7907069999999998,-1.5265647,-2.3745236999999997,-1.75501,-1.8887237,-1.8941968999999999
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,-1.7924350999999998,-1.6148920999999998,-2.4382474999999997,-1.8921267,-1.8753611,-1.8967024
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,-1.7817933,-1.6144064,-2.4379022,-1.8919941,-1.8617654,-1.9152968
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,-1.7016270999999998,-1.6726478,-2.3680716,-1.9974752,-1.813556,-1.8472917999999998
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2002,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2003,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2004,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2005,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2006,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2007,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2008,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2009,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2010,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2020,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2021,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2022,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2023,,,,,,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2024,,,,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2000,-1.3036368,-0.7956793,-1.4881328999999999,-1.2526783,-1.0929775,-1.2392991
TCD,TD,Chad,Sub-Saharan Africa,Low income,2001,,,,,,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2002,-1.3093816,-1.2017311,-1.7385005999999998,-1.0419418999999999,-1.1607173,-1.1207038
