iso3,iso2,country,region,income_level,year,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,Allan Kemakeza,5.0,3.0,0.0,1.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,Manasseh Damukana Sogavare,1.0,2.3333333333333335,1.0,1.0,,
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,Derek Sikua,1.0,2.0,1.0,1.0,,92.0
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,Derek Sikua,2.0,2.25,0.0,2.0,,92.4
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,Derek Sikua,3.0,2.5,0.0,2.0,,89.6
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,Danny Philip,1.0,2.2,1.0,2.0,,88.6
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,Gordon Darcy Lilo,1.0,2.0,1.0,3.0,,85.9
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,Gordon Darcy Lilo,2.0,2.1666666666666665,0.0,3.0,,85.6
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,Gordon Darcy Lilo,3.0,2.3333333333333335,0.0,2.0,,85.2
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,Manasseh Damukana Sogavare,1.0,2.142857142857143,1.0,2.0,,86.4
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,Manasseh Damukana Sogavare,2.0,2.2857142857142856,0.0,3.0,,85.9
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,Manasseh Damukana Sogavare,3.0,2.4285714285714284,0.0,2.0,,85.3
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,Rick 'Hou' Houenipwela,1.0,2.25,1.0,1.0,,84.8
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,Rick 'Hou' Houenipwela,2.0,2.375,0.0,2.0,,83.10491831793692
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,Manasseh Damukana Sogavare,1.0,2.2222222222222223,1.0,2.0,,81.9
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,Manasseh Damukana Sogavare,2.0,2.3333333333333335,0.0,2.0,,79.74524648137532
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2021,Manasseh Damukana Sogavare,3.0,2.4444444444444446,0.0,2.0,,79.30000000000001
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2022,Manasseh Damukana Sogavare,4.0,2.5555555555555554,0.0,2.0,,80.39999999999999
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2023,Manasseh Damukana Sogavare,5.0,2.6666666666666665,0.0,1.0,,79.60000000000001
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,2024,Jeremiah Manele,1.0,2.5,1.0,1.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2000,,,,0.0,0.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2001,,,,0.0,0.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2002,,,,0.0,0.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2003,,,,0.0,0.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2004,,,,0.0,0.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2005,,,,0.0,0.0,,
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2006,,,,0.0,0.0,,96.6
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2007,,,,0.0,0.0,,93.4
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2008,,,,0.0,0.0,,92.3
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2009,,,,0.0,0.0,,92.1
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2010,,,,0.0,0.0,,93.6
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2011,,,,0.0,0.0,,92.1
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2012,,,,0.0,0.0,2.82,90.4
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2013,,,,0.0,0.0,3.01,91.2
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2014,,,,0.0,0.0,3.1,89.9
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2015,,,,0.0,0.0,3.06,91.9
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2016,,,,0.0,0.0,3.16,91.0
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2017,,,,0.0,0.0,3.2,89.3
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2018,,,,0.0,0.0,,89.08699644672271
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2019,,,,0.0,0.0,,86.8
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2020,,,,0.0,0.0,,84.35580251344358
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2021,,,,0.0,0.0,,83.4
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2022,,,,0.0,0.0,,82.39999999999999
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2023,,,,0.0,0.0,,81.39999999999999
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,2024,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,76.1
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,4.05,74.9
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,3.99,75.5
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,4.02,77.2
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,3.99,78.1
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,3.89,76.0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,3.8,74.4
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,3.84,73.2
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,4.01,72.0
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,3.87,71.4
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,3.81,72.5
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2017,,,,0.0,0.0,3.77,73.1
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2018,,,,0.0,0.0,,71.16006105064231
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2019,,,,0.0,0.0,,69.8
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2020,,,,0.0,0.0,,68.89464371164277
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2021,,,,0.0,0.0,,71.6
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2022,,,,0.0,0.0,,70.8
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2023,,,,0.0,0.0,,69.3
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,2024,,,,0.0,0.0,,
SMR,SM,San Marino,Europe & Central Asia,High income,2000,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2001,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2002,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2003,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2004,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2005,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2006,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2007,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2008,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2009,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2010,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2011,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2012,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2013,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2014,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2015,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2016,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2017,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2018,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2019,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2020,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2021,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2022,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2023,,,,,,,
SMR,SM,San Marino,Europe & Central Asia,High income,2024,,,,,,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2000,Ali Khalif Galaid,1.0,1.0,0.0,0.0,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,Hassan Abshir Farah,1.0,1.0,1.0,0.0,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2002,Hassan Abshir Farah,2.0,1.5,0.0,1.0,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2003,Muhammad Abdi Yusuf,1.0,1.3333333333333333,1.0,1.0,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2004,Muhammad Abdi Yusuf,2.0,1.6666666666666667,0.0,2.0,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2005,Ali Muhammad Ghedi,1.0,1.5,1.0,2.0,,
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2006,Ali Muhammad Ghedi,2.0,1.75,0.0,3.0,,105.9
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2007,Nur Hassan Hussein,1.0,1.6,1.0,2.0,,111.1
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2008,Nur Hassan Hussein,2.0,1.8,0.0,3.0,,114.2
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2009,Omar Abdirashid Ali Sharmarke,1.0,1.6666666666666667,1.0,2.0,,114.7
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2010,Mohamed Abdullahi Mohamed,1.0,1.5714285714285714,1.0,3.0,,114.3
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2011,Abdiweli Mohamed Ali,1.0,1.5,1.0,3.0,,113.4
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2012,Abdiweli Mohamed Ali,2.0,1.625,0.0,4.0,,114.9
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2013,Abdiweli Sheikh Ahmed,1.0,1.5555555555555556,1.0,3.0,,113.9
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2014,Omar Abdirashid Ali Sharmarke,1.0,1.5,1.0,4.0,,112.6
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,Omar Abdirashid Ali Sharmarke,2.0,1.6,0.0,4.0,,114.0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2016,Omar Abdirashid Ali Sharmarke,3.0,1.7,0.0,3.0,,114.0
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2017,Hassan Ali Khayre,1.0,1.6363636363636365,1.0,2.0,,113.4
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2018,Hassan Ali Khayre,2.0,1.7272727272727273,0.0,3.0,,113.20079608219345
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2019,Hassan Ali Khayre,3.0,1.8181818181818181,0.0,2.0,,112.3
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2020,Mohamed Hussein Roble,1.0,1.75,1.0,1.0,,110.88895932474605
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2021,Mohamed Hussein Roble,2.0,1.8333333333333333,0.0,2.0,,110.9
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2022,Hamza Abdi Barre,1.0,1.7692307692307692,1.0,2.0,,110.5
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2023,Hamza Abdi Barre,2.0,1.8461538461538463,0.0,2.0,,111.89999999999999
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2024,Hamza Abdi Barre,3.0,1.9230769230769231,0.0,2.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2000,Mirko Marjanovic,1.0,1.0,0.0,0.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2001,Zoran Djindjic,1.0,1.0,1.0,0.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2002,Zoran Djindjic,2.0,1.5,0.0,1.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2003,Zoran Zivkovic,1.0,1.3333333333333333,1.0,1.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2004,Vojislav Kostunica,1.0,1.25,1.0,2.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2005,Vojislav Kostunica,2.0,1.5,0.0,3.0,,
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2006,Vojislav Kostunica,3.0,1.75,0.0,3.0,,83.8
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2007,Vojislav Kostunica,4.0,2.0,0.0,2.0,3.78,81.1
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2008,Mirko Cvetkovic,1.0,1.8,1.0,2.0,3.9,80.1
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2009,Mirko Cvetkovic,2.0,2.0,0.0,2.0,3.77,79.2
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2010,Mirko Cvetkovic,3.0,2.2,0.0,1.0,3.84,77.8
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2011,Mirko Cvetkovic,4.0,2.4,0.0,1.0,3.88,74.4
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2012,Ivica Dacic,1.0,2.1666666666666665,1.0,1.0,3.87,75.0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2013,Ivica Dacic,2.0,2.3333333333333335,0.0,2.0,3.77,74.4
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2014,Aleksandar Vucic,1.0,2.142857142857143,1.0,1.0,3.9,72.0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2015,Aleksandar Vucic,2.0,2.2857142857142856,0.0,2.0,3.89,73.8
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2016,Aleksandar Vucic,3.0,2.4285714285714284,0.0,2.0,3.97,72.0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2017,Ana Brnabic,1.0,2.25,1.0,2.0,4.14,70.0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2018,Ana Brnabic,2.0,2.375,0.0,2.0,,68.0600623653456
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2019,Ana Brnabic,3.0,2.5,0.0,2.0,,68.0
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2020,Ana Brnabic,4.0,2.625,0.0,1.0,,66.11626143786188
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2021,Ana Brnabic,5.0,2.75,0.0,1.0,,67.4
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2022,Ana Brnabic,6.0,2.875,0.0,1.0,,67.8
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2023,Ana Brnabic,7.0,3.0,0.0,0.0,,67.9
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2024,Miloš Vučević,1.0,2.7777777777777777,1.0,0.0,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2000,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2001,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2002,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2003,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2004,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2005,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2006,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2007,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2008,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2009,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2010,,,,,,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2011,,,,0.0,0.0,,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2012,,,,0.0,0.0,,108.4
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2013,,,,0.0,0.0,,110.6
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2014,,,,0.0,0.0,,112.9
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2015,,,,0.0,0.0,,114.5
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2016,,,,0.0,0.0,,113.8
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2017,,,,0.0,0.0,,113.9
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2018,,,,0.0,0.0,,113.35731518994112
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2019,,,,0.0,0.0,,112.2
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2020,,,,0.0,0.0,,110.75219038198196
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2021,,,,0.0,0.0,,109.4
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2022,,,,0.0,0.0,,108.39999999999999
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2023,,,,0.0,0.0,,108.50000000000001
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2024,,,,0.0,0.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,Guilherme Posser de Costa,1.0,1.0,0.0,0.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,Evaristo do Espírito Santo Carvalho,1.0,1.0,1.0,0.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,Mariadas Neves Ceita Baptista de Sousa,1.0,1.0,1.0,1.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,Mariadas Neves Ceita Baptista de Sousa,2.0,1.3333333333333333,0.0,2.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,Damião Vaz d'Almeida,1.0,1.25,1.0,2.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,Mariado Carmo Trovoada Pires de Carvalho Silveira,1.0,1.2,1.0,3.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,Tomé Soares da Vera Cruz,1.0,1.1666666666666667,1.0,4.0,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,Tomé Soares da Vera Cruz,2.0,1.3333333333333333,0.0,4.0,,78.6
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,Joaquim Rafael Branco,1.0,1.2857142857142858,1.0,3.0,,78.3
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,Joaquim Rafael Branco,2.0,1.4285714285714286,0.0,4.0,,76.7
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,Patrice Emery Trovoada,1.0,1.375,1.0,3.0,,75.8
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,Patrice Emery Trovoada,2.0,1.5,0.0,3.0,,74.5
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,Gabriel Arcanjo Ferreirada Costa,1.0,1.4444444444444444,1.0,2.0,,73.9
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,Gabriel Arcanjo Ferreirada Costa,2.0,1.5555555555555556,0.0,3.0,,74.6
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,Patrice Emery Trovoada,1.0,1.5,1.0,2.0,,75.8
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,Patrice Emery Trovoada,2.0,1.6,0.0,3.0,,73.7
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,Patrice Emery Trovoada,3.0,1.7,0.0,2.0,,72.9
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,Patrice Emery Trovoada,4.0,1.8,0.0,2.0,,72.1
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,Jorge Lopes Bom Jesus,1.0,1.7272727272727273,1.0,1.0,,72.1307816493097
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,Jorge Lopes Bom Jesus,2.0,1.8181818181818181,0.0,2.0,,71.1
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,Jorge Lopes Bom Jesus,3.0,1.9090909090909092,0.0,1.0,,70.28190046461518
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,Jorge Lopes Bom Jesus,4.0,2.0,0.0,1.0,,71.5
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,Patrice Emery Trovoada,1.0,1.9166666666666667,1.0,1.0,,70.4
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,Patrice Emery Trovoada,2.0,2.0,0.0,2.0,,69.7
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,Patrice Emery Trovoada,3.0,2.0833333333333335,0.0,1.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2000,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2001,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2002,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2003,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2004,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2005,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2006,,,,0.0,0.0,,
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2007,,,,0.0,0.0,,73.9
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2008,,,,0.0,0.0,,72.4
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2009,,,,0.0,0.0,,73.2
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2010,,,,0.0,0.0,,72.5
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2011,,,,0.0,0.0,3.67,71.1
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2012,,,,0.0,0.0,3.68,71.2
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2013,,,,0.0,0.0,3.75,71.2
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2014,,,,0.0,0.0,3.71,70.6
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2015,,,,0.0,0.0,,68.4
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2016,,,,0.0,0.0,,66.7
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2017,,,,0.0,0.0,,65.9
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2018,,,,0.0,0.0,,64.01235952203785
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2019,,,,0.0,0.0,,61.9
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2020,,,,0.0,0.0,,60.12230683109472
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2021,,,,0.0,0.0,,61.50000000000001
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2022,,,,0.0,0.0,,60.800000000000004
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2023,,,,0.0,0.0,,59.699999999999996
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2024,,,,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2000,Mikulás Dzurinda,1.0,1.0,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2001,Mikulás Dzurinda,2.0,2.0,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2002,Mikulás Dzurinda,3.0,3.0,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2003,Mikulás Dzurinda,4.0,4.0,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2004,Mikulás Dzurinda,5.0,5.0,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2005,Mikulás Dzurinda,6.0,6.0,0.0,0.0,,
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2006,Robert Fico,1.0,3.5,1.0,0.0,,49.9
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2007,Robert Fico,2.0,4.0,0.0,1.0,4.45,49.3
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2008,Robert Fico,3.0,4.5,0.0,1.0,4.4,48.8
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,Robert Fico,4.0,5.0,0.0,1.0,4.31,48.6
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,Iveta Radicová,1.0,3.6666666666666665,1.0,1.0,4.25,48.8
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,Iveta Radicová,2.0,4.0,0.0,2.0,4.19,47.1
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,Robert Fico,1.0,3.25,1.0,1.0,4.14,47.4
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,Robert Fico,2.0,3.5,0.0,2.0,4.1,45.3
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,Robert Fico,3.0,3.75,0.0,2.0,4.15,45.3
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,Robert Fico,4.0,4.0,0.0,2.0,4.22,42.6
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,Robert Fico,5.0,4.25,0.0,1.0,4.28,44.9
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,Robert Fico,6.0,4.5,0.0,1.0,4.33,44.3
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,Peter Pellegrini,1.0,3.8,1.0,0.0,,42.47488888000861
