iso3,iso2,country,region,income_level,year,electoral_democracy_index
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2002,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2003,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2004,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2005,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2006,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2007,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2008,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2009,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2010,
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2011,0.194
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2012,0.194
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2013,0.169
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2014,0.164
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2015,0.166
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2016,0.158
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2017,0.157
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2018,0.153
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2019,0.16
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2020,0.169
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2021,0.137
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2022,0.13
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2023,0.167
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,2024,0.154
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,0.642
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,0.644
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,0.637
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,0.637
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,0.637
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,0.641
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,0.642
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,0.643
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,0.643
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,0.643
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,0.653
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,0.657
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,0.654
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,0.655
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,0.657
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,0.664
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,0.658
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,0.647
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,0.65
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,0.67
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,0.66
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,0.657
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,0.65
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,0.644
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,0.632
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2000,0.78
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2001,0.779
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2002,0.779
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2003,0.779
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2004,0.779
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2005,0.767
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2006,0.76
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2007,0.759
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2008,0.759
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2009,0.759
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2010,0.752
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2011,0.747
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2012,0.747
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2013,0.75
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2014,0.75
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2015,0.757
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2016,0.754
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2017,0.748
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2018,0.748
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2019,0.741
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2020,0.754
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2021,0.761
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2022,0.781
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2023,0.764
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,2024,0.767
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2000,0.849
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2001,0.849
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2002,0.847
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2003,0.843
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2004,0.845
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2005,0.845
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2006,0.82
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2007,0.835
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2008,0.834
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,0.835
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,0.85
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,0.851
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,0.844
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,0.835
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,0.834
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,0.838
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,0.837
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,0.835
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,0.814
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2019,0.841
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2020,0.84
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2021,0.839
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2022,0.837
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2023,0.812
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2024,0.746
SVN,SI,Slovenia,Europe & Central Asia,High income,2000,0.84
SVN,SI,Slovenia,Europe & Central Asia,High income,2001,0.832
SVN,SI,Slovenia,Europe & Central Asia,High income,2002,0.843
SVN,SI,Slovenia,Europe & Central Asia,High income,2003,0.841
SVN,SI,Slovenia,Europe & Central Asia,High income,2004,0.825
SVN,SI,Slovenia,Europe & Central Asia,High income,2005,0.822
SVN,SI,Slovenia,Europe & Central Asia,High income,2006,0.823
SVN,SI,Slovenia,Europe & Central Asia,High income,2007,0.826
SVN,SI,Slovenia,Europe & Central Asia,High income,2008,0.825
SVN,SI,Slovenia,Europe & Central Asia,High income,2009,0.873
SVN,SI,Slovenia,Europe & Central Asia,High income,2010,0.872
SVN,SI,Slovenia,Europe & Central Asia,High income,2011,0.863
SVN,SI,Slovenia,Europe & Central Asia,High income,2012,0.847
SVN,SI,Slovenia,Europe & Central Asia,High income,2013,0.854
SVN,SI,Slovenia,Europe & Central Asia,High income,2014,0.865
SVN,SI,Slovenia,Europe & Central Asia,High income,2015,0.873
SVN,SI,Slovenia,Europe & Central Asia,High income,2016,0.861
SVN,SI,Slovenia,Europe & Central Asia,High income,2017,0.84
SVN,SI,Slovenia,Europe & Central Asia,High income,2018,0.83
SVN,SI,Slovenia,Europe & Central Asia,High income,2019,0.814
SVN,SI,Slovenia,Europe & Central Asia,High income,2020,0.752
SVN,SI,Slovenia,Europe & Central Asia,High income,2021,0.715
SVN,SI,Slovenia,Europe & Central Asia,High income,2022,0.808
SVN,SI,Slovenia,Europe & Central Asia,High income,2023,0.76
SVN,SI,Slovenia,Europe & Central Asia,High income,2024,0.725
SWE,SE,Sweden,Europe & Central Asia,High income,2000,0.909
SWE,SE,Sweden,Europe & Central Asia,High income,2001,0.909
SWE,SE,Sweden,Europe & Central Asia,High income,2002,0.91
SWE,SE,Sweden,Europe & Central Asia,High income,2003,0.911
SWE,SE,Sweden,Europe & Central Asia,High income,2004,0.911
SWE,SE,Sweden,Europe & Central Asia,High income,2005,0.911
SWE,SE,Sweden,Europe & Central Asia,High income,2006,0.912
SWE,SE,Sweden,Europe & Central Asia,High income,2007,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2008,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2009,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2010,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2011,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2012,0.917
SWE,SE,Sweden,Europe & Central Asia,High income,2013,0.916
SWE,SE,Sweden,Europe & Central Asia,High income,2014,0.915
SWE,SE,Sweden,Europe & Central Asia,High income,2015,0.915
SWE,SE,Sweden,Europe & Central Asia,High income,2016,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2017,0.914
SWE,SE,Sweden,Europe & Central Asia,High income,2018,0.908
SWE,SE,Sweden,Europe & Central Asia,High income,2019,0.899
SWE,SE,Sweden,Europe & Central Asia,High income,2020,0.901
SWE,SE,Sweden,Europe & Central Asia,High income,2021,0.9
SWE,SE,Sweden,Europe & Central Asia,High income,2022,0.892
SWE,SE,Sweden,Europe & Central Asia,High income,2023,0.883
SWE,SE,Sweden,Europe & Central Asia,High income,2024,0.881
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,0.124
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,0.125
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,0.125
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,0.125
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,0.123
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,0.128
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,0.129
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,0.129
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,0.127
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,0.124
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,0.125
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,0.125
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,0.125
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,0.13
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,0.131
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,0.131
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,0.131
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,0.132
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,0.132
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,0.133
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,0.132
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,0.12
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,0.117
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,0.121
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,2024,0.129
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2000,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2001,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2002,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2003,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2004,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2005,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2006,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2007,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2008,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2009,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2010,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2011,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2012,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2013,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2014,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2015,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2016,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2017,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2018,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2019,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2020,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2021,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2022,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2023,
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2024,
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2000,0.368
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2001,0.359
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2002,0.361
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2003,0.396
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2004,0.439
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2005,0.44
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2006,0.449
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2007,0.474
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2008,0.48
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2009,0.478
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2010,0.478
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2011,0.479
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2012,0.477
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2013,0.491
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2014,0.495
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2015,0.518
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2016,0.585
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2017,0.599
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2018,0.605
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2019,0.621
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2020,0.666
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2021,0.711
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2022,0.735
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2023,0.728
SYC,SC,Seychelles,Sub-Saharan Africa,High income,2024,0.737
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,0.15
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,0.152
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,0.15
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,0.15
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,0.149
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,0.148
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,0.148
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,0.145
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,0.144
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,0.144
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,0.144
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.144
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,0.144
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,0.136
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,0.137
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,0.136
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,0.136
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,0.137
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,0.135
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,0.136
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,0.138
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,0.136
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,0.137
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,0.145
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,0.143
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2002,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2003,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2004,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2005,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2006,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2007,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2008,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2009,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2010,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2020,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2021,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2022,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2023,
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,2024,
TCD,TD,Chad,Sub-Saharan Africa,Low income,2000,0.279
TCD,TD,Chad,Sub-Saharan Africa,Low income,2001,0.276
TCD,TD,Chad,Sub-Saharan Africa,Low income,2002,0.273
TCD,TD,Chad,Sub-Saharan Africa,Low income,2003,0.273
TCD,TD,Chad,Sub-Saharan Africa,Low income,2004,0.278
TCD,TD,Chad,Sub-Saharan Africa,Low income,2005,0.274
TCD,TD,Chad,Sub-Saharan Africa,Low income,2006,0.277
