country_source,country_slug,agency,rating_date_raw,rating_raw,source_url,rating_date
Saudi Arabia,saudi-arabia,Fitch,2014-09-05,AA (Stable),https://countryeconomy.com/ratings/saudi-arabia,2014-09-05
Saudi Arabia,saudi-arabia,Fitch,2015-02-27,AA,https://countryeconomy.com/ratings/saudi-arabia,2015-02-27
Saudi Arabia,saudi-arabia,Fitch,2015-08-21,AA (Negative),https://countryeconomy.com/ratings/saudi-arabia,2015-08-21
Saudi Arabia,saudi-arabia,Fitch,2016-04-12,AA- (Negative),https://countryeconomy.com/ratings/saudi-arabia,2016-04-12
Saudi Arabia,saudi-arabia,Fitch,2016-07-22,AA- (Negative),https://countryeconomy.com/ratings/saudi-arabia,2016-07-22
Saudi Arabia,saudi-arabia,Fitch,2016-09-01,AA- (Negative),https://countryeconomy.com/ratings/saudi-arabia,2016-09-01
Saudi Arabia,saudi-arabia,Fitch,2017-03-22,A+ (Stable),https://countryeconomy.com/ratings/saudi-arabia,2017-03-22
Saudi Arabia,saudi-arabia,Fitch,2017-11-02,A+ (Stable),https://countryeconomy.com/ratings/saudi-arabia,2017-11-02
Saudi Arabia,saudi-arabia,Fitch,2018-06-11,A+ (Stable),https://countryeconomy.com/ratings/saudi-arabia,2018-06-11
Saudi Arabia,saudi-arabia,Fitch,2018-11-22,A+,https://countryeconomy.com/ratings/saudi-arabia,2018-11-22
Saudi Arabia,saudi-arabia,Fitch,2019-04-30,A+,https://countryeconomy.com/ratings/saudi-arabia,2019-04-30
Saudi Arabia,saudi-arabia,Fitch,2019-09-30,A (Stable),https://countryeconomy.com/ratings/saudi-arabia,2019-09-30
Saudi Arabia,saudi-arabia,Fitch,2020-04-09,A,https://countryeconomy.com/ratings/saudi-arabia,2020-04-09
Saudi Arabia,saudi-arabia,Fitch,2023-04-05,A+ (Stable),https://countryeconomy.com/ratings/saudi-arabia,2023-04-05
Saudi Arabia,saudi-arabia,Moody's,2003-06-16,Baa2,https://countryeconomy.com/ratings/saudi-arabia,2003-06-16
Saudi Arabia,saudi-arabia,Moody's,2003-11-15,(Stable),https://countryeconomy.com/ratings/saudi-arabia,2003-11-15
Saudi Arabia,saudi-arabia,Moody's,2005-10-03,(Under Review),https://countryeconomy.com/ratings/saudi-arabia,2005-10-03
Saudi Arabia,saudi-arabia,Moody's,2005-11-14,A3 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2005-11-14
Saudi Arabia,saudi-arabia,Moody's,2006-09-07,(Under Review),https://countryeconomy.com/ratings/saudi-arabia,2006-09-07
Saudi Arabia,saudi-arabia,Moody's,2006-10-04,A2 (Positive),https://countryeconomy.com/ratings/saudi-arabia,2006-10-04
Saudi Arabia,saudi-arabia,Moody's,2007-07-24,A1,https://countryeconomy.com/ratings/saudi-arabia,2007-07-24
Saudi Arabia,saudi-arabia,Moody's,2010-02-15,Aa3 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2010-02-15
Saudi Arabia,saudi-arabia,Moody's,2015-04-01,Aa3 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2015-04-01
Saudi Arabia,saudi-arabia,Moody's,2016-03-04,Aa3 (Under Review),https://countryeconomy.com/ratings/saudi-arabia,2016-03-04
Saudi Arabia,saudi-arabia,Moody's,2016-05-14,A1 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2016-05-14
Saudi Arabia,saudi-arabia,Moody's,2018-04-13,A1 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2018-04-13
Saudi Arabia,saudi-arabia,Moody's,2020-05-01,A1 (Negative),https://countryeconomy.com/ratings/saudi-arabia,2020-05-01
Saudi Arabia,saudi-arabia,Moody's,2021-11-05,A1 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2021-11-05
Saudi Arabia,saudi-arabia,Moody's,2023-03-17,A1 (Positive),https://countryeconomy.com/ratings/saudi-arabia,2023-03-17
Saudi Arabia,saudi-arabia,Moody's,2024-11-22,Aa3 (Stable),https://countryeconomy.com/ratings/saudi-arabia,2024-11-22
Saudi Arabia,saudi-arabia,S&P,2007-07-16,AA- (Stable),https://countryeconomy.com/ratings/saudi-arabia,2007-07-16
Saudi Arabia,saudi-arabia,S&P,2013-05-29,(Positive),https://countryeconomy.com/ratings/saudi-arabia,2013-05-29
Saudi Arabia,saudi-arabia,S&P,2014-12-05,(Stable),https://countryeconomy.com/ratings/saudi-arabia,2014-12-05
Saudi Arabia,saudi-arabia,S&P,2015-02-09,(Negative),https://countryeconomy.com/ratings/saudi-arabia,2015-02-09
Saudi Arabia,saudi-arabia,S&P,2015-10-30,A+ (Negative),https://countryeconomy.com/ratings/saudi-arabia,2015-10-30
Saudi Arabia,saudi-arabia,S&P,2016-02-17,A- (Stable),https://countryeconomy.com/ratings/saudi-arabia,2016-02-17
Saudi Arabia,saudi-arabia,S&P,2022-03-25,A- (Positive),https://countryeconomy.com/ratings/saudi-arabia,2022-03-25
Saudi Arabia,saudi-arabia,S&P,2023-03-17,A (Stable),https://countryeconomy.com/ratings/saudi-arabia,2023-03-17
Saudi Arabia,saudi-arabia,S&P,2024-09-13,A (Positive),https://countryeconomy.com/ratings/saudi-arabia,2024-09-13
Senegal,senegal,Moody's,2011-03-09,B1 (Stable),https://countryeconomy.com/ratings/senegal,2011-03-09
Senegal,senegal,Moody's,2013-11-08,B1 (Stable),https://countryeconomy.com/ratings/senegal,2013-11-08
Senegal,senegal,Moody's,2014-11-07,B1 (Positive),https://countryeconomy.com/ratings/senegal,2014-11-07
Senegal,senegal,Moody's,2016-06-03,B1 (Positive),https://countryeconomy.com/ratings/senegal,2016-06-03
Senegal,senegal,Moody's,2017-04-13,Ba3 (Stable),https://countryeconomy.com/ratings/senegal,2017-04-13
Senegal,senegal,Moody's,2019-10-04,Ba3 (Stable),https://countryeconomy.com/ratings/senegal,2019-10-04
Senegal,senegal,Moody's,2020-06-12,Ba3 (Under Review),https://countryeconomy.com/ratings/senegal,2020-06-12
Senegal,senegal,Moody's,2020-08-07,Ba3 (Negative),https://countryeconomy.com/ratings/senegal,2020-08-07
Senegal,senegal,Moody's,2022-03-18,Ba3 (Stable),https://countryeconomy.com/ratings/senegal,2022-03-18
Senegal,senegal,Moody's,2024-10-04,B1 (Under Review),https://countryeconomy.com/ratings/senegal,2024-10-04
Senegal,senegal,S&P,2000-12-18,B+,https://countryeconomy.com/ratings/senegal,2000-12-18
Senegal,senegal,S&P,2010-05-27,(Negative),https://countryeconomy.com/ratings/senegal,2010-05-27
Senegal,senegal,S&P,2013-07-05,(Stable),https://countryeconomy.com/ratings/senegal,2013-07-05
Senegal,senegal,S&P,2018-06-15,(Positive),https://countryeconomy.com/ratings/senegal,2018-06-15
Senegal,senegal,S&P,2019-12-06,(Stable),https://countryeconomy.com/ratings/senegal,2019-12-06
Serbia,serbia,Fitch,2005-05-19,BB- (Stable),https://countryeconomy.com/ratings/serbia,2005-05-19
Serbia,serbia,Fitch,2008-12-23,BB- (Negative),https://countryeconomy.com/ratings/serbia,2008-12-23
Serbia,serbia,Fitch,2010-11-11,BB- (Stable),https://countryeconomy.com/ratings/serbia,2010-11-11
Serbia,serbia,Fitch,2011-09-22,BB- (Stable),https://countryeconomy.com/ratings/serbia,2011-09-22
Serbia,serbia,Fitch,2011-11-09,BB- (Stable),https://countryeconomy.com/ratings/serbia,2011-11-09
Serbia,serbia,Fitch,2012-01-18,BB- (Stable),https://countryeconomy.com/ratings/serbia,2012-01-18
Serbia,serbia,Fitch,2012-02-24,BB- (Stable),https://countryeconomy.com/ratings/serbia,2012-02-24
Serbia,serbia,Fitch,2012-04-30,BB- (Stable),https://countryeconomy.com/ratings/serbia,2012-04-30
Serbia,serbia,Fitch,2012-07-12,BB- (Stable),https://countryeconomy.com/ratings/serbia,2012-07-12
Serbia,serbia,Fitch,2012-08-17,BB- (Negative),https://countryeconomy.com/ratings/serbia,2012-08-17
Serbia,serbia,Fitch,2013-03-08,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-03-08
Serbia,serbia,Fitch,2013-05-07,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-05-07
Serbia,serbia,Fitch,2013-06-07,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-06-07
Serbia,serbia,Fitch,2013-06-24,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-06-24
Serbia,serbia,Fitch,2013-07-04,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-07-04
Serbia,serbia,Fitch,2013-07-15,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-07-15
Serbia,serbia,Fitch,2013-07-26,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-07-26
Serbia,serbia,Fitch,2013-07-29,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-07-29
Serbia,serbia,Fitch,2013-08-30,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-08-30
Serbia,serbia,Fitch,2013-09-30,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-09-30
Serbia,serbia,Fitch,2013-10-24,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-10-24
Serbia,serbia,Fitch,2013-10-31,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-10-31
Serbia,serbia,Fitch,2013-11-25,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-11-25
Serbia,serbia,Fitch,2013-12-05,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-12-05
Serbia,serbia,Fitch,2013-12-13,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-12-13
Serbia,serbia,Fitch,2013-12-18,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-12-18
Serbia,serbia,Fitch,2013-12-27,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-12-27
Serbia,serbia,Fitch,2013-12-30,BB- (Negative),https://countryeconomy.com/ratings/serbia,2013-12-30
Serbia,serbia,Fitch,2014-01-17,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-01-17
Serbia,serbia,Fitch,2014-01-31,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-01-31
Serbia,serbia,Fitch,2014-03-05,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-03-05
Serbia,serbia,Fitch,2014-03-10,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-03-10
Serbia,serbia,Fitch,2014-03-28,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-03-28
Serbia,serbia,Fitch,2014-03-31,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-03-31
Serbia,serbia,Fitch,2014-04-11,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-04-11
Serbia,serbia,Fitch,2014-04-14,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-04-14
Serbia,serbia,Fitch,2014-04-24,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-04-24
Serbia,serbia,Fitch,2014-04-28,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-04-28
Serbia,serbia,Fitch,2014-05-06,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-05-06
Serbia,serbia,Fitch,2014-05-22,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-05-22
Serbia,serbia,Fitch,2014-05-30,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-05-30
Serbia,serbia,Fitch,2014-06-04,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-06-04
Serbia,serbia,Fitch,2014-06-12,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-06-12
Serbia,serbia,Fitch,2014-06-19,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-06-19
Serbia,serbia,Fitch,2014-06-27,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-06-27
Serbia,serbia,Fitch,2014-07-04,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-07-04
Serbia,serbia,Fitch,2014-07-11,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-07-11
Serbia,serbia,Fitch,2014-07-31,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-07-31
Serbia,serbia,Fitch,2014-08-07,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-08-07
Serbia,serbia,Fitch,2014-08-20,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-08-20
Serbia,serbia,Fitch,2014-08-29,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-08-29
Serbia,serbia,Fitch,2014-09-09,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-09-09
Serbia,serbia,Fitch,2014-09-22,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-09-22
Serbia,serbia,Fitch,2014-09-30,B+ (Stable),https://countryeconomy.com/ratings/serbia,2014-09-30
Serbia,serbia,Fitch,2015-01-09,B+,https://countryeconomy.com/ratings/serbia,2015-01-09
Serbia,serbia,Fitch,2015-07-03,B+,https://countryeconomy.com/ratings/serbia,2015-07-03
Serbia,serbia,Fitch,2015-12-18,B+ (Positive),https://countryeconomy.com/ratings/serbia,2015-12-18
Serbia,serbia,Fitch,2016-06-17,BB- (Stable),https://countryeconomy.com/ratings/serbia,2016-06-17
Serbia,serbia,Fitch,2016-07-22,BB- (Stable),https://countryeconomy.com/ratings/serbia,2016-07-22
Serbia,serbia,Fitch,2016-12-16,BB- (Stable),https://countryeconomy.com/ratings/serbia,2016-12-16
Serbia,serbia,Fitch,2017-06-16,BB- (Stable),https://countryeconomy.com/ratings/serbia,2017-06-16
Serbia,serbia,Fitch,2017-12-15,BB (Stable),https://countryeconomy.com/ratings/serbia,2017-12-15
Serbia,serbia,Fitch,2018-06-15,BB (Stable),https://countryeconomy.com/ratings/serbia,2018-06-15
Serbia,serbia,Fitch,2018-11-09,BB,https://countryeconomy.com/ratings/serbia,2018-11-09
Serbia,serbia,Fitch,2019-05-03,BB,https://countryeconomy.com/ratings/serbia,2019-05-03
Serbia,serbia,Fitch,2019-09-27,BB+ (Stable),https://countryeconomy.com/ratings/serbia,2019-09-27
Serbia,serbia,Fitch,2020-03-27,BB+,https://countryeconomy.com/ratings/serbia,2020-03-27
Serbia,serbia,S&P,2011-03-16,BB (Stable),https://countryeconomy.com/ratings/serbia,2011-03-16
Serbia,serbia,S&P,2012-08-07,BB- (Negative),https://countryeconomy.com/ratings/serbia,2012-08-07
Serbia,serbia,S&P,2015-01-16,(Negative),https://countryeconomy.com/ratings/serbia,2015-01-16
Serbia,serbia,S&P,2016-01-15,(Stable),https://countryeconomy.com/ratings/serbia,2016-01-15
Serbia,serbia,S&P,2016-12-16,(Positive),https://countryeconomy.com/ratings/serbia,2016-12-16
Serbia,serbia,S&P,2017-12-15,BB (Stable),https://countryeconomy.com/ratings/serbia,2017-12-15
Serbia,serbia,S&P,2018-12-14,(Positive),https://countryeconomy.com/ratings/serbia,2018-12-14
Serbia,serbia,S&P,2019-12-13,BB+ (Positive),https://countryeconomy.com/ratings/serbia,2019-12-13
Serbia,serbia,S&P,2020-05-01,(Stable),https://countryeconomy.com/ratings/serbia,2020-05-01
Serbia,serbia,S&P,2021-12-10,BB+ (Positive),https://countryeconomy.com/ratings/serbia,2021-12-10
Serbia,serbia,S&P,2022-06-10,BB+ (Stable),https://countryeconomy.com/ratings/serbia,2022-06-10
Serbia,serbia,S&P,2024-04-05,BB+ (Positive),https://countryeconomy.com/ratings/serbia,2024-04-05
Serbia,serbia,S&P,2024-10-04,BBB- (Stable),https://countryeconomy.com/ratings/serbia,2024-10-04
Seychelles,seychelles,Fitch,2010-02-01,B- (Positive),https://countryeconomy.com/ratings/seychelles,2010-02-01
Seychelles,seychelles,Fitch,2011-02-03,B (Stable),https://countryeconomy.com/ratings/seychelles,2011-02-03
Seychelles,seychelles,Fitch,2012-02-02,B (Stable),https://countryeconomy.com/ratings/seychelles,2012-02-02
Seychelles,seychelles,Fitch,2013-01-30,B,https://countryeconomy.com/ratings/seychelles,2013-01-30
Seychelles,seychelles,Fitch,2013-10-01,B,https://countryeconomy.com/ratings/seychelles,2013-10-01
Seychelles,seychelles,Fitch,2014-02-14,B,https://countryeconomy.com/ratings/seychelles,2014-02-14
Seychelles,seychelles,Fitch,2014-08-06,B+ (Stable),https://countryeconomy.com/ratings/seychelles,2014-08-06
Seychelles,seychelles,Fitch,2014-08-08,B+ (Stable),https://countryeconomy.com/ratings/seychelles,2014-08-08
Seychelles,seychelles,Fitch,2015-02-06,B+,https://countryeconomy.com/ratings/seychelles,2015-02-06
Seychelles,seychelles,Fitch,2015-07-31,BB- (Stable),https://countryeconomy.com/ratings/seychelles,2015-07-31
Seychelles,seychelles,Fitch,2016-07-22,BB- (Stable),https://countryeconomy.com/ratings/seychelles,2016-07-22
Seychelles,seychelles,Fitch,2016-07-29,BB- (Stable),https://countryeconomy.com/ratings/seychelles,2016-07-29
Seychelles,seychelles,Fitch,2017-07-28,BB- (Stable),https://countryeconomy.com/ratings/seychelles,2017-07-28
Seychelles,seychelles,Fitch,2018-06-21,BB- (Stable),https://countryeconomy.com/ratings/seychelles,2018-06-21
Seychelles,seychelles,Fitch,2019-06-21,BB,https://countryeconomy.com/ratings/seychelles,2019-06-21
Seychelles,seychelles,Fitch,2019-12-20,BB,https://countryeconomy.com/ratings/seychelles,2019-12-20
Seychelles,seychelles,Fitch,2020-05-06,B+ (Stable),https://countryeconomy.com/ratings/seychelles,2020-05-06
Seychelles,seychelles,Fitch,2020-12-18,B (Stable),https://countryeconomy.com/ratings/seychelles,2020-12-18
Seychelles,seychelles,Fitch,2021-11-19,B+ (Stable),https://countryeconomy.com/ratings/seychelles,2021-11-19
Seychelles,seychelles,Fitch,2022-10-21,BB- (Stable),https://countryeconomy.com/ratings/seychelles,2022-10-21
Singapore,singapore,Fitch,2000-09-21,AA+ (Stable),https://countryeconomy.com/ratings/singapore,2000-09-21
Singapore,singapore,Fitch,2003-05-14,AAA (Stable),https://countryeconomy.com/ratings/singapore,2003-05-14
Singapore,singapore,Fitch,2011-10-03,AAA (Stable),https://countryeconomy.com/ratings/singapore,2011-10-03
Singapore,singapore,Fitch,2011-12-20,AAA (Stable),https://countryeconomy.com/ratings/singapore,2011-12-20
Singapore,singapore,Fitch,2012-01-26,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-01-26
Singapore,singapore,Fitch,2012-02-24,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-02-24
Singapore,singapore,Fitch,2012-03-26,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-03-26
Singapore,singapore,Fitch,2012-04-25,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-04-25
Singapore,singapore,Fitch,2012-05-28,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-05-28
Singapore,singapore,Fitch,2012-07-11,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-07-11
Singapore,singapore,Fitch,2012-08-17,AAA (Stable),https://countryeconomy.com/ratings/singapore,2012-08-17
Singapore,singapore,Fitch,2013-03-08,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-03-08
Singapore,singapore,Fitch,2013-03-13,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-03-13
Singapore,singapore,Fitch,2013-05-14,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-05-14
Singapore,singapore,Fitch,2013-06-07,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-06-07
Singapore,singapore,Fitch,2013-06-24,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-06-24
Singapore,singapore,Fitch,2013-07-04,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-07-04
Singapore,singapore,Fitch,2013-07-18,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-07-18
Singapore,singapore,Fitch,2013-07-29,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-07-29
Singapore,singapore,Fitch,2013-09-27,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-09-27
Singapore,singapore,Fitch,2013-10-01,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-10-01
Singapore,singapore,Fitch,2013-10-14,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-10-14
Singapore,singapore,Fitch,2013-11-29,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-11-29
Singapore,singapore,Fitch,2013-12-03,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-12-03
Singapore,singapore,Fitch,2013-12-13,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-12-13
Singapore,singapore,Fitch,2013-12-30,AAA (Stable),https://countryeconomy.com/ratings/singapore,2013-12-30
Singapore,singapore,Fitch,2014-01-24,AAA (Stable),https://countryeconomy.com/ratings/singapore,2014-01-24
Singapore,singapore,Fitch,2014-02-11,AAA (Stable),https://countryeconomy.com/ratings/singapore,2014-02-11
Singapore,singapore,Fitch,2014-05-20,AAA (Stable),https://countryeconomy.com/ratings/singapore,2014-05-20
Singapore,singapore,Fitch,2014-07-23,AAA (Stable),https://countryeconomy.com/ratings/singapore,2014-07-23
Singapore,singapore,Fitch,2014-12-02,AAA,https://countryeconomy.com/ratings/singapore,2014-12-02
