iso3,entity_source,entity_slug,agency,rating_date_raw,rating_date,rating_raw,outlook_raw,rating_scope,source_name,source_url,source_priority,entity_key,in_macro_reference,rating_grade,rating_outlook,rating_status
SWE,Sweden,sweden,Fitch,2013-09-19,2013-09-19,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-09-30,2013-09-30,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-12-05,2013-12-05,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2013-12-16,2013-12-16,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2014-01-16,2014-01-16,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2014-01-22,2014-01-22,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2014-02-18,2014-02-18,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2014-07-04,2014-07-04,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2014-12-19,2014-12-19,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,,active
SWE,Sweden,sweden,Fitch,2015-06-12,2015-06-12,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,,active
SWE,Sweden,sweden,Fitch,2015-12-11,2015-12-11,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2016-03-18,2016-03-18,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2016-07-22,2016-07-22,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2016-08-26,2016-08-26,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2017-02-10,2017-02-10,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2017-08-04,2017-08-04,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2018-02-02,2018-02-02,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2018-07-27,2018-07-27,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWE,Sweden,sweden,Fitch,2019-01-25,2019-01-25,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,,active
SWE,Sweden,sweden,Fitch,2019-06-28,2019-06-28,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,,active
SWE,Sweden,sweden,Fitch,2019-12-06,2019-12-06,AAA,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,,active
SWE,Sweden,sweden,Moody's,1977-11-10,1977-11-10,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,,active
SWE,Sweden,sweden,Moody's,1986-08-25,1986-08-25,P-1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,,,unparsed
SWE,Sweden,sweden,Moody's,1991-01-17,1991-01-17,Aa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aa1,,active
SWE,Sweden,sweden,Moody's,1993-02-01,1993-02-01,Aa2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aa2,,active
SWE,Sweden,sweden,Moody's,1995-01-05,1995-01-05,Aa3,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aa3,,active
SWE,Sweden,sweden,Moody's,1998-06-04,1998-06-04,Aa2,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aa2,,active
SWE,Sweden,sweden,Moody's,1999-08-23,1999-08-23,Aa1,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aa1,,active
SWE,Sweden,sweden,Moody's,2002-04-04,2002-04-04,Aaa,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,,active
SWE,Sweden,sweden,Moody's,2003-11-15,2003-11-15,(Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,,Stable,outlook_only
SWE,Sweden,sweden,Moody's,2016-04-08,2016-04-08,Aaa (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,Stable,active
SWE,Sweden,sweden,Moody's,2018-03-02,2018-03-02,Aaa (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,Stable,active
SWE,Sweden,sweden,Moody's,2020-03-27,2020-03-27,Aaa (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,Stable,active
SWE,Sweden,sweden,Moody's,2022-03-25,2022-03-25,Aaa (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,Stable,active
SWE,Sweden,sweden,Moody's,2024-02-23,2024-02-23,Aaa (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,Aaa,Stable,active
SWE,Sweden,sweden,S&P,2004-02-16,2004-02-16,AAA (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/sweden,1,SWE,True,AAA,Stable,active
SWZ,Eswatini,swaziland,Moody's,Oct 27 2017,2017-10-27,B2,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/swaziland/rating,2,SWZ,True,B2,Negative,active
SWZ,Eswatini,swaziland,Moody's,Mar 10 2020,2020-03-10,B2,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/swaziland/rating,2,SWZ,True,B2,Negative,active
SWZ,Eswatini,swaziland,Moody's,Jul 20 2020,2020-07-20,B3,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/swaziland/rating,2,SWZ,True,B3,Stable,active
SWZ,Eswatini,swaziland,Moody's,Dec 01 2023,2023-12-01,B3,Positive,government_long_term,Trading Economics public website,https://tradingeconomics.com/swaziland/rating,2,SWZ,True,B3,Positive,active
SWZ,Eswatini,swaziland,Moody's,Nov 25 2024,2024-11-25,B2,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/swaziland/rating,2,SWZ,True,B2,Stable,active
SYC,Seychelles,seychelles,Fitch,2010-02-01,2010-02-01,B- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B-,Positive,active
SYC,Seychelles,seychelles,Fitch,2011-02-03,2011-02-03,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B,Stable,active
SYC,Seychelles,seychelles,Fitch,2012-02-02,2012-02-02,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B,Stable,active
SYC,Seychelles,seychelles,Fitch,2013-01-30,2013-01-30,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B,,active
SYC,Seychelles,seychelles,Fitch,2013-10-01,2013-10-01,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B,,active
SYC,Seychelles,seychelles,Fitch,2014-02-14,2014-02-14,B,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B,,active
SYC,Seychelles,seychelles,Fitch,2014-08-06,2014-08-06,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B+,Stable,active
SYC,Seychelles,seychelles,Fitch,2014-08-08,2014-08-08,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B+,Stable,active
SYC,Seychelles,seychelles,Fitch,2015-02-06,2015-02-06,B+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B+,,active
SYC,Seychelles,seychelles,Fitch,2015-07-31,2015-07-31,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB-,Stable,active
SYC,Seychelles,seychelles,Fitch,2016-07-22,2016-07-22,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB-,Stable,active
SYC,Seychelles,seychelles,Fitch,2016-07-29,2016-07-29,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB-,Stable,active
SYC,Seychelles,seychelles,Fitch,2017-07-28,2017-07-28,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB-,Stable,active
SYC,Seychelles,seychelles,Fitch,2018-06-21,2018-06-21,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB-,Stable,active
SYC,Seychelles,seychelles,Fitch,2019-06-21,2019-06-21,BB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB,,active
SYC,Seychelles,seychelles,Fitch,2019-12-20,2019-12-20,BB,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB,,active
SYC,Seychelles,seychelles,Fitch,2020-05-06,2020-05-06,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B+,Stable,active
SYC,Seychelles,seychelles,Fitch,2020-12-18,2020-12-18,B (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B,Stable,active
SYC,Seychelles,seychelles,Fitch,2021-11-19,2021-11-19,B+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,B+,Stable,active
SYC,Seychelles,seychelles,Fitch,2022-10-21,2022-10-21,BB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/seychelles,1,SYC,True,BB-,Stable,active
TCD,Chad,chad,S&P,Oct 28 2024,2024-10-28,B-,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/chad/rating,2,TCD,True,B-,Stable,active
TGO,Togo,togo,Moody's,Jun 05 2019,2019-06-05,B3,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/togo/rating,2,TGO,True,B3,Stable,active
TGO,Togo,togo,Moody's,May 26 2023,2023-05-26,B3,Negative,government_long_term,Trading Economics public website,https://tradingeconomics.com/togo/rating,2,TGO,True,B3,Negative,active
TGO,Togo,togo,Moody's,Sep 27 2024,2024-09-27,B3,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/togo/rating,2,TGO,True,B3,Stable,active
TGO,Togo,togo,S&P,Jun 01 2019,2019-06-01,B,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/togo/rating,2,TGO,True,B,Stable,active
TGO,Togo,togo,S&P,Sep 13 2024,2024-09-13,B,Positive,government_long_term,Trading Economics public website,https://tradingeconomics.com/togo/rating,2,TGO,True,B,Positive,active
TGO,Togo,togo,S&P,Apr 18 2025,2025-04-18,B+,Stable,government_long_term,Trading Economics public website,https://tradingeconomics.com/togo/rating,2,TGO,True,B+,Stable,active
THA,Thailand,thailand,Fitch,1998-05-14,1998-05-14,BB+,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BB+,,active
THA,Thailand,thailand,Fitch,1999-04-26,1999-04-26,BB+ (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BB+,Positive,active
THA,Thailand,thailand,Fitch,1999-06-24,1999-06-24,BBB-,,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB-,,active
THA,Thailand,thailand,Fitch,2000-09-21,2000-09-21,BBB- (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB-,Stable,active
THA,Thailand,thailand,Fitch,2002-10-10,2002-10-10,BBB- (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB-,Positive,active
THA,Thailand,thailand,Fitch,2003-09-03,2003-09-03,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2004-03-03,2004-03-03,BBB (Positive),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Positive,active
THA,Thailand,thailand,Fitch,2005-05-10,2005-05-10,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2006-09-19,2006-09-19,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Negative,active
THA,Thailand,thailand,Fitch,2006-10-22,2006-10-22,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2008-12-01,2008-12-01,BBB+ (Negative),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Negative,active
THA,Thailand,thailand,Fitch,2009-04-16,2009-04-16,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2010-04-19,2010-04-19,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2011-05-12,2011-05-12,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2011-09-28,2011-09-28,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2011-11-15,2011-11-15,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2011-11-30,2011-11-30,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2012-05-09,2012-05-09,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2012-07-11,2012-07-11,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2012-08-09,2012-08-09,BBB (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB,Stable,active
THA,Thailand,thailand,Fitch,2013-03-08,2013-03-08,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-03-18,2013-03-18,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-10-01,2013-10-01,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-10-14,2013-10-14,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-11-28,2013-11-28,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-12-03,2013-12-03,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-12-13,2013-12-13,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-12-16,2013-12-16,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2013-12-30,2013-12-30,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-01-09,2014-01-09,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-01-23,2014-01-23,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-01-31,2014-01-31,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-02-26,2014-02-26,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-03-06,2014-03-06,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-03-10,2014-03-10,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-03-28,2014-03-28,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-04-04,2014-04-04,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-04-11,2014-04-11,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-04-23,2014-04-23,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-04-28,2014-04-28,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-05-06,2014-05-06,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-05-20,2014-05-20,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-05-28,2014-05-28,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-06-04,2014-06-04,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
THA,Thailand,thailand,Fitch,2014-06-18,2014-06-18,BBB+ (Stable),,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/thailand,1,THA,True,BBB+,Stable,active
