entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
United States,usa,Fitch,2012-02-28,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2012-01-20,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2011-12-21,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2011-11-17,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2011-09-23,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,2000-09-21,AAA (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,1996-04-01,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,1995-11-13,AAA (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,1995-10-26,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,1994-08-10,AAA,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
United States,usa,Fitch,0000-00-00,AA+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/usa
Uruguay,uruguay,Moody's,2026-01-27,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2024-03-15,Baa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2023-05-17,Baa2 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2021-08-10,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2019-08-06,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2017-07-13,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2016-06-22,Baa2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2015-05-21,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2014-05-29,Baa2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2012-07-31,Baa3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2012-01-26,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2010-12-08,Ba1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2009-01-12,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2008-08-14,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2006-12-21,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2006-09-12,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2004-11-10,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2003-11-15,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2003-05-09,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2002-07-31,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2002-07-10,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,2002-05-03,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,1997-06-10,Baa3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Moody's,1993-10-15,Ba1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,S&P,2023-04-26,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,S&P,2017-05-30,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,S&P,2016-06-06,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,S&P,2015-06-05,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,S&P,2012-04-03,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,S&P,2011-07-25,BB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2020-02-20,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2019-06-27,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2018-10-05,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2018-04-05,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2017-09-21,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2017-04-07,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2016-10-05,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2016-07-22,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2016-03-15,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2015-08-27,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2015-02-27,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2014-06-24,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2014-03-04,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2013-09-12,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2013-03-07,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2012-04-24,BB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2011-12-12,BB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2011-07-14,BB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2010-07-27,BB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2009-07-13,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2007-07-27,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2006-05-24,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2005-03-07,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2004-03-29,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2003-06-17,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2003-05-16,DDD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2003-04-10,C,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2003-03-12,CCC- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2003-01-07,B- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2002-07-30,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2002-05-28,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2002-03-13,BB+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2001-07-23,BBB- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2000-09-21,BBB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,2000-05-19,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,1997-01-23,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,1997-01-14,BB+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,1995-10-26,BB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,1995-01-18,BB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uruguay,uruguay,Fitch,0000-00-00,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uruguay
Uzbekistan,uzbekistan,S&P,2025-11-21,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,S&P,2025-05-23,BB- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,S&P,2021-06-04,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,Fitch,2020-04-10,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,Fitch,2019-10-11,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,Fitch,2019-05-10,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,Fitch,2018-12-20,BB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Uzbekistan,uzbekistan,Fitch,0000-00-00,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/uzbekistan
Venezuela,venezuela,Moody's,2018-03-09,C (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2016-03-04,Caa3 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2015-01-13,Caa3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2013-12-16,Caa1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2013-01-15,B2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2009-01-15,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2008-09-19,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2008-01-01,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2004-09-07,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2003-11-15,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2003-01-21,Caa1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,2002-09-20,B3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1998-09-03,B2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1998-07-22,B1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1996-01-22,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1994-04-08,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1991-08-07,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1991-08-06,Ba1,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1987-12-04,Ba3,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1987-06-03,Ba2,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1983-03-15,WR,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1983-02-04,Aa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Moody's,1976-12-29,Aaa,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,S&P,2013-12-13,B-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,S&P,2013-06-17,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,S&P,2013-04-19,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,S&P,2011-08-19,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2019-06-27,WD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2018-10-15,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2017-11-14,RD,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2017-11-03,C,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2017-08-30,CC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2017-06-29,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2016-07-22,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2016-07-01,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2015-07-02,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2014-12-18,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2014-03-25,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2013-03-27,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2012-04-04,B+ (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2011-10-12,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2008-12-16,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2007-10-18,BB- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
Venezuela,venezuela,Fitch,2005-11-14,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/venezuela
